timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-11 09:47:00,20260311,94700000,1,000009.SZ,中国宝安,2,3933372,36153815.0,0,9.22,365400,3369814.0,165200,1524139.0,200200,1845675.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,28300,66600,56700,84800,39300,56200,50800,43000,110200,61300,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,49600,37600,147200,208900,135200,36900,116800,117700,268900,64300,9.22,9.23,9.21,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2373044,21820176.48,1560328,14333638.52
2026-03-11 09:48:00,20260311,94800000,1,000009.SZ,中国宝安,2,4144272,38097417.0,0,9.22,210900,1943602.0,108500,1000257.0,102400,943345.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,14300,25000,56900,72700,101800,49300,49200,50800,43000,110200,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,195100,150900,253400,143600,37900,121600,117800,277700,62300,39800,9.21,9.22,9.21,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2481544,22820433.48,1662728,15276983.52
2026-03-11 09:49:00,20260311,94900000,1,000009.SZ,中国宝安,2,4999272,45996667.0,0,9.24,855000,7899250.0,643600,5946768.0,211400,1952482.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,17400,50100,53900,21500,57800,101600,104800,44300,49500,56400,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,104500,128600,52800,129400,122900,291300,61800,40000,74200,240700,9.24,9.25,9.24,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3125144,28767201.48,1874128,17229465.52
2026-03-11 09:50:00,20260311,95000000,1,000009.SZ,中国宝安,2,5590272,51465918.0,0,9.25,591000,5469251.0,394400,3651194.0,196600,1818057.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,30700,49900,47600,55400,33700,51000,81500,97200,49400,38500,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,54100,97800,153400,143000,298700,78800,44700,95600,245200,199300,9.24,9.27,9.24,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3519544,32418395.48,2070728,19047522.52
2026-03-11 09:51:00,20260311,95100000,1,000009.SZ,中国宝安,2,5927272,54582324.0,0,9.24,337000,3116406.0,107600,995273.0,229400,2121133.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,51300,55900,57300,38700,62200,76200,96700,50400,39500,58500,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,4200,136300,145500,158100,160900,310900,81900,52500,95900,251200,9.25,9.25,9.24,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3627144,33413668.48,2300128,21168655.52
2026-03-11 09:52:00,20260311,95200000,1,000009.SZ,中国宝安,2,6127172,56430699.0,0,9.24,199900,1848375.0,112000,1036010.0,87900,812365.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,63600,49600,59800,40900,67700,66500,107600,50400,38900,59500,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,26200,116100,147900,163000,171000,319700,77400,55500,96200,264100,9.25,9.25,9.24,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3739144,34449678.48,2388028,21981020.52
2026-03-11 09:53:00,20260311,95300000,1,000009.SZ,中国宝安,2,6446272,59380513.0,0,9.25,319100,2949814.0,133000,1230250.0,186100,1719564.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,77700,77000,51000,46300,67700,66500,107600,50400,40000,59500,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,77200,162800,167800,172200,179800,344800,77400,58700,91200,272100,9.24,9.25,9.24,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3872144,35679928.48,2574128,23700584.52
2026-03-11 09:54:00,20260311,95400000,1,000009.SZ,中国宝安,2,6756072,62242915.0,0,9.24,309800,2862402.0,137200,1268216.0,172600,1594186.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,36500,50400,43600,67700,68500,107600,50400,40200,60000,28800,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,41500,129200,120900,158300,174400,181900,350092,77400,61700,91000,9.25,9.25,9.23,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4009344,36948144.48,2746728,25294770.52
2026-03-11 09:55:00,20260311,95500000,1,000009.SZ,中国宝安,2,6902772,63598610.0,0,9.25,146700,1355695.0,101500,938131.0,45200,417564.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,68300,92400,52400,47700,68600,68500,109300,47300,40300,61700,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,119800,118800,154000,183800,184300,366192,82800,63100,119600,267600,9.23,9.25,9.23,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4110844,37886275.48,2791928,25712334.52
2026-03-11 09:56:00,20260311,95600000,1,000009.SZ,中国宝安,2,7044972,64912652.0,0,9.24,142200,1314042.0,44700,413159.0,97500,900883.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,27000,69100,48100,46600,68600,68500,108600,47300,40300,61700,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,203624,146600,160000,186100,188400,369292,82800,65100,129600,267600,9.24,9.25,9.24,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4155544,38299434.48,2889428,26613217.52
2026-03-11 09:57:00,20260311,95700000,1,000009.SZ,中国宝安,2,7234872,66666786.0,0,9.25,189900,1754134.0,48900,451860.0,141000,1302274.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,19800,42800,53000,46600,68600,68500,108600,47300,42300,61300,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,173024,143600,151800,188100,185800,379492,83800,65800,131600,278600,9.24,9.25,9.23,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4204444,38751294.48,3030428,27915491.52
2026-03-11 09:58:00,20260311,95800000,1,000009.SZ,中国宝安,2,7809596,71983925.0,0,9.25,574724,5317139.0,420424,3890065.0,154300,1427074.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,30700,73000,54600,53500,70800,68500,109100,47300,42300,64000,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3500,111000,176800,187800,194800,329592,83800,65600,131600,287000,9.24,9.26,9.24,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4624868,42641359.48,3184728,29342565.52
2026-03-11 09:59:00,20260311,95900000,1,000009.SZ,中国宝安,2,8054496,74247288.0,0,9.23,244900,2263363.0,62299,576233.75,182601,1687129.25,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,23900,55300,53700,93300,68600,109100,50000,45000,62000,33500,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,59900,66400,94900,181900,191900,198500,331392,81800,65800,131600,9.25,9.25,9.23,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4687167,43217593.23,3367329,31029694.77
2026-03-11 10:00:00,20260311,100000000,1,000009.SZ,中国宝安,2,8373596,77195303.0,0,9.24,319100,2948015.0,255100,2357173.0,64000,590842.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,26800,31700,43000,57300,94000,71400,108800,50000,45200,66900,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,106800,105200,204600,194300,206000,324292,82100,89900,132600,274000,9.23,9.25,9.23,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4942267,45574766.23,3431329,31620536.77
2026-03-11 10:01:00,20260311,100100000,1,000009.SZ,中国宝安,2,8529796,78637937.0,0,9.23,156200,1442634.0,60400,558163.0,95800,884471.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,49500,47500,59300,90300,72200,107300,50000,45900,69900,33500,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,48700,116000,132200,207300,197300,212000,365192,82100,90100,132600,9.24,9.24,9.23,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5002667,46132929.23,3527129,32505007.77
2026-03-11 10:02:00,20260311,100200000,1,000009.SZ,中国宝安,2,8621596,79485277.0,0,9.23,91800,847340.0,7400,68346.0,84400,778994.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,55700,56700,86700,81400,109200,50000,45900,72300,33500,113800,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,8600,81700,140100,136200,206000,196100,217000,366492,82100,90100,9.23,9.24,9.22,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5010067,46201275.23,3611529,33284001.77
2026-03-11 10:03:00,20260311,100300000,1,000009.SZ,中国宝安,2,8770896,80862405.0,0,9.23,149300,1377128.0,40000,369200.0,109300,1007928.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,44000,54600,91900,83600,114400,50000,45900,72300,33500,114800,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,64500,76100,143100,137600,217700,198100,211300,415592,82100,105400,9.23,9.23,9.22,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5050067,46570475.23,3720829,34291929.77
2026-03-11 10:04:00,20260311,100400000,1,000009.SZ,中国宝安,2,8908696,82134361.0,0,9.24,137800,1271956.0,106000,978468.0,31800,293488.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,30200,68100,53000,94400,85700,115300,50200,46400,71300,33500,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,135700,166800,125500,258800,197700,248000,418092,82100,105400,132100,9.23,9.24,9.22,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5156067,47548943.23,3752629,34585417.77
2026-03-11 10:05:00,20260311,100500000,1,000009.SZ,中国宝安,2,8953196,82545234.0,0,9.24,44500,410873.0,13800,127512.0,30700,283361.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,29900,68500,52100,97400,95700,115300,50800,42800,71300,33500,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,144800,170500,131100,248900,198900,238200,412992,82100,110400,136600,9.24,9.24,9.23,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5169867,47676455.23,3783329,34868778.77
2026-03-11 10:06:00,20260311,100600000,1,000009.SZ,中国宝安,2,9175496,84598983.0,0,9.25,222300,2053749.0,156400,1445179.0,65900,608570.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,56400,72600,76900,50700,97400,95700,114600,50800,42800,73000,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,168300,140900,250700,196900,238200,412492,82100,110400,139622,272100,9.23,9.25,9.23,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5326267,49121634.23,3849229,35477348.77
2026-03-11 10:07:00,20260311,100700000,1,000009.SZ,中国宝安,2,9387496,86557630.0,0,9.24,212000,1958647.0,70900,655195.0,141100,1303452.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,49700,76700,53700,97000,95700,114600,50800,42800,73000,33500,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,18200,185300,149600,241700,198900,240300,405792,82100,110400,139622,9.24,9.25,9.23,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5397167,49776829.23,3990329,36780800.77
2026-03-11 10:08:00,20260311,100800000,1,000009.SZ,中国宝安,2,9751796,89925440.0,0,9.25,364300,3367810.0,260500,2408930.0,103800,958880.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,15800,32500,113200,63700,101900,67500,109600,45800,42800,68700,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,31300,148000,240600,204200,240300,406292,82100,110400,139622,272100,9.24,9.25,9.23,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5657667,52185759.23,4094129,37739680.77
2026-03-11 10:09:00,20260311,100900000,1,000009.SZ,中国宝安,2,9794396,90319203.0,0,9.24,42600,393763.0,13900,128575.0,28700,265188.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,11800,44300,97500,93400,101900,67500,109600,45800,42800,68700,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,57800,176300,234500,204900,239300,413492,82100,110400,139622,272100,9.25,9.25,9.24,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5671567,52314334.23,4122829,38004868.77
2026-03-11 10:10:00,20260311,101000000,1,000009.SZ,中国宝安,2,9831196,90659372.0,0,9.24,36800,340169.0,15300,141510.0,21500,198659.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,64200,216400,104000,93400,105900,67500,111600,50800,48300,69700,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,94900,178400,235300,202700,239100,420592,80400,110700,139622,272100,9.24,9.25,9.24,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5686867,52455844.23,4144329,38203527.77
2026-03-11 10:11:00,20260311,101100000,1,000009.SZ,中国宝安,2,10648996,98237484.0,0,9.29,817800,7578112.0,757300,7018354.0,60500,559758.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,60500,36900,65300,74800,60600,217100,103300,86700,105900,58300,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,239300,446392,73900,110700,139622,261600,200100,62300,76600,154300,9.24,9.29,9.24,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6444167,59474198.23,4204829,38763285.77
2026-03-11 10:12:00,20260311,101200000,1,000009.SZ,中国宝安,2,11005896,101546099.0,0,9.27,356900,3308615.0,150100,1391778.0,206800,1916837.0,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,10500,77500,43200,215300,105400,79600,120800,58300,110400,51500,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,15300,55800,246600,450592,73000,121800,148422,271600,202600,64200,9.29,9.29,9.26,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6594267,60865976.23,4411629,40680122.77
2026-03-11 10:13:00,20260311,101300000,1,000009.SZ,中国宝安,2,11168024,103048432.0,0,9.27,162128,1502333.0,84000,778548.0,78128,723785.0,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,23072,91000,44600,224000,103300,80000,120900,58300,110300,51500,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,11600,105100,267400,471392,79900,102100,147422,271700,204000,64200,9.27,9.27,9.26,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6678267,61644524.23,4489757,41403907.77
