timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-16 09:54:00,20260316,95400000,1,000009.SZ,中国宝安,2,11906362,112622156.0,0,9.37,208100,1953187.0,52400,492401.0,155700,1460786.0,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,110000,290400,105900,113800,129100,123900,334300,40700,157200,11900,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,156500,270600,150900,130300,62700,6600,5200,9400,20400,43600,9.4,9.41,9.37,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5340508,50547145.42,6565854,62075010.58
2026-03-16 09:55:00,20260316,95500000,1,000009.SZ,中国宝安,2,12087362,114319237.0,0,9.37,181000,1697081.0,130500,1223914.0,50500,473167.0,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,84700,140900,292900,87800,117700,151300,130400,339100,52500,156500,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,50300,4100,14000,1100,7500,5200,9400,23700,43600,5100,9.37,9.38,9.36,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5471008,51771059.42,6616354,62548177.58
2026-03-16 09:56:00,20260316,95600000,1,000009.SZ,中国宝安,2,12386362,117122115.0,0,9.37,299000,2802878.0,153100,1435816.0,145900,1367062.0,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,135400,307700,96100,117300,130400,163800,341100,77900,159000,12400,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,26900,47100,4700,19600,1100,7500,7000,9400,24100,43600,9.37,9.38,9.36,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5624108,53206875.42,6762254,63915239.58
2026-03-16 09:57:00,20260316,95700000,1,000009.SZ,中国宝安,2,12493962,118130500.0,0,9.37,107600,1008385.0,56600,530611.0,51000,477774.0,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,76700,161500,315000,167300,129600,134600,169900,314400,77900,162900,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,46800,6100,21300,1100,14100,7000,9400,24600,43600,3100,9.37,9.38,9.37,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5680708,53737486.42,6813254,64393013.58
2026-03-16 09:58:00,20260316,95800000,1,000009.SZ,中国宝安,2,13047162,123311008.0,0,9.35,553200,5180508.0,178600,1673208.0,374600,3507300.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,338200,167600,130000,134000,169100,336700,79000,165900,15400,31600,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,62500,30400,7400,24800,1100,14100,7000,9400,25000,44600,9.38,9.38,9.35,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5859308,55410694.42,7187854,67900313.58
2026-03-16 09:59:00,20260316,95900000,1,000009.SZ,中国宝安,2,13211062,124844890.0,0,9.37,163900,1533882.0,49600,464574.0,114300,1069308.0,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,56500,297800,174000,127700,176700,139900,337400,80500,169300,15400,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,44300,4700,3800,20800,1100,13400,7000,15900,25000,44600,9.35,9.37,9.35,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5908908,55875268.42,7302154,68969621.58
2026-03-16 10:00:00,20260316,100000000,1,000009.SZ,中国宝安,2,13399258,126608767.0,0,9.38,188196,1763877.0,106900,1002094.0,81296,761783.0,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,6100,88300,158100,315400,178700,120800,178200,152500,346200,80500,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,1600,17700,1100,13300,7200,8900,25000,44600,13100,34300,9.37,9.38,9.37,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6015808,56877362.42,7383450,69731404.58
2026-03-16 10:01:00,20260316,100100000,1,000009.SZ,中国宝安,2,13513658,127683077.0,0,9.4,114400,1074310.0,37600,353257.0,76800,721053.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,8900,85400,108200,180900,301700,179900,120800,178200,158800,341500,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,21700,4500,13300,10000,11000,23000,42700,13100,36400,50400,9.39,9.4,9.38,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6053408,57230619.42,7460250,70452457.58
2026-03-16 10:02:00,20260316,100200000,1,000009.SZ,中国宝安,2,13666058,129117161.0,0,9.41,152400,1434084.0,109700,1032344.0,42700,401740.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,4500,47200,109300,31800,192800,333400,175800,118300,176400,161700,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,40700,15200,15900,11000,23100,42700,13000,36400,50500,16600,9.4,9.42,9.4,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6163108,58262963.42,7502950,70854197.58
2026-03-16 10:03:00,20260316,100300000,1,000009.SZ,中国宝安,2,13760458,130005272.0,0,9.41,94400,888111.0,65400,615466.0,29000,272645.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,8000,41900,35900,86600,35400,175000,334400,176000,112600,176400,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,12300,22900,11300,17600,42700,13000,36000,50400,16100,41400,9.41,9.42,9.39,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6228508,58878429.42,7531950,71126842.58
2026-03-16 10:04:00,20260316,100400000,1,000009.SZ,中国宝安,2,14035758,132594386.0,0,9.42,275300,2589114.0,82300,774896.0,193000,1814218.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,20000,400,10500,45300,73600,98900,180900,345400,166200,120400,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,32700,13600,26800,42700,13000,43200,28200,16000,41400,52400,9.41,9.42,9.4,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6310808,59653325.42,7724950,72941060.58
2026-03-16 10:05:00,20260316,100500000,1,000009.SZ,中国宝安,2,14164358,133806695.0,0,9.44,128600,1212309.0,88900,838250.0,39700,374059.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,14700,9000,11800,13700,8500,23800,57600,98900,186600,346900,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,44200,39000,13300,43200,30700,16000,41300,52500,26800,4400,9.42,9.45,9.42,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6399708,60491575.42,7764650,73315119.58
2026-03-16 10:06:00,20260316,100600000,1,000009.SZ,中国宝安,2,14307458,135159546.0,0,9.45,143100,1352851.0,109400,1034319.0,33700,318532.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,17200,4600,11700,13700,5100,7600,56400,74000,175700,344300,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,11200,10000,19600,46500,32100,21000,38300,52400,26400,4400,9.45,9.46,9.45,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6509108,61525894.42,7798350,73633651.58
2026-03-16 10:07:00,20260316,100700000,1,000009.SZ,中国宝安,2,14402758,136060422.0,0,9.46,95300,900876.0,68100,643956.0,27200,256920.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,7800,14800,16000,7600,11600,19600,5600,11500,57400,74000,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,46800,53700,32100,21200,38300,53400,27200,4400,94800,14400,9.45,9.46,9.44,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6577208,62169850.42,7825550,73890571.58
2026-03-16 10:08:00,20260316,100800000,1,000009.SZ,中国宝安,2,14643958,138344229.0,0,9.47,241200,2283807.0,163600,1549906.0,77600,733901.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,12200,77500,7700,7500,21200,13400,12500,57400,76500,160400,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9800,38600,44700,29100,38300,54100,27100,4400,95700,14400,9.47,9.49,9.44,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6740808,63719756.42,7903150,74624472.58
2026-03-16 10:09:00,20260316,100900000,1,000009.SZ,中国宝安,2,14709758,138966966.0,0,9.46,65800,622737.0,45200,427874.0,20600,194863.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,21200,102400,8700,5000,21300,20700,17900,63900,23100,163500,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,52700,2800,29700,44700,33800,38300,56200,25800,5400,95800,9.46,9.47,9.45,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6786008,64147630.42,7923750,74819335.58
2026-03-16 10:10:00,20260316,101000000,1,000009.SZ,中国宝安,2,14931158,141058693.0,0,9.45,221400,2091727.0,92800,877134.0,128600,1214593.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,5800,55800,8700,8100,21200,21800,17900,63900,22600,170500,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,28400,7100,38700,44700,34500,38300,57800,25900,5400,95300,9.46,9.46,9.44,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6878808,65024764.42,8052350,76033928.58
2026-03-16 10:11:00,20260316,101100000,1,000009.SZ,中国宝安,2,15076558,142433331.0,0,9.45,145400,1374638.0,68700,649820.0,76700,724818.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,3700,49100,8200,15400,19100,24600,17900,64400,24300,169700,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,41600,11500,46000,38500,30500,38000,57800,25800,5400,97900,9.45,9.46,9.45,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6947508,65674584.42,8129050,76758746.58
2026-03-16 10:12:00,20260316,101200000,1,000009.SZ,中国宝安,2,15183350,143440990.0,0,9.42,106792,1007659.0,21776,205562.68,85016,802096.32,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,1308,10100,28800,22700,66000,24300,169700,383300,183000,133300,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,37500,26800,9200,20600,25600,34800,36300,34000,38000,53900,9.45,9.45,9.42,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6969284,65880147.1,8214066,77560842.9
2026-03-16 10:13:00,20260316,101300000,1,000009.SZ,中国宝安,2,15237158,143947522.0,0,9.4,53808,506532.0,16200,152613.0,37608,353919.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,33000,31300,78400,34600,167800,396800,180000,133300,145100,142400,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,171200,45900,30300,21700,5300,12100,25600,34800,36300,34100,9.42,9.43,9.4,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6985484,66032760.1,8251674,77914761.9
