timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-18 09:43:00,20260318,94300000,1,000009.SZ,中国宝安,2,3381400,31000206.0,0,9.16,212400,1946133.0,102200,936573.0,110200,1009560.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,21100,49700,89300,124500,109500,174300,41600,31900,9500,25500,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,11900,1800,9600,4400,25900,6200,15500,1700,9500,17500,9.16,9.18,9.15,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1317600,12085565.0,2063800,18914641.0
2026-03-18 09:44:00,20260318,94400000,1,000009.SZ,中国宝安,2,3498500,32073576.0,0,9.17,117100,1073370.0,75100,688295.0,42000,385075.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,26200,43700,73500,90000,205600,107200,173800,41600,33400,9500,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,3800,16700,6500,24900,23800,15500,1700,9500,17500,6000,9.16,9.17,9.16,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1392700,12773860.0,2105800,19299716.0
2026-03-18 09:45:00,20260318,94500000,1,000009.SZ,中国宝安,2,3638700,33357268.0,0,9.15,140200,1283692.0,43700,400333.0,96500,883359.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,78400,99400,204700,100900,177300,41800,33400,9500,25500,43900,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,17000,26900,16200,18400,5700,27000,23800,15500,600,9500,9.17,9.17,9.15,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1436400,13174193.0,2202300,20183075.0
2026-03-18 09:46:00,20260318,94600000,1,000009.SZ,中国宝安,2,3881700,35577075.0,0,9.13,243000,2219807.0,37200,340067.0,205800,1879740.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,208600,101600,197800,44000,33400,9500,25900,42000,14100,14200,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,27800,78100,200900,5600,6000,11600,5700,34000,23800,16600,9.15,9.15,9.13,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1473600,13514260.0,2408100,22062815.0
2026-03-18 09:47:00,20260318,94700000,1,000009.SZ,中国宝安,2,4042400,37043137.0,0,9.12,160700,1466062.0,47800,436414.0,112900,1029648.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,130100,97300,207000,44000,36400,10700,25900,43000,14100,20200,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,62600,81700,159200,6700,24100,11600,9700,39000,23800,16600,9.13,9.13,9.12,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1521400,13950674.0,2521000,23092463.0
2026-03-18 09:48:00,20260318,94800000,1,000009.SZ,中国宝安,2,4274300,39158058.0,0,9.11,231900,2114921.0,10200,93116.0,221700,2021805.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,104300,224600,46100,51600,10700,26500,109300,14100,22200,23100,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,103500,98300,83100,162900,18100,33900,12100,9700,40800,21900,9.13,9.13,9.11,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1531600,14043790.0,2742700,25114268.0
2026-03-18 09:49:00,20260318,94900000,1,000009.SZ,中国宝安,2,4624300,42347154.0,0,9.11,350000,3189096.0,65900,600940.0,284100,2588156.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,33800,221600,75800,60600,7700,67200,109300,14300,32200,23400,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,49600,73700,82600,158900,15100,15800,23800,9300,60500,21900,9.11,9.12,9.11,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1597500,14644730.0,3026800,27702424.0
2026-03-18 09:50:00,20260318,95000000,1,000009.SZ,中国宝安,2,4849700,44400723.0,0,9.11,225400,2053569.0,125300,1141806.0,100100,911763.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,21200,233400,80600,73500,9700,68700,112200,39900,32200,26400,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,30300,28200,5500,161700,17700,15200,23700,9300,60600,22900,9.11,9.12,9.1,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1722800,15786536.0,3126900,28614187.0
2026-03-18 09:51:00,20260318,95100000,1,000009.SZ,中国宝安,2,4998200,45755405.0,0,9.13,148500,1354682.0,97600,890635.0,50900,464047.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,39300,23400,56800,250400,79900,74500,34400,68700,112900,40300,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,10700,172500,17700,15200,23700,9300,57400,22900,16510,6600,9.11,9.13,9.11,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1820400,16677171.0,3177800,29078234.0
2026-03-18 09:52:00,20260318,95200000,1,000009.SZ,中国宝安,2,5054200,46266611.0,0,9.13,56000,511206.0,13700,125112.0,42300,386094.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,3200,43300,82000,259600,80200,72600,34500,68800,112000,40300,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,16800,169500,17700,14300,23700,9300,57400,22900,16510,6600,9.13,9.14,9.12,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1834100,16802283.0,3220100,29464328.0
2026-03-18 09:53:00,20260318,95300000,1,000009.SZ,中国宝安,2,5150300,47143558.0,0,9.12,96100,876947.0,30300,276720.0,65800,600227.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,2000,79300,266600,81100,75600,35500,68800,107400,40300,32400,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,203200,23000,175200,17700,14300,24800,9300,57400,22900,16410,9.14,9.14,9.12,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1864400,17079003.0,3285900,30064555.0
2026-03-18 09:54:00,20260318,95400000,1,000009.SZ,中国宝安,2,5485100,50200536.0,0,9.12,334800,3056978.0,235900,2154048.0,98900,902930.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,22400,100800,272100,81100,82800,35700,68800,107400,40300,35400,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,20600,29200,169600,18700,13800,19900,10300,52700,22900,16410,9.13,9.15,9.12,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2100300,19233051.0,3384800,30967485.0
2026-03-18 09:55:00,20260318,95500000,1,000009.SZ,中国宝安,2,5640800,51621631.0,0,9.12,155700,1421095.0,103300,943111.0,52400,477984.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,94100,276300,86000,81100,45700,68800,107600,40300,35400,27100,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9700,10100,61800,172200,19700,13800,19900,10000,46200,22900,9.13,9.13,9.12,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2203600,20176162.0,3437200,31445469.0
2026-03-18 09:56:00,20260318,95600000,1,000009.SZ,中国宝安,2,5791100,52991077.0,0,9.1,150300,1369446.0,31300,285378.0,119000,1084068.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,275900,78100,81100,46700,69100,110100,41300,35400,27100,98900,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,28600,43000,12400,71700,201500,49600,13800,19900,8200,46100,9.12,9.12,9.1,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2234900,20461540.0,3556200,32529537.0
2026-03-18 09:57:00,20260318,95700000,1,000009.SZ,中国宝安,2,5926300,54221661.0,0,9.1,135200,1230584.0,25200,229572.0,110000,1001012.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,206200,80100,91900,27100,69600,111600,41300,36500,28700,122600,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9200,47400,9900,79900,207600,49600,13800,19900,8200,46300,9.1,9.11,9.1,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2260100,20691112.0,3666200,33530549.0
2026-03-18 09:58:00,20260318,95800000,1,000009.SZ,中国宝安,2,5977300,54686203.0,0,9.1,51000,464542.0,44200,402662.0,6800,61880.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,216800,82800,89400,29800,71000,115300,41300,36800,28700,127800,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,20000,57100,9900,79800,209300,49600,13800,19900,8200,46300,9.11,9.11,9.1,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2304300,21093774.0,3673000,33592429.0
2026-03-18 09:59:00,20260318,95900000,1,000009.SZ,中国宝安,2,6089100,55703870.0,0,9.11,111800,1017667.0,28700,261457.0,83100,756210.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,154200,86200,90500,46400,87000,125900,41300,35300,28700,129300,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,35100,74700,10200,75700,178900,69700,13800,19900,8200,31400,9.11,9.11,9.1,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2333000,21355231.0,3756100,34348639.0
2026-03-18 10:00:00,20260318,100000000,1,000009.SZ,中国宝安,2,6401900,58550585.0,0,9.1,312800,2846715.0,80800,735663.0,232000,2111052.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,23100,84300,95100,49400,88900,133400,41300,35300,30200,129300,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,11500,51800,9300,63900,181100,69700,13800,19900,7200,32400,9.1,9.11,9.09,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2413800,22090894.0,3988100,36459691.0
2026-03-18 10:01:00,20260318,100100000,1,000009.SZ,中国宝安,2,6450500,58992969.0,0,9.11,48600,442384.0,12400,112964.0,36200,329420.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,35800,189400,104600,55000,90500,133000,41300,36000,30200,136400,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,28300,54600,9300,23900,180700,69800,13800,19900,7200,32100,9.1,9.11,9.1,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2426200,22203858.0,4024300,36789111.0
2026-03-18 10:02:00,20260318,100200000,1,000009.SZ,中国宝安,2,6489400,59347120.0,0,9.1,38900,354151.0,16100,146671.0,22800,207480.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,115800,261400,123100,54400,90500,132600,41500,36100,30400,137400,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,15500,63700,9800,23700,180700,69800,13800,19900,7200,34100,9.1,9.11,9.1,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2442300,22350529.0,4047100,36996591.0
2026-03-18 10:03:00,20260318,100300000,1,000009.SZ,中国宝安,2,6941100,63454363.0,0,9.08,451700,4107243.0,16000,145655.0,435700,3961588.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,87000,53900,93600,134100,41500,36000,30200,137800,333900,51400,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,116700,52300,29400,29100,6500,19000,180700,69100,13800,19900,9.1,9.11,9.08,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2458300,22496184.0,4482800,40958179.0
2026-03-18 10:04:00,20260318,100400000,1,000009.SZ,中国宝安,2,7166300,65500209.0,0,9.1,225200,2045846.0,87900,799054.0,137300,1246792.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,2500,69400,62400,96900,135700,42700,36300,27600,137900,340500,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,80200,29400,31500,2600,16900,180800,45600,5100,19800,7700,9.08,9.1,9.08,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2546200,23295238.0,4620100,42204971.0
2026-03-18 10:05:00,20260318,100500000,1,000009.SZ,中国宝安,2,7354700,67211458.0,0,9.08,188400,1711249.0,70000,636008.0,118400,1075241.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,108600,100100,140500,42700,36800,35600,143100,339300,52000,20800,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,2700,101400,85100,29800,25800,52800,16900,178700,45600,5100,9.09,9.1,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2616200,23931246.0,4738500,43280212.0
2026-03-18 10:06:00,20260318,100600000,1,000009.SZ,中国宝安,2,7546396,68950950.0,0,9.08,191696,1739492.0,63300,574789.0,128396,1164703.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,66904,100400,146000,43700,41100,38300,143300,348200,52000,20800,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,35100,19900,65100,19500,45900,55700,4800,178700,45600,5100,9.07,9.09,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2679500,24506035.0,4866896,44444915.0
2026-03-18 10:07:00,20260318,100700000,1,000009.SZ,中国宝安,2,7716596,70496225.0,0,9.08,170200,1545275.0,94900,861724.0,75300,683551.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,197304,102500,148100,31800,44600,38300,144400,360900,52000,20800,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,16025,23400,64900,23700,44400,55800,5000,179700,45600,5100,9.08,9.09,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2774400,25367759.0,4942196,45128466.0
2026-03-18 10:08:00,20260318,100800000,1,000009.SZ,中国宝安,2,8125300,74201256.0,0,9.06,408704,3705031.0,75400,683606.0,333304,3021425.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,155900,32200,55800,40100,145200,373500,52000,23300,60500,18700,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,58000,30000,30400,13000,58900,13100,39200,56400,5000,176400,9.08,9.08,9.05,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2849800,26051365.0,5275500,48149891.0
2026-03-18 10:09:00,20260318,100900000,1,000009.SZ,中国宝安,2,8411600,76793884.0,0,9.07,286300,2592628.0,106800,967788.0,179500,1624840.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,28700,65200,35000,63000,57500,149800,396000,52200,30400,60500,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,5300,29000,12000,61500,13100,38500,56400,6500,176000,42900,9.05,9.07,9.05,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2956600,27019153.0,5455000,49774731.0
2026-03-18 10:10:00,20260318,101000000,1,000009.SZ,中国宝安,2,8485800,77467180.0,0,9.09,74200,673296.0,49800,451914.0,24400,221382.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,1300,71100,104200,101700,38800,63700,58900,160200,412500,52200,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,2300,61500,13000,39000,56400,11800,177100,42900,5200,43000,9.07,9.09,9.06,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3006400,27471067.0,5479400,49996113.0
2026-03-18 10:11:00,20260318,101100000,1,000009.SZ,中国宝安,2,8570100,78232470.0,0,9.07,84300,765290.0,33000,299713.0,51300,465577.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,71700,108100,90400,38700,64200,60900,160200,417300,52700,43200,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,43900,25200,68600,57500,44000,57300,16300,179100,44900,5200,9.09,9.09,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3039400,27770780.0,5530700,50461690.0
2026-03-18 10:12:00,20260318,101200000,1,000009.SZ,中国宝安,2,8671500,79152740.0,0,9.08,101400,920270.0,27800,252424.0,73600,667846.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,2000,72900,111900,95200,36700,68500,61100,167200,417000,53300,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,29100,71600,56500,44000,58300,11000,183100,43900,5200,53000,9.07,9.08,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3067200,28023204.0,5604300,51129536.0
2026-03-18 10:13:00,20260318,101300000,1,000009.SZ,中国宝安,2,8722600,79616871.0,0,9.08,51100,464131.0,21600,196273.0,29500,267858.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,14500,87200,114400,80300,152400,68500,60900,167500,418000,53300,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,24600,67700,56500,65000,58300,10000,181100,43900,5200,53000,9.08,9.09,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3088800,28219477.0,5633800,51397394.0
