timestamp,date,stamp,code,order_no,bs_flag,order_type,order_price,order_volume
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,28488,2,0,9.32,100
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,28516,2,0,9.39,1000
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,28985,2,0,9.7,500
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,29721,2,0,9.29,800
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,29987,2,0,9.18,1000
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,29988,2,0,9.33,1000
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,30459,2,0,9.37,500
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,30463,1,0,8.69,4000
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,30654,2,0,9.19,1000
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,31070,2,0,9.7,1000
2026-04-02 09:15:00.100,20260402,91500100,000009.SZ,31773,2,0,9.63,400
2026-04-02 09:15:00.100,20260402,91500100,000009.SZ,32025,2,0,8.99,500
2026-04-02 09:15:00.100,20260402,91500100,000009.SZ,32030,2,0,9.07,500
2026-04-02 09:15:00.100,20260402,91500100,000009.SZ,32907,2,0,9.18,5000
2026-04-02 09:15:00.100,20260402,91500100,000009.SZ,33946,1,0,8.18,300
2026-04-02 09:15:00.100,20260402,91500100,000009.SZ,34605,1,0,7.94,4000
2026-04-02 09:15:00.100,20260402,91500100,000009.SZ,34750,2,0,9.7,400
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,36291,2,0,9.11,500
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,36316,2,0,9.39,500
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,36337,1,0,8.51,5000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,36529,2,0,9.2,5000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,36715,2,0,9.7,1400
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,37201,1,0,8.3,100
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,37238,2,0,9.2,1400
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,37285,2,0,9.69,100
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38060,1,0,8.41,500
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38222,2,0,9.69,35000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38223,2,0,9.59,20000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38235,1,0,8.41,10000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38236,2,0,9.38,4000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38247,2,0,9.45,2000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38249,2,0,9.7,4000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38305,1,0,8.41,6000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38375,1,0,8.2,3000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38376,1,0,8.0,3000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38378,2,0,9.38,6000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38380,2,0,9.45,2000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38381,2,0,9.7,4000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38382,1,0,8.41,6000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38384,1,0,8.2,2000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38386,1,0,8.0,3000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38450,2,0,9.7,5000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,38741,2,0,8.89,3000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,39219,2,0,9.17,6400
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,39274,1,0,8.4,2000
2026-04-02 09:15:00.110,20260402,91500110,000009.SZ,39813,2,0,9.12,200
2026-04-02 09:15:00.120,20260402,91500120,000009.SZ,40558,2,0,9.46,600
2026-04-02 09:15:00.120,20260402,91500120,000009.SZ,42127,1,0,8.8,2200
2026-04-02 09:15:00.120,20260402,91500120,000009.SZ,42524,1,0,8.7,100
2026-04-02 09:15:00.120,20260402,91500120,000009.SZ,44434,2,0,9.0,1000
2026-04-02 09:15:00.120,20260402,91500120,000009.SZ,44435,1,0,8.6,2000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47226,2,0,9.7,10000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47227,1,0,8.41,10000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47228,2,0,9.38,10000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47229,2,0,9.45,2000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47230,2,0,9.7,10000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47266,1,0,8.41,2000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47267,1,0,8.2,2000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47268,2,0,9.38,10000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47269,2,0,9.45,2000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47270,2,0,9.7,10000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47271,1,0,8.41,10000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47378,2,0,9.38,10000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47382,2,0,9.45,4000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,47384,2,0,9.7,6000
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,48169,1,0,8.57,300
2026-04-02 09:15:00.130,20260402,91500130,000009.SZ,49044,2,0,9.59,1200
2026-04-02 09:15:00.140,20260402,91500140,000009.SZ,49465,2,0,9.7,100
2026-04-02 09:15:00.140,20260402,91500140,000009.SZ,50210,2,0,9.12,6500
2026-04-02 09:15:00.140,20260402,91500140,000009.SZ,50531,2,0,9.5,1000
2026-04-02 09:15:00.140,20260402,91500140,000009.SZ,52208,1,0,8.41,10000
2026-04-02 09:15:00.140,20260402,91500140,000009.SZ,52209,1,0,8.2,3000
2026-04-02 09:15:00.140,20260402,91500140,000009.SZ,52211,1,0,8.0,3000
2026-04-02 09:15:00.140,20260402,91500140,000009.SZ,53355,2,0,9.4,4000
2026-04-02 09:15:00.140,20260402,91500140,000009.SZ,53628,1,0,8.43,200
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,53808,2,0,9.57,2000
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,53989,1,0,8.73,1800
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,54510,2,0,9.68,1400
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,54649,2,0,9.25,500
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,54826,2,0,9.06,2400
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,54958,2,0,9.7,5000
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,55205,1,0,8.7,200
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,55545,2,0,9.2,300
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,55546,2,0,9.45,300
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,55547,2,0,9.7,300
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,55600,2,0,9.55,400
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,55846,2,0,9.13,1000
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,55847,2,0,9.18,2000
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,56832,2,0,8.97,1400
2026-04-02 09:15:00.150,20260402,91500150,000009.SZ,56834,2,0,9.39,1500
2026-04-02 09:15:00.160,20260402,91500160,000009.SZ,57770,2,0,8.99,11100
2026-04-02 09:15:00.160,20260402,91500160,000009.SZ,58163,2,0,9.0,200
2026-04-02 09:15:00.160,20260402,91500160,000009.SZ,58164,2,0,9.18,200
2026-04-02 09:15:00.160,20260402,91500160,000009.SZ,58165,2,0,9.35,200
2026-04-02 09:15:00.160,20260402,91500160,000009.SZ,58181,2,0,9.53,200
2026-04-02 09:15:00.160,20260402,91500160,000009.SZ,58237,2,0,9.7,200
2026-04-02 09:15:00.160,20260402,91500160,000009.SZ,58608,2,0,9.55,600
2026-04-02 09:15:00.160,20260402,91500160,000009.SZ,60006,2,0,9.31,20000
2026-04-02 09:15:00.160,20260402,91500160,000009.SZ,60695,2,0,9.1,5600
2026-04-02 09:15:00.160,20260402,91500160,000009.SZ,60698,2,0,9.32,5800
2026-04-02 09:15:00.170,20260402,91500170,000009.SZ,61041,2,0,9.5,500
2026-04-02 09:15:00.170,20260402,91500170,000009.SZ,61234,2,0,9.12,400
2026-04-02 09:15:00.170,20260402,91500170,000009.SZ,61313,2,0,9.2,2000
2026-04-02 09:15:00.170,20260402,91500170,000009.SZ,63119,1,0,8.67,100
2026-04-02 09:15:00.180,20260402,91500180,000009.SZ,64505,1,0,7.94,500
2026-04-02 09:15:00.180,20260402,91500180,000009.SZ,65140,2,0,9.12,800
2026-04-02 09:15:00.180,20260402,91500180,000009.SZ,65576,1,0,8.35,400
2026-04-02 09:15:00.180,20260402,91500180,000009.SZ,66342,2,0,9.26,1000
2026-04-02 09:15:00.180,20260402,91500180,000009.SZ,66907,2,0,9.5,100
2026-04-02 09:15:00.180,20260402,91500180,000009.SZ,66908,2,0,9.34,100
2026-04-02 09:15:00.180,20260402,91500180,000009.SZ,67161,1,0,8.52,2500
2026-04-02 09:15:00.180,20260402,91500180,000009.SZ,67207,2,0,9.68,1000
2026-04-02 09:15:00.180,20260402,91500180,000009.SZ,67246,2,0,9.63,300
2026-04-02 09:15:00.180,20260402,91500180,000009.SZ,67314,1,0,8.36,200
2026-04-02 09:15:00.190,20260402,91500190,000009.SZ,68061,1,0,8.55,2500
2026-04-02 09:15:00.190,20260402,91500190,000009.SZ,68918,2,0,9.3,4500
2026-04-02 09:15:00.190,20260402,91500190,000009.SZ,68919,2,0,9.66,4100
2026-04-02 09:15:00.190,20260402,91500190,000009.SZ,69035,2,0,9.2,6000
2026-04-02 09:15:00.190,20260402,91500190,000009.SZ,69036,2,0,9.31,6000
2026-04-02 09:15:00.190,20260402,91500190,000009.SZ,69283,2,0,9.68,1600
2026-04-02 09:15:00.190,20260402,91500190,000009.SZ,69512,2,0,8.99,1200
2026-04-02 09:15:00.190,20260402,91500190,000009.SZ,70788,2,0,9.0,800
2026-04-02 09:15:00.200,20260402,91500200,000009.SZ,71521,2,0,9.3,3500
2026-04-02 09:15:00.200,20260402,91500200,000009.SZ,71522,2,0,9.6,1500
2026-04-02 09:15:00.200,20260402,91500200,000009.SZ,71697,1,0,8.68,1000
2026-04-02 09:15:00.200,20260402,91500200,000009.SZ,71698,1,0,8.41,1000
2026-04-02 09:15:00.200,20260402,91500200,000009.SZ,72127,2,0,9.5,500
2026-04-02 09:15:00.200,20260402,91500200,000009.SZ,72293,2,0,9.69,100
2026-04-02 09:15:00.200,20260402,91500200,000009.SZ,72294,2,0,9.59,100
2026-04-02 09:15:00.210,20260402,91500210,000009.SZ,74148,2,0,8.81,300
2026-04-02 09:15:00.210,20260402,91500210,000009.SZ,74316,2,0,9.15,1000
2026-04-02 09:15:00.210,20260402,91500210,000009.SZ,74318,2,0,9.7,1000
2026-04-02 09:15:00.210,20260402,91500210,000009.SZ,76414,1,0,8.08,700
2026-04-02 09:15:00.220,20260402,91500220,000009.SZ,78172,2,0,9.26,2900
2026-04-02 09:15:00.230,20260402,91500230,000009.SZ,79516,2,0,9.33,3000
2026-04-02 09:15:00.230,20260402,91500230,000009.SZ,79787,2,0,9.35,3500
2026-04-02 09:15:00.230,20260402,91500230,000009.SZ,80771,2,0,8.98,3000
2026-04-02 09:15:00.230,20260402,91500230,000009.SZ,80830,2,0,9.58,1000
2026-04-02 09:15:00.240,20260402,91500240,000009.SZ,81068,2,0,9.69,20500
2026-04-02 09:15:00.240,20260402,91500240,000009.SZ,82676,2,0,9.69,600
2026-04-02 09:15:00.240,20260402,91500240,000009.SZ,82677,2,0,9.69,300
2026-04-02 09:15:00.250,20260402,91500250,000009.SZ,84020,2,0,9.16,7000
2026-04-02 09:15:00.250,20260402,91500250,000009.SZ,84193,1,0,8.75,1000
2026-04-02 09:15:00.250,20260402,91500250,000009.SZ,84628,2,0,9.6,500
2026-04-02 09:15:00.260,20260402,91500260,000009.SZ,85462,2,0,8.95,400
2026-04-02 09:15:00.260,20260402,91500260,000009.SZ,85463,1,0,8.7,400
2026-04-02 09:15:00.260,20260402,91500260,000009.SZ,87147,2,0,9.1,1000
2026-04-02 09:15:00.260,20260402,91500260,000009.SZ,87300,2,0,9.7,2900
2026-04-02 09:15:00.270,20260402,91500270,000009.SZ,87518,2,0,9.05,3000
2026-04-02 09:15:00.270,20260402,91500270,000009.SZ,87921,2,0,8.98,5000
2026-04-02 09:15:00.270,20260402,91500270,000009.SZ,87922,2,0,9.08,5000
2026-04-02 09:15:00.270,20260402,91500270,000009.SZ,87923,2,0,9.18,5000
2026-04-02 09:15:00.270,20260402,91500270,000009.SZ,87924,2,0,9.28,5000
2026-04-02 09:15:00.270,20260402,91500270,000009.SZ,87925,2,0,9.38,5000
2026-04-02 09:15:00.270,20260402,91500270,000009.SZ,87932,2,0,9.48,5000
2026-04-02 09:15:00.270,20260402,91500270,000009.SZ,87933,2,0,9.58,10000
2026-04-02 09:15:00.270,20260402,91500270,000009.SZ,87935,2,0,9.68,10000
2026-04-02 09:15:00.270,20260402,91500270,000009.SZ,88464,1,0,8.71,100
2026-04-02 09:15:00.270,20260402,91500270,000009.SZ,88693,1,0,8.73,1000
2026-04-02 09:15:00.270,20260402,91500270,000009.SZ,89140,2,0,8.97,100
2026-04-02 09:15:00.270,20260402,91500270,000009.SZ,89588,2,0,9.12,5000
2026-04-02 09:15:00.280,20260402,91500280,000009.SZ,90095,2,0,9.1,1600
2026-04-02 09:15:00.290,20260402,91500290,000009.SZ,92693,1,0,8.7,100
2026-04-02 09:15:00.290,20260402,91500290,000009.SZ,92694,1,0,8.65,100
2026-04-02 09:15:00.290,20260402,91500290,000009.SZ,93034,2,0,9.41,5000
2026-04-02 09:15:00.300,20260402,91500300,000009.SZ,93888,2,0,9.11,400
2026-04-02 09:15:00.300,20260402,91500300,000009.SZ,93971,1,0,8.5,2000
2026-04-02 09:15:00.300,20260402,91500300,000009.SZ,94044,2,0,8.93,2000
2026-04-02 09:15:00.300,20260402,91500300,000009.SZ,94582,2,0,9.7,400
2026-04-02 09:15:00.300,20260402,91500300,000009.SZ,94843,2,0,9.36,600
2026-04-02 09:15:00.310,20260402,91500310,000009.SZ,95329,2,0,8.99,1400
2026-04-02 09:15:00.310,20260402,91500310,000009.SZ,95330,2,0,9.14,300
2026-04-02 09:15:00.310,20260402,91500310,000009.SZ,95336,2,0,9.4,300
2026-04-02 09:15:00.310,20260402,91500310,000009.SZ,96330,1,0,8.58,800
2026-04-02 09:15:00.310,20260402,91500310,000009.SZ,96331,1,0,8.68,600
2026-04-02 09:15:00.320,20260402,91500320,000009.SZ,97878,2,0,9.05,5000
2026-04-02 09:15:00.320,20260402,91500320,000009.SZ,97879,2,0,9.05,5000
2026-04-02 09:15:00.330,20260402,91500330,000009.SZ,99205,2,0,9.04,9000
2026-04-02 09:15:00.350,20260402,91500350,000009.SZ,101248,2,0,9.7,2000
2026-04-02 09:15:00.350,20260402,91500350,000009.SZ,101249,1,0,8.5,1000
2026-04-02 09:15:00.350,20260402,91500350,000009.SZ,102099,1,0,8.03,100
2026-04-02 09:15:00.370,20260402,91500370,000009.SZ,104163,2,0,9.05,3000
2026-04-02 09:15:00.370,20260402,91500370,000009.SZ,104423,2,0,9.33,200
2026-04-02 09:15:00.380,20260402,91500380,000009.SZ,105129,2,0,9.7,400
2026-04-02 09:15:00.380,20260402,91500380,000009.SZ,105415,2,0,9.3,20000
2026-04-02 09:15:00.390,20260402,91500390,000009.SZ,106940,1,0,8.5,1000
2026-04-02 09:15:00.390,20260402,91500390,000009.SZ,106947,1,0,8.6,1000
2026-04-02 09:15:00.390,20260402,91500390,000009.SZ,107017,2,0,9.37,600
2026-04-02 09:15:00.400,20260402,91500400,000009.SZ,107662,2,0,9.57,900
2026-04-02 09:15:00.400,20260402,91500400,000009.SZ,107664,1,0,8.4,300
2026-04-02 09:15:00.400,20260402,91500400,000009.SZ,107775,2,0,9.47,100
2026-04-02 09:15:00.400,20260402,91500400,000009.SZ,107853,2,0,9.31,8000
2026-04-02 09:15:00.400,20260402,91500400,000009.SZ,107892,2,0,9.6,600
2026-04-02 09:15:00.400,20260402,91500400,000009.SZ,108025,1,0,8.48,300
2026-04-02 09:15:00.420,20260402,91500420,000009.SZ,110526,2,0,9.08,1000
2026-04-02 09:15:00.420,20260402,91500420,000009.SZ,110527,2,0,9.28,1000
2026-04-02 09:15:00.420,20260402,91500420,000009.SZ,110972,2,0,9.63,300
2026-04-02 09:15:00.430,20260402,91500430,000009.SZ,111928,2,0,9.12,1100
2026-04-02 09:15:00.430,20260402,91500430,000009.SZ,111929,2,0,9.7,1100
2026-04-02 09:15:00.430,20260402,91500430,000009.SZ,111931,2,0,9.65,1100
2026-04-02 09:15:00.430,20260402,91500430,000009.SZ,111932,2,0,9.6,1100
2026-04-02 09:15:00.430,20260402,91500430,000009.SZ,112286,2,0,8.97,1000
2026-04-02 09:15:00.430,20260402,91500430,000009.SZ,112287,2,0,9.7,2000
2026-04-02 09:15:00.450,20260402,91500450,000009.SZ,113833,1,0,8.58,1000
2026-04-02 09:15:00.450,20260402,91500450,000009.SZ,114388,2,0,9.69,300
2026-04-02 09:15:00.450,20260402,91500450,000009.SZ,114443,2,0,9.7,2000
2026-04-02 09:15:00.450,20260402,91500450,000009.SZ,114444,2,0,9.58,1000
2026-04-02 09:15:00.450,20260402,91500450,000009.SZ,114772,1,0,8.83,100
2026-04-02 09:15:00.470,20260402,91500470,000009.SZ,116761,1,0,8.83,200
2026-04-02 09:15:00.480,20260402,91500480,000009.SZ,117481,1,0,8.19,1000
2026-04-02 09:15:00.480,20260402,91500480,000009.SZ,117685,2,0,9.6,4500
2026-04-02 09:15:00.510,20260402,91500510,000009.SZ,120284,2,0,9.7,2000
2026-04-02 09:15:00.530,20260402,91500530,000009.SZ,122212,2,0,9.7,1500
2026-04-02 09:15:00.530,20260402,91500530,000009.SZ,122957,2,0,9.5,500
2026-04-02 09:15:00.530,20260402,91500530,000009.SZ,122966,2,0,9.26,300
2026-04-02 09:15:00.540,20260402,91500540,000009.SZ,123210,2,0,9.07,3000
2026-04-02 09:15:00.540,20260402,91500540,000009.SZ,123648,2,0,9.16,3800
2026-04-02 09:15:00.550,20260402,91500550,000009.SZ,124508,2,0,9.69,2000
2026-04-02 09:15:00.560,20260402,91500560,000009.SZ,125199,2,0,9.7,1000
2026-04-02 09:15:00.580,20260402,91500580,000009.SZ,127143,2,0,9.3,12100
2026-04-02 09:15:00.590,20260402,91500590,000009.SZ,128019,2,0,9.54,600
2026-04-02 09:15:00.600,20260402,91500600,000009.SZ,128825,1,0,8.6,500
2026-04-02 09:15:00.600,20260402,91500600,000009.SZ,128911,1,0,8.48,1200
2026-04-02 09:15:00.610,20260402,91500610,000009.SZ,129961,2,0,9.7,200
2026-04-02 09:15:00.610,20260402,91500610,000009.SZ,129963,2,0,9.47,300
2026-04-02 09:15:00.610,20260402,91500610,000009.SZ,129964,2,0,9.35,300
2026-04-02 09:15:00.620,20260402,91500620,000009.SZ,131292,2,0,9.65,500
2026-04-02 09:15:00.620,20260402,91500620,000009.SZ,131322,2,0,9.38,1000
2026-04-02 09:15:00.620,20260402,91500620,000009.SZ,131323,2,0,9.46,9000
2026-04-02 09:15:00.630,20260402,91500630,000009.SZ,132365,1,0,8.4,100
2026-04-02 09:15:00.630,20260402,91500630,000009.SZ,132710,2,0,9.7,800
2026-04-02 09:15:00.630,20260402,91500630,000009.SZ,132718,2,0,8.9,2000
2026-04-02 09:15:00.630,20260402,91500630,000009.SZ,132745,2,0,9.2,100
2026-04-02 09:15:00.640,20260402,91500640,000009.SZ,133549,2,0,9.35,2000
2026-04-02 09:15:00.640,20260402,91500640,000009.SZ,133663,2,0,8.94,2100
2026-04-02 09:15:00.660,20260402,91500660,000009.SZ,135080,2,0,9.7,3100
2026-04-02 09:15:00.660,20260402,91500660,000009.SZ,135502,2,0,9.05,100
2026-04-02 09:15:00.660,20260402,91500660,000009.SZ,135651,2,0,9.29,5000
2026-04-02 09:15:00.660,20260402,91500660,000009.SZ,135812,2,0,9.7,100
2026-04-02 09:15:00.660,20260402,91500660,000009.SZ,135826,2,0,9.54,100
2026-04-02 09:15:00.680,20260402,91500680,000009.SZ,136926,2,0,9.48,400
2026-04-02 09:15:00.690,20260402,91500690,000009.SZ,137302,2,0,9.0,1000
2026-04-02 09:15:00.690,20260402,91500690,000009.SZ,137337,2,0,9.25,400
2026-04-02 09:15:00.690,20260402,91500690,000009.SZ,137937,2,0,9.18,1000
2026-04-02 09:15:00.700,20260402,91500700,000009.SZ,138100,2,0,9.22,2100
2026-04-02 09:15:00.700,20260402,91500700,000009.SZ,138381,2,0,9.7,400
2026-04-02 09:15:00.710,20260402,91500710,000009.SZ,138815,2,0,9.08,1000
2026-04-02 09:15:00.730,20260402,91500730,000009.SZ,140174,2,0,9.14,2500
2026-04-02 09:15:00.730,20260402,91500730,000009.SZ,140422,1,0,8.5,100
2026-04-02 09:15:00.740,20260402,91500740,000009.SZ,141326,2,0,9.7,48000
2026-04-02 09:15:00.740,20260402,91500740,000009.SZ,141363,2,0,9.7,210800
2026-04-02 09:15:00.750,20260402,91500750,000009.SZ,141713,2,0,8.9,2000
2026-04-02 09:15:00.750,20260402,91500750,000009.SZ,141714,2,0,8.95,2100
2026-04-02 09:15:00.750,20260402,91500750,000009.SZ,141827,2,0,9.05,4300
2026-04-02 09:15:00.770,20260402,91500770,000009.SZ,143075,2,0,9.69,200
2026-04-02 09:15:00.770,20260402,91500770,000009.SZ,143203,2,0,9.7,125600
2026-04-02 09:15:00.780,20260402,91500780,000009.SZ,144348,1,0,8.77,20000
2026-04-02 09:15:00.790,20260402,91500790,000009.SZ,144547,1,0,8.71,100
2026-04-02 09:15:00.790,20260402,91500790,000009.SZ,144548,1,0,8.65,100
2026-04-02 09:15:00.790,20260402,91500790,000009.SZ,144982,1,0,8.73,100
2026-04-02 09:15:00.790,20260402,91500790,000009.SZ,144983,1,0,8.68,100
2026-04-02 09:15:00.790,20260402,91500790,000009.SZ,144984,1,0,8.6,100
2026-04-02 09:15:00.790,20260402,91500790,000009.SZ,145065,2,0,9.15,2500
2026-04-02 09:15:00.800,20260402,91500800,000009.SZ,146192,2,0,9.4,500
2026-04-02 09:15:00.810,20260402,91500810,000009.SZ,146319,2,0,9.67,400
2026-04-02 09:15:00.810,20260402,91500810,000009.SZ,146387,1,0,8.01,100
