timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-13 09:16:39,20260313,91639000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400,1500,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:16:48,20260313,91648000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400,2500,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:17:15,20260313,91715000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400,7500,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:17:42,20260313,91742000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700,7200,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:18:18,20260313,91818000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700,17200,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:18:27,20260313,91827000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700,15200,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:18:45,20260313,91845000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700,16200,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:19:03,20260313,91903000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700,17200,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:19:12,20260313,91912000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700,17500,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:19:21,20260313,91921000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700,18000,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:19:30,20260313,91930000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600,17100,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:19:48,20260313,91948000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600,21200,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:19:57,20260313,91957000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600,21700,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:20:00,20260313,92000000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600,22200,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:20:09,20260313,92009000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600,21500,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:20:18,20260313,92018000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600,24600,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:20:36,20260313,92036000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600,25500,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:21:12,20260313,92112000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600,39100,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:21:39,20260313,92139000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800,37900,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:21:48,20260313,92148000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800,40300,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:22:24,20260313,92224000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900,39800,0,0,0,0,0,0,0,0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:22:33,20260313,92233000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600,0,0,0,0,0,0,0,0,0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600,200,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:22:42,20260313,92242000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800,300,0,0,0,0,0,0,0,0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:22:51,20260313,92251000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800,2300,0,0,0,0,0,0,0,0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:23:09,20260313,92309000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100,0,0,0,0,0,0,0,0,0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100,2700,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:23:45,20260313,92345000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29600,0,0,0,0,0,0,0,0,0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29600,2200,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:23:54,20260313,92354000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31800,5800,0,0,0,0,0,0,0,0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:24:03,20260313,92403000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31800,6000,0,0,0,0,0,0,0,0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:24:21,20260313,92421000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31800,8100,0,0,0,0,0,0,0,0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:24:30,20260313,92430000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31800,900,0,0,0,0,0,0,0,0,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:24:48,20260313,92448000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500,36900,0,0,0,0,0,0,0,0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:24:57,20260313,92457000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49800,39100,0,0,0,0,0,0,0,0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-13 09:25:00,20260313,92500000,1,000009.SZ,中国宝安,2,52300,478545.0,0,9.15,52300,478545.0,30200,276330.0,22100,202215.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,47200,10400,3500,14800,51700,17000,2100,26700,8800,21300,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,26600,9348,1100,6700,3800,15200,23300,38200,17300,5600,9.15,9.15,9.15,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,30200,276330.0,22100,202215.0
2026-03-13 09:30:00,20260313,93000000,1,000009.SZ,中国宝安,2,93900,859435.0,0,9.15,41600,380890.0,5000,45900.0,36600,334990.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,16800,10400,5700,14800,50200,19500,3500,30000,8800,26600,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,21600,9348,7200,6700,8900,15200,23300,38800,17800,9800,9.15,9.18,9.15,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35200,322230.0,58700,537205.0
2026-03-13 09:30:03,20260313,93003000,1,000009.SZ,中国宝安,2,147300,1348900.0,0,9.18,53400,489465.0,30600,280793.0,22800,208672.0,9.18,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,124200,36300,35500,8400,50700,46900,91400,42000,34700,37500,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,29148,14500,7300,32800,57600,33400,82600,30300,24200,96200,9.15,9.19,9.15,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,65800,603023.0,81500,745877.0
2026-03-13 09:30:06,20260313,93006000,1,000009.SZ,中国宝安,2,167800,1537175.0,0,9.18,20500,188275.0,8500,78115.0,12000,110160.0,9.18,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,113900,38600,38700,8400,55700,46900,94500,53100,35700,37500,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,21748,17500,7300,29800,58200,53400,82600,30300,24700,117500,9.15,9.19,9.15,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,74300,681138.0,93500,856037.0
2026-03-13 09:30:09,20260313,93009000,1,000009.SZ,中国宝安,2,178900,1639156.0,0,9.19,11100,101981.0,8300,76277.0,2800,25704.0,9.18,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,127000,38600,46200,10900,60700,51900,99500,53100,35700,37500,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,14448,23500,7400,37800,58200,53400,82600,30300,25200,117500,9.15,9.19,9.15,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,82600,757415.0,96300,881741.0
2026-03-13 09:30:12,20260313,93012000,1,000009.SZ,中国宝安,2,194148,1779285.0,0,9.19,15248,140129.0,14448,132777.12,800,7351.88,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,43052,127300,800,38600,42100,10900,60700,52900,99500,53100,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,23500,7400,37800,58200,53400,82600,30300,25200,117500,19300,9.15,9.19,9.15,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,97048,890192.12,97100,889092.88
2026-03-13 09:30:15,20260313,93015000,1,000009.SZ,中国宝安,2,213948,1961410.0,0,9.2,19800,182125.0,16300,149960.0,3500,32165.0,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,30952,127600,1700,38200,42100,10900,60700,52900,99500,53100,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,7200,7400,37800,58200,53400,82600,30300,25200,117500,19300,9.15,9.2,9.15,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,113348,1040152.12,100600,921257.88
