timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-12 09:41:00,20260312,94100000,1,000009.SZ,中国宝安,2,3101091,28669504.0,0,9.24,118100,1091723.0,47600,440300.0,70500,651423.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,70800,180800,121195,184800,301500,144900,215900,69100,68400,154300,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,27400,30700,18800,51300,52900,147600,15600,8000,66800,2000,9.25,9.25,9.24,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1392977,12882276.85,1708114,15787227.15
2026-03-12 09:42:00,20260312,94200000,1,000009.SZ,中国宝安,2,3312391,30621456.0,0,9.23,211300,1951952.0,68000,628366.0,143300,1323586.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,6800,152700,114495,171500,304700,145200,211900,69100,68400,154800,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,58000,29100,18800,51500,28200,147600,15600,8000,69800,2000,9.24,9.25,9.23,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1460977,13510642.85,1851414,17110813.15
2026-03-12 09:43:00,20260312,94300000,1,000009.SZ,中国宝安,2,3417491,31593154.0,0,9.25,105100,971698.0,60800,562366.0,44300,409332.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,114600,150900,114295,175200,291500,145000,230900,91800,68400,155300,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,24600,29400,16500,53700,28200,147600,15600,8000,69800,2000,9.25,9.25,9.24,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1521777,14073008.85,1895714,17520145.15
2026-03-12 09:44:00,20260312,94400000,1,000009.SZ,中国宝安,2,3523091,32570520.0,0,9.27,105600,977366.0,77800,720210.0,27800,257156.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,67800,49900,161300,131395,175600,296300,151200,230600,95800,76400,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,22900,51200,29200,149200,18600,8000,69800,8000,36700,9700,9.25,9.27,9.25,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1599577,14793218.85,1923514,17777301.15
2026-03-12 09:45:00,20260312,94500000,1,000009.SZ,中国宝安,2,3675491,33980631.0,0,9.25,152400,1410111.0,40600,375943.0,111800,1034168.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,13500,65100,175000,144895,177700,286900,151200,227700,95800,76400,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,22300,17300,46300,28700,152800,18600,8000,69800,8000,36200,9.25,9.27,9.24,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1640177,15169161.85,2035314,18811469.15
2026-03-12 09:46:00,20260312,94600000,1,000009.SZ,中国宝安,2,3750491,34674764.0,0,9.25,75000,694133.0,20000,185200.0,55000,508933.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,10700,91100,220800,147895,175800,290400,148700,232100,101300,76400,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,18700,30100,44000,32600,148100,19600,8000,129800,8300,32800,9.25,9.26,9.25,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1660177,15354361.85,2090314,19320402.15
2026-03-12 09:47:00,20260312,94700000,1,000009.SZ,中国宝安,2,3850391,35599119.0,0,9.25,99900,924355.0,35200,325888.0,64700,598467.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,7500,102800,213300,145195,179800,288500,143800,242100,101300,76400,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,12300,33400,47000,32700,148100,19600,13000,129800,8300,34500,9.25,9.26,9.25,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1695377,15680249.85,2155014,19918869.15
2026-03-12 09:48:00,20260312,94800000,1,000009.SZ,中国宝安,2,3934891,36380489.0,0,9.24,84500,781370.0,28700,265535.0,55800,515835.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,111900,261300,145195,179200,292300,146100,241900,101300,76400,153800,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,26500,30500,47000,31300,148200,19600,13000,129800,8300,34500,9.25,9.25,9.24,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1724077,15945784.85,2210814,20434704.15
2026-03-12 09:49:00,20260312,94900000,1,000009.SZ,中国宝安,2,4096591,37874663.0,0,9.23,161700,1494174.0,24800,229300.0,136900,1264874.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,215200,144895,184900,302900,146100,243900,104100,76400,154500,50700,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,22300,12100,35400,24700,47100,36300,148100,19600,13000,130800,9.24,9.25,9.23,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1748877,16175084.85,2347714,21699578.15
2026-03-12 09:50:00,20260312,95000000,1,000009.SZ,中国宝安,2,4588191,42408445.0,0,9.21,491600,4533782.0,28500,262901.0,463100,4270881.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,96595,293500,111000,245200,114100,82500,161600,50700,23700,36900,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,57700,82600,50100,13800,22900,19300,42100,32200,148100,16600,9.23,9.23,9.21,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1777377,16437985.85,2810814,25970459.15
2026-03-12 09:51:00,20260312,95100000,1,000009.SZ,中国宝安,2,4744391,43847467.0,0,9.22,156200,1439022.0,42000,387240.0,114200,1051782.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,203395,336100,126400,254100,118700,93800,176500,50700,24700,37900,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,35300,81800,46200,12100,21100,26600,42600,32200,148200,16600,9.22,9.22,9.21,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1819377,16825225.85,2925014,27022241.15
2026-03-12 09:52:00,20260312,95200000,1,000009.SZ,中国宝安,2,4850591,44825745.0,0,9.22,106200,978278.0,17600,162272.0,88600,816006.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,191395,361000,135200,254600,118700,103900,181600,50700,29700,37900,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,20900,76000,51300,18900,22000,26600,46700,131700,151200,16600,9.21,9.22,9.21,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1836977,16987497.85,3013614,27838247.15
2026-03-12 09:53:00,20260312,95300000,1,000009.SZ,中国宝安,2,5702286,52660996.0,0,9.18,851695,7835251.0,55300,508464.0,796395,7326787.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,316100,115600,108100,184900,50700,30000,37900,36000,50500,16300,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,25900,175200,41200,58500,71200,58200,20900,8100,25100,47600,9.21,9.22,9.18,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1892277,17495961.85,3810009,35165034.15
2026-03-12 09:54:00,20260312,95400000,1,000009.SZ,中国宝安,2,6248986,57679060.0,0,9.18,546700,5018064.0,39200,360119.0,507500,4657945.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,208000,130600,195400,64100,39600,38500,36400,62000,21300,57000,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,14300,92500,184300,28000,35300,54700,26800,19100,8200,21800,9.18,9.19,9.17,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1931477,17856080.85,4317509,39822979.15
2026-03-12 09:55:00,20260312,95500000,1,000009.SZ,中国宝安,2,6437386,59408321.0,0,9.17,188400,1729261.0,70300,645488.0,118100,1083773.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,237100,143600,219600,70700,50500,39500,40800,75400,23300,62700,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,700,90200,180200,24800,34200,64600,36800,77400,8200,21800,9.17,9.18,9.17,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2001777,18501568.85,4435609,40906752.15
2026-03-12 09:56:00,20260312,95600000,1,000009.SZ,中国宝安,2,6556086,60497400.0,0,9.18,118700,1089079.0,60000,550800.0,58700,538279.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,250400,163500,237100,95900,53600,43500,42100,75700,23800,60800,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,91100,88800,181500,24800,35800,48800,37800,77400,8200,21800,9.18,9.18,9.17,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2061777,19052368.85,4494309,41445031.15
2026-03-12 09:57:00,20260312,95700000,1,000009.SZ,中国宝安,2,7024786,64794306.0,0,9.16,468700,4296906.0,53700,492701.0,415000,3804205.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,90700,251900,76900,47400,43500,43100,82700,23800,65600,8300,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,44600,79200,74500,198100,14400,19500,48800,37800,77300,9200,9.18,9.18,9.16,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2115477,19545069.85,4909309,45249236.15
2026-03-12 09:58:00,20260312,95800000,1,000009.SZ,中国宝安,2,7130586,65763736.0,0,9.16,105800,969430.0,30200,276934.0,75600,692496.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,100800,248700,95500,178400,44200,45100,94000,25700,66600,8300,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,21400,99800,90100,180700,14100,19500,48800,37800,77300,9200,9.16,9.17,9.16,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2145677,19822003.85,4984909,45941732.15
2026-03-12 09:59:00,20260312,95900000,1,000009.SZ,中国宝安,2,7388186,68123881.0,0,9.15,257600,2360145.0,66000,605020.0,191600,1755125.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,241800,102000,188600,66200,45400,98400,31900,68500,8300,18300,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,80500,29800,108000,83400,179200,14000,325000,48600,32200,79300,9.17,9.17,9.15,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2211677,20427023.85,5176509,47696857.15
2026-03-12 10:00:00,20260312,100000000,1,000009.SZ,中国宝安,2,7517886,69312128.0,0,9.18,129700,1188247.0,114700,1050913.0,15000,137334.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,5800,77100,270900,113500,201900,82200,55600,101700,33900,68500,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,109700,81900,179000,14000,325000,48600,32200,79300,9900,30600,9.16,9.18,9.15,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2326377,21477936.85,5191509,47834191.15
2026-03-12 10:01:00,20260312,100100000,1,000009.SZ,中国宝安,2,8095986,74621398.0,0,9.19,578100,5309270.0,200400,1840211.0,377700,3469059.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,25800,107800,105500,295300,110300,197500,88100,55700,103200,33300,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,171300,3500,18700,32600,22200,79300,4900,33300,112100,133700,9.18,9.2,9.17,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2526777,23318147.85,5569209,51303250.15
2026-03-12 10:02:00,20260312,100200000,1,000009.SZ,中国宝安,2,8150786,75124952.0,0,9.19,54800,503554.0,33100,304253.0,21700,199301.0,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,10600,54500,31900,104200,321900,110300,214000,68100,55200,111000,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,168700,10100,14400,32600,22200,79100,3900,33300,112100,135700,9.18,9.2,9.18,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2559877,23622400.85,5590909,51502551.15
2026-03-12 10:03:00,20260312,100300000,1,000009.SZ,中国宝安,2,8313786,76624059.0,0,9.19,163000,1499107.0,125300,1152644.0,37700,346463.0,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,24700,49700,23300,147800,331300,130300,204500,67700,55200,134000,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,57300,21500,14400,32600,22200,78900,4800,33300,114700,135700,9.2,9.2,9.19,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2685177,24775044.85,5628609,51849014.15
2026-03-12 10:04:00,20260312,100400000,1,000009.SZ,中国宝安,2,8447186,77851800.0,0,9.2,133400,1227741.0,81400,749100.0,52000,478641.0,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,72100,105500,31000,26400,96400,337000,129500,203500,67700,55200,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,22300,49600,36500,22300,80300,6800,33300,114700,135700,60200,9.2,9.22,9.19,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2766577,25524144.85,5680609,52327655.15
2026-03-12 10:05:00,20260312,100500000,1,000009.SZ,中国宝安,2,8552786,78824622.0,0,9.22,105600,972822.0,52900,487515.0,52700,485307.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,60800,9400,142200,29300,50500,91000,349500,130300,203500,67700,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,31800,52200,27200,80800,6800,34300,116700,136700,60200,32000,9.2,9.22,9.2,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2819477,26011659.85,5733309,52812962.15
2026-03-12 10:06:00,20260312,100600000,1,000009.SZ,中国宝安,2,8619086,79435704.0,0,9.22,66300,611082.0,45900,423198.0,20400,187884.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,31800,11500,140400,30600,48500,86500,354700,126200,201500,66700,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,53500,47800,27100,33500,6800,41300,116700,137200,60200,32000,9.21,9.22,9.21,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2865377,26434857.85,5753709,53000846.15
2026-03-12 10:07:00,20260312,100700000,1,000009.SZ,中国宝安,2,8735286,80508063.0,0,9.24,116200,1072359.0,92000,848989.0,24200,223370.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,40900,26100,91200,16500,96700,33300,60600,82700,371000,128200,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,28700,32200,15100,44300,116100,137700,60200,32500,31300,76500,9.22,9.24,9.22,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2957377,27283846.85,5777909,53224216.15
2026-03-12 10:08:00,20260312,100800000,1,000009.SZ,中国宝安,2,8841086,81486115.0,0,9.24,105800,978052.0,68200,630547.0,37600,347505.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,31400,19300,74000,52600,94200,51400,60600,72200,366000,128200,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,38500,66400,34400,46200,105600,138700,61300,32500,31500,76500,9.24,9.25,9.23,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3025577,27914393.85,5815509,53571721.15
2026-03-12 10:09:00,20260312,100900000,1,000009.SZ,中国宝安,2,8952026,82510482.0,0,9.24,110940,1024367.0,67500,623468.0,43440,400899.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,20360,32400,76300,16400,93800,62000,60200,76500,362700,127200,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,43100,49300,32600,47100,107800,137700,61300,32500,31500,76500,9.23,9.24,9.22,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3093077,28537861.85,5858949,53972620.15
2026-03-12 10:10:00,20260312,101000000,1,000009.SZ,中国宝安,2,9147326,84313404.0,0,9.24,195300,1802922.0,96780,893582.4,98520,909339.6,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,45860,41400,77300,24400,92500,56400,60200,76500,370900,127200,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,75300,69300,37800,54800,107800,127500,61800,32500,31500,76500,9.24,9.24,9.23,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3189857,29431444.25,5957469,54881959.75
2026-03-12 10:11:00,20260312,101100000,1,000009.SZ,中国宝安,2,9513226,87693628.0,0,9.24,365900,3380224.0,261640,2417376.2,104260,962847.8,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,64200,33900,40200,19500,29500,36100,56400,60200,80600,372200,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,18900,39100,53500,105800,127500,61800,32500,31500,76500,2000,9.23,9.25,9.22,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3451497,31848820.45,6061729,55844807.55
2026-03-12 10:12:00,20260312,101200000,1,000009.SZ,中国宝安,2,9625926,88735471.0,0,9.24,112700,1041843.0,31600,292286.0,81100,749557.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,42300,39700,7500,31300,59600,66400,60200,78700,358500,127100,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,5200,53700,60000,56800,109200,127500,51100,32500,31500,78600,9.25,9.26,9.23,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3483097,32141106.45,6142829,56594364.55
2026-03-12 10:13:00,20260312,101300000,1,000009.SZ,中国宝安,2,9745526,89841322.0,0,9.26,119600,1105851.0,92500,855485.0,27100,250366.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,49700,42600,37800,89200,11000,32300,58800,67700,64500,80300,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,55400,57600,169200,127500,51100,32500,31500,78600,2000,63900,9.23,9.26,9.23,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3575597,32996591.45,6169929,56844730.55
