timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-19 09:17:24,20260319,91724000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15540,3360,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15540,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:17:33,20260319,91733000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15540,3660,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15540,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:17:42,20260319,91742000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17040,2160,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17040,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:18:00,20260319,91800000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17040,2360,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17040,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:18:18,20260319,91818000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28100,0,0,0,0,0,0,0,0,0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28100,16340,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:18:27,20260319,91827000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17040,2960,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17040,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:18:36,20260319,91836000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16940,5060,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16940,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:18:45,20260319,91845000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16940,5860,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16940,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:19:03,20260319,91903000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16940,6260,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16940,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:19:30,20260319,91930000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23200,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23200,1140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:19:39,20260319,91939000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23200,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23200,2340,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:19:48,20260319,91948000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24200,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24200,1340,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:19:57,20260319,91957000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23400,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23400,2140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:20:00,20260319,92000000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23800,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23800,1740,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:20:09,20260319,92009000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100,2040,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:20:18,20260319,92018000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100,4640,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:20:45,20260319,92045000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60840,12860,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60840,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:20:54,20260319,92054000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62640,11060,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62640,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:21:03,20260319,92103000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,0,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,5340,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:21:12,20260319,92112000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,0,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,6740,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:22:06,20260319,92206000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,0,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,10940,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:22:15,20260319,92215000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,0,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,23540,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:22:24,20260319,92224000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,0,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,25740,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:22:42,20260319,92242000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,0,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,28740,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:22:51,20260319,92251000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,0,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,29240,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:23:00,20260319,92300000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,0,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73700,29540,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:23:18,20260319,92318000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74100,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74100,3640,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:23:27,20260319,92327000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74100,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74100,4140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:23:36,20260319,92336000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74100,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74100,6140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:23:45,20260319,92345000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74100,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74100,11740,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:23:54,20260319,92354000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74100,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74100,18340,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:24:03,20260319,92403000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83900,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83900,25340,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:24:12,20260319,92412000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83900,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83900,27340,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:24:21,20260319,92421000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146800,28100,0,0,0,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:24:39,20260319,92439000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149800,25100,0,0,0,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:24:48,20260319,92448000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150800,24100,0,0,0,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:24:57,20260319,92457000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000,30300,0,0,0,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:25:00,20260319,92500000,1,000009.SZ,中国宝安,2,231100,2079900.0,0,9.0,231100,2079900.0,63900,575100.0,167200,1504800.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,34200,10300,2100,2500,11300,800,45100,2400,15700,66400,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.09,9.1,55300,9400,2000,1000,15400,33740,64100,17000,2200,16800,9.0,9.0,9.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,63900,575100.0,167200,1504800.0
2026-03-19 09:30:00,20260319,93000000,1,000009.SZ,中国宝安,2,268100,2412557.0,0,8.99,37000,332657.0,2700,24300.0,34300,308357.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,10300,2100,2600,11300,800,45100,2400,16700,67400,3900,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.09,800,10600,9400,2000,1000,8900,34340,42100,15800,2200,9.0,9.0,8.99,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,66600,599400.0,201500,1813157.0
