timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-18 09:16:03,20260318,91603000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100,5700,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:17:15,20260318,91715000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19300,5300,0,0,0,0,0,0,0,0,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19300,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:17:24,20260318,91724000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100,7900,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:17:33,20260318,91733000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100,7200,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:18:09,20260318,91809000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100,5900,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:18:36,20260318,91836000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:18:54,20260318,91854000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600,10500,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:19:03,20260318,91903000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600,11200,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:19:12,20260318,91912000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600,15200,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:19:57,20260318,91957000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600,14200,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:20:09,20260318,92009000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17100,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17100,18900,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:20:18,20260318,92018000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21300,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21300,14700,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:20:27,20260318,92027000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21500,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21500,14500,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:20:36,20260318,92036000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600,14400,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:20:54,20260318,92054000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600,10500,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:21:03,20260318,92103000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000,9100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:21:12,20260318,92112000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29300,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29300,6800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:21:21,20260318,92121000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29800,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29800,6800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:22:51,20260318,92251000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29800,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29800,6900,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:23:00,20260318,92300000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29800,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29800,11900,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:23:09,20260318,92309000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30200,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30200,12100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:23:18,20260318,92318000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:23:36,20260318,92336000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33700,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33700,8800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:23:45,20260318,92345000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35500,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35500,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:23:54,20260318,92354000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36100,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36100,6400,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:24:03,20260318,92403000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37600,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37600,4900,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:24:12,20260318,92412000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38100,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38100,7400,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:24:21,20260318,92421000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000,2500,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:24:30,20260318,92430000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44500,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44500,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:24:48,20260318,92448000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44600,0,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44600,1600,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:24:57,20260318,92457000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49800,7300,0,0,0,0,0,0,0,0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-18 09:25:00,20260318,92500000,1,000009.SZ,中国宝安,2,63100,581782.0,0,9.22,63100,581782.0,47100,434262.0,16000,147520.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,26100,36200,2600,1000,15600,7200,200,9000,1400,10200,9.23,9.24,9.25,9.26,9.27,9.28,9.3,9.31,9.32,9.33,700,10700,300,2400,700,1000,2100,6700,22800,3700,9.22,9.22,9.22,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,47100,434262.0,16000,147520.0
2026-03-18 09:30:00,20260318,93000000,1,000009.SZ,中国宝安,2,74500,687111.0,0,9.24,11400,105329.0,11400,105329.0,0,0.0,9.24,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,2800,1800,31000,2600,4000,18100,10800,50200,9500,1400,9.25,9.26,9.27,9.28,9.3,9.31,9.32,9.33,9.34,9.35,300,2400,700,1000,2100,6700,22800,7700,2700,24300,9.22,9.24,9.22,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,58500,539591.0,16000,147520.0
2026-03-18 09:30:03,20260318,93003000,1,000009.SZ,中国宝安,2,104200,961482.0,0,9.23,29700,274371.0,10500,97077.0,19200,177294.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,43100,13100,39200,49300,11100,34200,10800,56000,13300,1400,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,2700,2400,7900,4400,1000,55700,6700,27800,33200,2700,9.22,9.25,9.22,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,69000,636668.0,35200,324814.0
2026-03-18 09:30:06,20260318,93006000,1,000009.SZ,中国宝安,2,165200,1524729.0,0,9.25,61000,563247.0,11700,108204.0,49300,455043.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,500,6500,24400,45700,51400,12200,34200,10800,56000,13300,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3700,2300,9700,5400,3300,62100,6700,27800,33200,2700,9.22,9.26,9.22,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,80700,744872.0,84500,779857.0
2026-03-18 09:30:09,20260318,93009000,1,000009.SZ,中国宝安,2,180500,1666100.0,0,9.24,15300,141371.0,11000,101651.0,4300,39720.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,300,10300,24400,41400,51600,12200,34200,10800,56000,13300,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3800,2300,9700,5400,3300,62100,6700,27800,33200,2700,9.22,9.26,9.22,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,91700,846523.0,88800,819577.0
2026-03-18 09:30:12,20260318,93012000,1,000009.SZ,中国宝安,2,190400,1757639.0,0,9.25,9900,91539.0,7600,70267.0,2300,21272.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,14600,12800,10300,24400,41400,51600,12200,34200,10800,56000,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,2400,21700,5400,9100,62100,6700,33000,33200,2700,40100,9.22,9.26,9.22,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,99300,916790.0,91100,840849.0
2026-03-18 09:30:15,20260318,93015000,1,000009.SZ,中国宝安,2,257900,2382896.0,0,9.24,67500,625257.0,38100,353167.0,29400,272090.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,200,8200,10300,24400,41400,51700,12200,34200,10800,56000,9.26,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,1800,9100,63100,6700,32800,33200,2700,40100,34200,13800,9.22,9.28,9.22,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,137400,1269957.0,120500,1112939.0
2026-03-18 09:30:18,20260318,93018000,1,000009.SZ,中国宝安,2,262400,2424532.0,0,9.25,4500,41636.0,1100,10186.0,3400,31450.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,200,12000,10300,24400,41400,51700,12200,36200,10800,56000,9.26,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,16700,9100,63100,6700,32800,33200,2700,40100,34200,13800,9.22,9.28,9.22,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,138500,1280143.0,123900,1144389.0
