timestamp,date,stamp,code,order_no,bs_flag,order_type,order_price,order_volume
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,38930,1,0,8.8,10000
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,39218,2,0,9.2,3000
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,39998,2,0,9.56,6100
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,40387,1,0,8.9,200
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,41104,2,0,9.4,200
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,41105,2,0,9.58,200
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,41106,2,0,9.77,200
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,41107,2,0,9.95,200
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,41108,2,0,10.13,200
2026-03-18 09:15:00.150,20260318,91500150,000009.SZ,41857,2,0,10.13,5000
2026-03-18 09:15:00.150,20260318,91500150,000009.SZ,42427,2,0,9.8,3000
2026-03-18 09:15:00.150,20260318,91500150,000009.SZ,42439,1,0,9.05,500
2026-03-18 09:15:00.150,20260318,91500150,000009.SZ,42532,1,0,8.8,10000
2026-03-18 09:15:00.150,20260318,91500150,000009.SZ,42696,2,0,9.21,900
2026-03-18 09:15:00.150,20260318,91500150,000009.SZ,43619,2,0,9.66,500
2026-03-18 09:15:00.150,20260318,91500150,000009.SZ,44727,2,0,10.05,400
2026-03-18 09:15:00.150,20260318,91500150,000009.SZ,44889,2,0,9.66,1000
2026-03-18 09:15:00.150,20260318,91500150,000009.SZ,44890,2,0,9.99,1000
2026-03-18 09:15:00.150,20260318,91500150,000009.SZ,44954,1,0,9.13,500
2026-03-18 09:15:00.160,20260318,91500160,000009.SZ,47043,2,0,10.13,2000
2026-03-18 09:15:00.160,20260318,91500160,000009.SZ,47134,2,0,9.96,400
2026-03-18 09:15:00.160,20260318,91500160,000009.SZ,47148,2,0,10.13,500
2026-03-18 09:15:00.160,20260318,91500160,000009.SZ,47188,2,0,10.13,600
2026-03-18 09:15:00.170,20260318,91500170,000009.SZ,48436,1,0,8.7,400
2026-03-18 09:15:00.170,20260318,91500170,000009.SZ,49014,2,0,9.9,700
2026-03-18 09:15:00.170,20260318,91500170,000009.SZ,49015,2,0,10.0,700
2026-03-18 09:15:00.170,20260318,91500170,000009.SZ,49016,2,0,10.05,600
2026-03-18 09:15:00.170,20260318,91500170,000009.SZ,49017,2,0,10.1,700
2026-03-18 09:15:00.170,20260318,91500170,000009.SZ,49018,2,0,10.13,700
2026-03-18 09:15:00.170,20260318,91500170,000009.SZ,49051,2,0,9.66,1000
2026-03-18 09:15:00.170,20260318,91500170,000009.SZ,49500,2,0,9.69,2000
2026-03-18 09:15:00.170,20260318,91500170,000009.SZ,49696,1,0,9.0,1000
2026-03-18 09:15:00.170,20260318,91500170,000009.SZ,50191,2,0,9.6,600
2026-03-18 09:15:00.170,20260318,91500170,000009.SZ,50357,2,0,9.6,700
2026-03-18 09:15:00.180,20260318,91500180,000009.SZ,52993,2,0,10.13,600
2026-03-18 09:15:00.180,20260318,91500180,000009.SZ,53232,1,0,8.8,1000
2026-03-18 09:15:00.190,20260318,91500190,000009.SZ,56163,2,0,9.39,37800
2026-03-18 09:15:00.190,20260318,91500190,000009.SZ,56317,2,0,10.13,1000
2026-03-18 09:15:00.190,20260318,91500190,000009.SZ,56869,2,0,10.1,600
2026-03-18 09:15:00.190,20260318,91500190,000009.SZ,56877,2,0,9.6,100
2026-03-18 09:15:00.190,20260318,91500190,000009.SZ,57071,2,0,9.26,1400
2026-03-18 09:15:00.200,20260318,91500200,000009.SZ,57454,2,0,9.5,2000
2026-03-18 09:15:00.200,20260318,91500200,000009.SZ,57674,2,0,10.1,600
2026-03-18 09:15:00.200,20260318,91500200,000009.SZ,59255,1,0,8.6,500
2026-03-18 09:15:00.210,20260318,91500210,000009.SZ,60328,1,0,8.36,400
2026-03-18 09:15:00.210,20260318,91500210,000009.SZ,60471,1,0,8.8,600
2026-03-18 09:15:00.210,20260318,91500210,000009.SZ,60677,2,0,9.95,200
2026-03-18 09:15:00.210,20260318,91500210,000009.SZ,61647,1,0,9.11,400
2026-03-18 09:15:00.210,20260318,91500210,000009.SZ,61648,2,0,9.4,400
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,62144,2,0,9.42,10000
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,62145,2,0,9.38,10000
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,62250,2,0,9.36,10000
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,62258,2,0,9.45,500
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,62491,2,0,9.31,500
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,62565,2,0,9.32,10000
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,63039,1,0,8.97,6700
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,63290,2,0,9.45,1100
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,63291,2,0,9.55,1100
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,63292,1,0,9.15,600
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,63420,1,0,9.01,400
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,63514,1,0,8.8,1600
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,63560,2,0,9.75,1500
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,64117,1,0,8.95,1000
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,64342,1,0,9.11,800
2026-03-18 09:15:00.220,20260318,91500220,000009.SZ,64529,2,0,9.5,2500
2026-03-18 09:15:00.230,20260318,91500230,000009.SZ,64720,2,0,10.13,200
2026-03-18 09:15:00.230,20260318,91500230,000009.SZ,64757,2,0,9.5,2000
2026-03-18 09:15:00.230,20260318,91500230,000009.SZ,65599,2,0,10.13,8800
2026-03-18 09:15:00.230,20260318,91500230,000009.SZ,65807,2,0,9.3,1000
2026-03-18 09:15:00.230,20260318,91500230,000009.SZ,66083,1,0,9.03,4000
2026-03-18 09:15:00.240,20260318,91500240,000009.SZ,66949,2,0,10.12,500
2026-03-18 09:15:00.240,20260318,91500240,000009.SZ,67563,2,0,10.12,20900
2026-03-18 09:15:00.240,20260318,91500240,000009.SZ,67574,1,0,8.87,20000
2026-03-18 09:15:00.240,20260318,91500240,000009.SZ,68177,2,0,9.38,1000
2026-03-18 09:15:00.240,20260318,91500240,000009.SZ,68472,2,0,10.0,500
2026-03-18 09:15:00.250,20260318,91500250,000009.SZ,68682,2,0,10.0,100
2026-03-18 09:15:00.250,20260318,91500250,000009.SZ,69757,1,0,9.05,7000
2026-03-18 09:15:00.260,20260318,91500260,000009.SZ,71918,1,0,9.12,3000
2026-03-18 09:15:00.270,20260318,91500270,000009.SZ,72814,2,0,10.13,100
2026-03-18 09:15:00.270,20260318,91500270,000009.SZ,72819,2,0,10.05,100
2026-03-18 09:15:00.270,20260318,91500270,000009.SZ,72826,2,0,9.99,100
2026-03-18 09:15:00.270,20260318,91500270,000009.SZ,72899,2,0,9.89,100
2026-03-18 09:15:00.270,20260318,91500270,000009.SZ,72977,2,0,9.16,800
2026-03-18 09:15:00.270,20260318,91500270,000009.SZ,73590,1,0,9.06,1900
2026-03-18 09:15:00.280,20260318,91500280,000009.SZ,75007,2,0,9.5,500
2026-03-18 09:15:00.280,20260318,91500280,000009.SZ,75008,2,0,10.13,100
2026-03-18 09:15:00.280,20260318,91500280,000009.SZ,75398,2,0,9.37,1900
2026-03-18 09:15:00.290,20260318,91500290,000009.SZ,75939,2,0,9.53,200
2026-03-18 09:15:00.290,20260318,91500290,000009.SZ,76166,1,0,9.18,100
2026-03-18 09:15:00.290,20260318,91500290,000009.SZ,76167,1,0,9.16,100
2026-03-18 09:15:00.290,20260318,91500290,000009.SZ,76168,1,0,9.12,100
2026-03-18 09:15:00.290,20260318,91500290,000009.SZ,76169,1,0,9.08,100
2026-03-18 09:15:00.290,20260318,91500290,000009.SZ,76170,1,0,9.06,100
2026-03-18 09:15:00.290,20260318,91500290,000009.SZ,76512,2,0,9.3,1000
2026-03-18 09:15:00.290,20260318,91500290,000009.SZ,76516,1,0,8.82,1000
2026-03-18 09:15:00.290,20260318,91500290,000009.SZ,77328,2,0,9.49,1500
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,77403,1,0,9.14,100
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,77404,1,0,9.1,100
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,77405,1,0,9.04,100
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,77639,1,0,9.16,100
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,77640,1,0,9.12,100
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,77653,1,0,9.06,100
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,77654,1,0,9.02,100
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,77851,2,0,9.68,3200
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,78027,1,0,8.8,600
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,78032,2,0,9.48,1600
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,78033,2,0,9.66,1600
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,78631,2,0,9.58,2200
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,78809,2,0,9.45,8500
2026-03-18 09:15:00.300,20260318,91500300,000009.SZ,78889,2,0,10.13,1000
2026-03-18 09:15:00.320,20260318,91500320,000009.SZ,80595,1,0,8.3,400
2026-03-18 09:15:00.320,20260318,91500320,000009.SZ,80980,1,0,9.1,100
2026-03-18 09:15:00.330,20260318,91500330,000009.SZ,82534,1,0,8.77,100
2026-03-18 09:15:00.330,20260318,91500330,000009.SZ,82537,1,0,9.03,100
2026-03-18 09:15:00.330,20260318,91500330,000009.SZ,82698,2,0,10.13,1000
2026-03-18 09:15:00.330,20260318,91500330,000009.SZ,83355,1,0,8.69,1200
2026-03-18 09:15:00.340,20260318,91500340,000009.SZ,83931,1,0,9.21,400
2026-03-18 09:15:00.340,20260318,91500340,000009.SZ,84542,1,0,9.06,1000
2026-03-18 09:15:00.340,20260318,91500340,000009.SZ,84678,2,0,9.69,1000
2026-03-18 09:15:00.350,20260318,91500350,000009.SZ,86558,2,0,9.74,2000
2026-03-18 09:15:00.350,20260318,91500350,000009.SZ,86559,1,0,9.01,2000
2026-03-18 09:15:00.360,20260318,91500360,000009.SZ,86747,1,0,8.9,200
2026-03-18 09:15:00.360,20260318,91500360,000009.SZ,86837,2,0,9.69,200
2026-03-18 09:15:00.370,20260318,91500370,000009.SZ,87735,2,0,10.12,1500
2026-03-18 09:15:00.370,20260318,91500370,000009.SZ,87848,1,0,8.5,500
2026-03-18 09:15:00.370,20260318,91500370,000009.SZ,88477,2,0,9.5,1000
2026-03-18 09:15:00.370,20260318,91500370,000009.SZ,88776,2,0,10.1,500
2026-03-18 09:15:00.390,20260318,91500390,000009.SZ,90192,1,0,9.13,500
2026-03-18 09:15:00.390,20260318,91500390,000009.SZ,90574,2,0,9.68,3300
2026-03-18 09:15:00.390,20260318,91500390,000009.SZ,90634,1,0,8.8,600
2026-03-18 09:15:00.390,20260318,91500390,000009.SZ,90675,2,0,9.21,100
2026-03-18 09:15:00.410,20260318,91500410,000009.SZ,92046,2,0,9.5,1000
2026-03-18 09:15:00.410,20260318,91500410,000009.SZ,92123,2,0,10.13,100
2026-03-18 09:15:00.420,20260318,91500420,000009.SZ,92926,2,0,9.65,10000
2026-03-18 09:15:00.430,20260318,91500430,000009.SZ,94597,1,0,9.1,1000
2026-03-18 09:15:00.430,20260318,91500430,000009.SZ,94600,2,0,9.43,1000
2026-03-18 09:15:00.430,20260318,91500430,000009.SZ,94601,2,0,9.63,5000
2026-03-18 09:15:00.430,20260318,91500430,000009.SZ,94602,2,0,9.53,3000
2026-03-18 09:15:00.430,20260318,91500430,000009.SZ,94696,2,0,9.99,6000
2026-03-18 09:15:00.440,20260318,91500440,000009.SZ,95144,2,0,9.88,4000
2026-03-18 09:15:00.440,20260318,91500440,000009.SZ,95338,2,0,10.0,900
2026-03-18 09:15:00.450,20260318,91500450,000009.SZ,96042,2,0,9.48,21600
2026-03-18 09:15:00.450,20260318,91500450,000009.SZ,96048,2,0,10.13,300
2026-03-18 09:15:00.450,20260318,91500450,000009.SZ,96050,2,0,9.95,300
2026-03-18 09:15:00.450,20260318,91500450,000009.SZ,96052,2,0,9.85,300
2026-03-18 09:15:00.450,20260318,91500450,000009.SZ,96053,2,0,9.63,300
2026-03-18 09:15:00.460,20260318,91500460,000009.SZ,96612,1,0,8.8,1200
2026-03-18 09:15:00.460,20260318,91500460,000009.SZ,96996,2,0,10.13,1800
2026-03-18 09:15:00.460,20260318,91500460,000009.SZ,97017,1,0,9.18,100
2026-03-18 09:15:00.460,20260318,91500460,000009.SZ,97018,1,0,9.14,100
2026-03-18 09:15:00.460,20260318,91500460,000009.SZ,97019,1,0,9.1,100
2026-03-18 09:15:00.460,20260318,91500460,000009.SZ,97020,1,0,9.08,100
2026-03-18 09:15:00.460,20260318,91500460,000009.SZ,97021,1,0,9.04,100
2026-03-18 09:15:00.460,20260318,91500460,000009.SZ,97022,1,0,9.0,100
2026-03-18 09:15:00.460,20260318,91500460,000009.SZ,97126,2,0,9.5,2000
2026-03-18 09:15:00.470,20260318,91500470,000009.SZ,97840,2,0,9.99,2000
2026-03-18 09:15:00.470,20260318,91500470,000009.SZ,98103,2,0,9.5,600
2026-03-18 09:15:00.470,20260318,91500470,000009.SZ,98201,2,0,9.67,2000
2026-03-18 09:15:00.480,20260318,91500480,000009.SZ,98626,2,0,9.61,3000
2026-03-18 09:15:00.480,20260318,91500480,000009.SZ,98687,1,0,8.7,300
2026-03-18 09:15:00.500,20260318,91500500,000009.SZ,101288,2,0,9.21,200
2026-03-18 09:15:00.510,20260318,91500510,000009.SZ,101641,2,0,9.92,500
2026-03-18 09:15:00.520,20260318,91500520,000009.SZ,102770,1,0,9.05,600
2026-03-18 09:15:00.520,20260318,91500520,000009.SZ,102925,2,0,9.22,100
2026-03-18 09:15:00.520,20260318,91500520,000009.SZ,103148,2,0,10.1,200
2026-03-18 09:15:00.530,20260318,91500530,000009.SZ,103862,2,0,9.98,2000
2026-03-18 09:15:00.530,20260318,91500530,000009.SZ,103994,1,0,9.0,3000
2026-03-18 09:15:00.530,20260318,91500530,000009.SZ,104061,2,0,10.13,10000
2026-03-18 09:15:00.540,20260318,91500540,000009.SZ,104417,2,0,9.7,100
2026-03-18 09:15:00.540,20260318,91500540,000009.SZ,104497,1,0,8.5,400
2026-03-18 09:15:00.540,20260318,91500540,000009.SZ,105031,2,0,9.52,1000
2026-03-18 09:15:00.540,20260318,91500540,000009.SZ,105033,2,0,9.49,1000
2026-03-18 09:15:00.540,20260318,91500540,000009.SZ,105034,2,0,9.57,1000
2026-03-18 09:15:00.540,20260318,91500540,000009.SZ,105035,2,0,9.63,1000
2026-03-18 09:15:00.540,20260318,91500540,000009.SZ,105149,2,0,9.55,5000
2026-03-18 09:15:00.550,20260318,91500550,000009.SZ,105321,2,0,10.1,5000
2026-03-18 09:15:00.560,20260318,91500560,000009.SZ,107498,1,0,8.8,700
2026-03-18 09:15:00.570,20260318,91500570,000009.SZ,107925,1,0,9.22,2000
2026-03-18 09:15:00.570,20260318,91500570,000009.SZ,108214,2,0,9.66,500
2026-03-18 09:15:00.570,20260318,91500570,000009.SZ,108276,2,0,9.62,200
2026-03-18 09:15:00.570,20260318,91500570,000009.SZ,108278,1,0,8.92,100
2026-03-18 09:15:00.570,20260318,91500570,000009.SZ,108648,2,0,9.61,10000
2026-03-18 09:15:00.570,20260318,91500570,000009.SZ,108650,1,0,8.93,5500
2026-03-18 09:15:00.570,20260318,91500570,000009.SZ,108651,2,0,9.52,5000
2026-03-18 09:15:00.580,20260318,91500580,000009.SZ,109299,2,0,10.1,1800
2026-03-18 09:15:00.580,20260318,91500580,000009.SZ,109319,2,0,9.51,1000
2026-03-18 09:15:00.580,20260318,91500580,000009.SZ,109320,2,0,9.7,1500
2026-03-18 09:15:00.580,20260318,91500580,000009.SZ,109340,2,0,9.5,1500
2026-03-18 09:15:00.580,20260318,91500580,000009.SZ,109341,2,0,9.7,1500
2026-03-18 09:15:00.590,20260318,91500590,000009.SZ,110185,2,0,9.58,5400
2026-03-18 09:15:00.610,20260318,91500610,000009.SZ,112053,2,0,9.8,1300
2026-03-18 09:15:00.610,20260318,91500610,000009.SZ,112514,2,0,9.39,1000
2026-03-18 09:15:00.620,20260318,91500620,000009.SZ,113427,2,0,9.52,600
2026-03-18 09:15:00.620,20260318,91500620,000009.SZ,113866,2,0,9.43,4800
2026-03-18 09:15:00.630,20260318,91500630,000009.SZ,114640,2,0,10.12,1000
2026-03-18 09:15:00.640,20260318,91500640,000009.SZ,115379,2,0,9.36,1800
2026-03-18 09:15:00.650,20260318,91500650,000009.SZ,116456,1,0,8.95,100
2026-03-18 09:15:00.660,20260318,91500660,000009.SZ,116814,2,0,10.05,100
2026-03-18 09:15:00.670,20260318,91500670,000009.SZ,118003,2,0,9.51,100
2026-03-18 09:15:00.670,20260318,91500670,000009.SZ,118086,2,0,10.1,1000
2026-03-18 09:15:00.670,20260318,91500670,000009.SZ,118129,2,0,9.98,500
2026-03-18 09:15:00.700,20260318,91500700,000009.SZ,119917,2,0,9.6,100
2026-03-18 09:15:00.700,20260318,91500700,000009.SZ,119922,1,0,8.29,300
2026-03-18 09:15:00.710,20260318,91500710,000009.SZ,120998,2,0,10.13,100
2026-03-18 09:15:00.710,20260318,91500710,000009.SZ,121026,2,0,9.93,100
2026-03-18 09:15:00.740,20260318,91500740,000009.SZ,123755,2,0,9.31,500
2026-03-18 09:15:00.740,20260318,91500740,000009.SZ,124022,2,0,9.66,1500
2026-03-18 09:15:00.750,20260318,91500750,000009.SZ,124146,2,0,9.66,100
2026-03-18 09:15:00.750,20260318,91500750,000009.SZ,124187,1,0,9.1,1000
2026-03-18 09:15:00.750,20260318,91500750,000009.SZ,124430,1,0,8.71,1000
2026-03-18 09:15:00.750,20260318,91500750,000009.SZ,124443,2,0,9.99,1500
2026-03-18 09:15:00.750,20260318,91500750,000009.SZ,124580,2,0,10.0,500
2026-03-18 09:15:00.750,20260318,91500750,000009.SZ,125237,2,0,9.59,1000
2026-03-18 09:15:00.750,20260318,91500750,000009.SZ,125238,2,0,9.89,1000
2026-03-18 09:15:00.750,20260318,91500750,000009.SZ,125248,2,0,10.09,1000
2026-03-18 09:15:00.760,20260318,91500760,000009.SZ,125930,2,0,9.63,700
2026-03-18 09:15:00.770,20260318,91500770,000009.SZ,126101,1,0,9.02,500
2026-03-18 09:15:00.770,20260318,91500770,000009.SZ,126102,1,0,8.82,500
2026-03-18 09:15:00.770,20260318,91500770,000009.SZ,126434,1,0,8.75,1000
2026-03-18 09:15:00.770,20260318,91500770,000009.SZ,126756,2,0,9.98,200
2026-03-18 09:15:00.780,20260318,91500780,000009.SZ,127162,2,0,9.55,2300
2026-03-18 09:15:00.810,20260318,91500810,000009.SZ,128784,1,0,8.8,600
2026-03-18 09:15:00.810,20260318,91500810,000009.SZ,129086,2,0,9.15,800
2026-03-18 09:15:00.810,20260318,91500810,000009.SZ,129154,2,0,10.13,231000
2026-03-18 09:15:00.810,20260318,91500810,000009.SZ,129188,2,0,9.38,2000
2026-03-18 09:15:00.810,20260318,91500810,000009.SZ,129243,1,0,8.85,3000
2026-03-18 09:15:00.830,20260318,91500830,000009.SZ,130012,2,0,10.13,100
2026-03-18 09:15:00.830,20260318,91500830,000009.SZ,130107,2,0,9.88,1000
2026-03-18 09:15:00.860,20260318,91500860,000009.SZ,131204,2,0,10.13,1100
2026-03-18 09:15:00.870,20260318,91500870,000009.SZ,131880,2,0,9.21,1600
2026-03-18 09:15:00.880,20260318,91500880,000009.SZ,132793,2,0,9.21,600
2026-03-18 09:15:00.880,20260318,91500880,000009.SZ,132861,2,0,10.07,100
2026-03-18 09:15:00.890,20260318,91500890,000009.SZ,133174,1,0,8.8,600
2026-03-18 09:15:00.890,20260318,91500890,000009.SZ,133175,1,0,8.52,600
