timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-19 09:41:00,20260319,94100000,1,000009.SZ,中国宝安,2,4684016,42416475.0,0,9.05,192100,1742278.0,57400,520978.0,134700,1221300.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,16800,5800,79800,112200,47900,74200,25600,73400,37600,51300,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,17700,5000,11700,12000,26700,25900,83800,87400,56400,77600,9.09,9.09,9.05,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2894930,26228772.5,1789086,16187702.5
2026-03-19 09:42:00,20260319,94200000,1,000009.SZ,中国宝安,2,4819516,43643003.0,0,9.05,135500,1226528.0,47100,426443.0,88400,800085.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,4900,16200,114200,114200,59900,88800,28600,73400,35000,53400,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,3700,8300,4600,47100,25100,23100,84600,81200,57900,81500,9.05,9.06,9.04,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2942030,26655215.5,1877486,16987787.5
2026-03-19 09:43:00,20260319,94300000,1,000009.SZ,中国宝安,2,5058616,45812168.0,0,9.09,239100,2169165.0,117200,1063842.0,121900,1105323.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,18100,24600,50100,28400,83300,117200,102200,59900,140300,27500,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,39800,25900,34600,85800,25000,58400,99900,28000,137800,192900,9.06,9.09,9.06,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3059230,27719057.5,1999386,18093110.5
2026-03-19 09:44:00,20260319,94400000,1,000009.SZ,中国宝安,2,5166516,46792584.0,0,9.08,107900,980416.0,77500,704359.0,30400,276057.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,25100,47200,22000,27800,119800,103600,56800,147900,27700,72400,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,13700,28500,38600,92800,86300,34300,58400,99200,19400,137800,9.08,9.09,9.08,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3136730,28423416.5,2029786,18369167.5
2026-03-19 09:45:00,20260319,94500000,1,000009.SZ,中国宝安,2,5278616,47809954.0,0,9.09,112100,1017370.0,79900,725316.0,32200,292054.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,7800,19300,55000,20900,29000,119000,101600,56800,148900,27700,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,24100,99300,60400,84100,34800,55000,104200,19400,137800,195200,9.07,9.09,9.07,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3216630,29148732.5,2061986,18661221.5
2026-03-19 09:46:00,20260319,94600000,1,000009.SZ,中国宝安,2,5745716,52058150.0,0,9.11,467100,4248196.0,345100,3139150.0,122000,1109046.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,22500,29800,22300,50000,22100,27500,120100,32700,57000,153100,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,57500,80200,24800,58000,111300,20900,137800,195400,50100,131300,9.08,9.11,9.08,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3561730,32287882.5,2183986,19770267.5
2026-03-19 09:47:00,20260319,94700000,1,000009.SZ,中国宝安,2,6227716,56453876.0,0,9.14,482000,4395726.0,446300,4070179.0,35700,325547.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,29700,14800,19800,9300,41600,58100,23500,13400,32400,30400,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,31800,104600,34300,139800,204500,50800,137900,31632,25700,36700,9.11,9.14,9.11,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4008030,36358061.5,2219686,20095814.5
2026-03-19 09:48:00,20260319,94800000,1,000009.SZ,中国宝安,2,6560316,59487235.0,0,9.1,332600,3033359.0,107300,979496.0,225300,2053863.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,36600,61300,18500,34900,25000,25300,111200,32200,50200,143400,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,7200,16100,54300,68100,105500,107600,57200,141700,187000,66900,9.13,9.14,9.09,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4115330,37337557.5,2444986,22149677.5
2026-03-19 09:49:00,20260319,94900000,1,000009.SZ,中国宝安,2,6651116,60312788.0,0,9.1,90800,825553.0,40100,364740.0,50700,460813.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,13700,66700,24400,36300,26000,24100,115000,32200,50200,144700,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,15700,18400,34800,75100,128800,117700,72100,160100,188600,66900,9.1,9.1,9.09,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4155430,37702297.5,2495686,22610490.5
2026-03-19 09:50:00,20260319,95000000,1,000009.SZ,中国宝安,2,6791716,61593387.0,0,9.12,140600,1280599.0,93000,847232.0,47600,433367.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,4800,18900,12700,26100,68500,17700,17800,31000,26700,115000,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,59200,142300,119500,65600,157000,190600,66900,164400,41932,22800,9.1,9.12,9.1,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4248430,38549529.5,2543286,23043857.5
2026-03-19 09:51:00,20260319,95100000,1,000009.SZ,中国宝安,2,7014316,63624204.0,0,9.1,222600,2030817.0,126800,1156936.0,95800,873881.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,57600,60300,66200,16600,18000,35600,26700,113400,44100,49700,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,40900,5700,49500,146400,115600,64000,157100,191000,70000,168400,9.13,9.13,9.1,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4375230,39706465.5,2639086,23917738.5
2026-03-19 09:52:00,20260319,95200000,1,000009.SZ,中国宝安,2,7352516,66699627.0,0,9.08,338200,3075423.0,90900,827377.0,247300,2248046.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,5500,24200,24500,32400,26300,114500,46100,49700,153700,28800,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,29200,27800,37900,9200,65800,104900,116700,55800,158600,193000,9.11,9.11,9.08,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4466130,40533842.5,2886386,26165784.5
2026-03-19 09:53:00,20260319,95300000,1,000009.SZ,中国宝安,2,7395216,67087371.0,0,9.08,42700,387744.0,19100,173472.0,23600,214272.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,3800,63300,26000,37100,26600,114000,46100,49700,159000,29400,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,33200,29100,37700,4500,72900,104600,123700,57300,158600,192500,9.09,9.09,9.07,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4485230,40707314.5,2909986,26380056.5
2026-03-19 09:54:00,20260319,95400000,1,000009.SZ,中国宝安,2,7567176,68652571.0,0,9.11,171960,1565200.0,161400,1469249.0,10560,95951.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,21300,18700,63600,27200,44900,26600,115000,47100,49700,152800,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,13600,22700,62900,108100,124700,52800,159100,193700,82400,174900,9.08,9.12,9.08,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4646630,42176563.5,2920546,26476007.5
2026-03-19 09:55:00,20260319,95500000,1,000009.SZ,中国宝安,2,8014276,72718238.0,0,9.1,447100,4065667.0,376400,3422610.0,70700,643057.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,12700,32900,55500,28100,48300,26600,114200,46100,49700,152300,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,6700,151300,35000,74800,103500,123200,52900,160500,192700,84100,9.1,9.12,9.09,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5023030,45599173.5,2991246,27119064.5
2026-03-19 09:56:00,20260319,95600000,1,000009.SZ,中国宝安,2,8071476,73238244.0,0,9.09,57200,520006.0,38100,346416.0,19100,173590.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,5800,61100,55800,30300,49000,26300,114200,46100,49700,154900,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,3400,3100,25000,80700,104600,123100,51800,160500,191700,84100,9.08,9.1,9.08,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5061130,45945589.5,3010346,27292654.5
2026-03-19 09:57:00,20260319,95700000,1,000009.SZ,中国宝安,2,8219676,74586818.0,0,9.12,148200,1348574.0,50900,463355.0,97300,885219.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,5000,15900,21200,58300,66300,33600,44100,26300,110000,46100,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,18300,83100,104600,123400,50100,160500,193700,84100,180400,36532,9.09,9.12,9.08,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5112030,46408944.5,3107646,28177873.5
2026-03-19 09:58:00,20260319,95800000,1,000009.SZ,中国宝安,2,8274376,75084837.0,0,9.09,54700,498019.0,25600,233242.0,29100,264777.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,39200,65300,56900,33600,44200,26300,110000,48100,51600,176600,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,7700,7500,51400,139200,103800,128900,52100,160500,191700,91100,9.12,9.12,9.09,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5137630,46642186.5,3136746,28442650.5
2026-03-19 09:59:00,20260319,95900000,1,000009.SZ,中国宝安,2,8401576,76240930.0,0,9.1,127200,1156093.0,41300,375612.0,85900,780481.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,2600,66500,57900,46400,45200,36300,110000,48100,51600,180600,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,7200,16300,46700,141800,105800,124800,53900,158500,191900,91100,9.1,9.11,9.08,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5178930,47017798.5,3222646,29223131.5
2026-03-19 10:00:00,20260319,100000000,1,000009.SZ,中国宝安,2,8619576,78219388.0,0,9.06,218000,1978458.0,18400,167166.0,199600,1811292.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,4700,73200,36300,109400,48100,51600,185500,28900,79900,35900,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,174400,10400,9500,8800,12000,46000,92000,105600,125000,55100,9.1,9.1,9.06,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5197330,47184964.5,3422246,31034423.5
2026-03-19 10:01:00,20260319,100100000,1,000009.SZ,中国宝安,2,8683476,78799008.0,0,9.07,63900,579620.0,43900,398261.0,20000,181359.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,2200,113600,71400,44400,108200,48100,84400,190900,28900,79900,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,3900,9500,11700,110500,37700,87700,107600,121000,55700,158600,9.06,9.08,9.06,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5241230,47583225.5,3442246,31215782.5
2026-03-19 10:02:00,20260319,100200000,1,000009.SZ,中国宝安,2,8720076,79130959.0,0,9.07,36600,331951.0,6300,57143.0,30300,274808.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,72700,68300,53600,86900,44600,84200,196000,28900,81900,45800,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,7700,11400,9500,17900,109400,37700,85700,108600,121000,52700,9.07,9.08,9.06,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5247530,47640368.5,3472546,31490590.5
2026-03-19 10:03:00,20260319,100300000,1,000009.SZ,中国宝安,2,8798676,79843809.0,0,9.07,78600,712850.0,32300,293026.0,46300,419824.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,1700,108300,72600,53600,86900,44600,86000,201500,28900,82700,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,6000,8100,17600,110400,37800,85700,108600,117600,52700,158600,9.07,9.08,9.06,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5279830,47933394.5,3518846,31910414.5
2026-03-19 10:04:00,20260319,100400000,1,000009.SZ,中国宝安,2,8865076,80446937.0,0,9.09,66400,603128.0,30900,280552.0,35500,322576.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,10900,19500,95500,69900,52100,86900,44600,86000,198100,28900,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9700,21200,12100,84100,83000,108600,119200,52700,158600,89800,9.08,9.1,9.07,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5310730,48213946.5,3554346,32232990.5
2026-03-19 10:05:00,20260319,100500000,1,000009.SZ,中国宝安,2,8912976,80882407.0,0,9.09,47900,435470.0,25000,227432.0,22900,208038.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8800,30200,88100,73200,50100,86900,46600,86000,198000,28900,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,62200,8200,14400,85900,176800,108600,124200,54800,158600,102000,9.09,9.1,9.08,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5335730,48441378.5,3577246,32441028.5
2026-03-19 10:06:00,20260319,100600000,1,000009.SZ,中国宝安,2,9016576,81821738.0,0,9.07,103600,939331.0,12500,113436.0,91100,825895.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,53600,73900,47100,84900,49600,85000,197000,28900,82100,46900,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9200,6500,83500,35100,23300,86900,176700,108400,119300,52800,9.08,9.09,9.06,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5348230,48554814.5,3668346,33266923.5
2026-03-19 10:07:00,20260319,100700000,1,000009.SZ,中国宝安,2,9220376,83666848.0,0,9.05,203800,1845110.0,54000,489006.0,149800,1356104.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,5700,50000,87700,43500,85000,195000,28900,84100,48400,53700,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,22100,10700,14600,74400,28900,12600,86300,177700,107300,119300,9.07,9.07,9.04,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5402230,49043820.5,3818146,34623027.5
2026-03-19 10:08:00,20260319,100800000,1,000009.SZ,中国宝安,2,9307476,84454913.0,0,9.04,87100,788065.0,14000,126700.0,73100,661365.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,146400,97600,45100,135000,201600,29900,94100,47600,55700,116100,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,21500,23100,9200,14500,74400,28500,12800,86300,182700,108300,9.05,9.05,9.04,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5416230,49170520.5,3891246,35284392.5
2026-03-19 10:09:00,20260319,100900000,1,000009.SZ,中国宝安,2,9513576,86317997.0,0,9.05,206100,1863084.0,34300,310163.0,171800,1552921.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,7600,152800,45900,140000,206100,30400,94400,48600,56200,116300,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,24400,15900,9300,15300,900,28400,12800,86300,185000,108300,9.04,9.05,9.03,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5450530,49480683.5,4063046,36837313.5
2026-03-19 10:10:00,20260319,101000000,1,000009.SZ,中国宝安,2,9589976,87008556.0,0,9.03,76400,690559.0,14400,130258.0,62000,560301.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,128400,48900,140500,202000,31700,94400,49100,55900,118800,48000,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,35900,29100,15900,9300,15100,900,80600,12800,86300,113900,9.04,9.05,9.03,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5464930,49610941.5,4125046,37397614.5
2026-03-19 10:11:00,20260319,101100000,1,000009.SZ,中国宝安,2,9802576,88927636.0,0,9.01,212600,1919080.0,16600,149845.0,196000,1769235.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,145500,193000,23700,94200,48100,57400,119100,48100,76300,12000,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,8000,17900,34000,18800,13400,6500,5200,900,80600,12800,9.04,9.04,9.01,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5481530,49760786.5,4321046,39166849.5
2026-03-19 10:12:00,20260319,101200000,1,000009.SZ,中国宝安,2,9863376,89475666.0,0,9.01,60800,548030.0,16600,149732.0,44200,398298.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,145200,162100,36100,98000,49600,68000,123400,48000,79300,13000,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,62300,16700,32400,16800,9700,3000,5200,900,83500,22800,9.01,9.02,9.01,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5498130,49910518.5,4365246,39565147.5
2026-03-19 10:13:00,20260319,101300000,1,000009.SZ,中国宝安,2,10123276,91816624.0,0,9.0,259900,2340958.0,22900,206437.0,237000,2134521.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,100600,39400,96000,44800,64200,122400,49500,79300,13000,43400,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,18700,64200,15500,27300,16900,9700,2900,5200,900,84700,9.01,9.02,9.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5521030,50116955.5,4602246,41699668.5
