timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-13 09:41:00,20260313,94100000,1,000009.SZ,中国宝安,2,10061534,93850810.0,0,9.4,1639800,15410292.0,1132000,10636357.0,507800,4773935.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,76800,61300,45900,7300,11500,27400,66400,13200,21000,45100,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,39100,70500,72500,62000,141700,78500,33400,189700,122100,324100,9.37,9.41,9.37,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6891534,64288313.8,3170000,29562496.2
2026-03-13 09:42:00,20260313,94200000,1,000009.SZ,中国宝安,2,10440534,97405421.0,0,9.35,379000,3554611.0,125700,1178340.0,253300,2376271.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,36600,25800,15800,19500,47600,80800,21700,9500,3400,2400,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,13900,32200,30200,35400,111900,154700,114900,106400,83700,241500,9.4,9.4,9.35,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7017234,65466653.8,3423300,31938767.2
2026-03-13 09:43:00,20260313,94300000,1,000009.SZ,中国宝安,2,10829234,101045947.0,0,9.35,388700,3640526.0,162600,1523404.0,226100,2117122.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,47200,19700,20100,15300,55400,87100,20500,11500,8400,2100,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,13700,105900,31400,167600,155100,104000,154800,107000,87200,232200,9.36,9.38,9.35,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7179834,66990057.8,3649400,34055889.2
2026-03-13 09:44:00,20260313,94400000,1,000009.SZ,中国宝安,2,11036934,102987239.0,0,9.35,207700,1941292.0,71500,668406.0,136200,1272886.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,37600,3700,52900,58000,50000,90700,23900,12500,7900,2100,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,64000,103200,34100,451900,204300,215600,160400,106500,87200,300800,9.35,9.35,9.34,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7251334,67658463.8,3785600,35328775.2
2026-03-13 09:45:00,20260313,94500000,1,000009.SZ,中国宝安,2,11241634,104901318.0,0,9.35,204700,1914079.0,130200,1217601.0,74500,696478.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,53900,26800,45600,68900,30200,100600,23600,11900,7800,2100,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,71500,108900,39600,467400,241500,228400,170700,107600,90200,305000,9.35,9.36,9.34,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7381534,68876064.8,3860100,36025253.2
2026-03-13 09:46:00,20260313,94600000,1,000009.SZ,中国宝安,2,11629634,108537660.0,0,9.38,388000,3636342.0,320800,3006999.0,67200,629343.0,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,314900,21300,30500,109700,36900,38600,68900,30100,102000,44700,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,468200,264500,224300,176100,106900,90200,310500,104400,41500,251600,9.36,9.38,9.35,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7702334,71883063.8,3927300,36654596.2
2026-03-13 09:47:00,20260313,94700000,1,000009.SZ,中国宝安,2,12782634,119374648.0,0,9.42,1153000,10836988.0,992800,9330575.0,160200,1506413.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,126100,235300,25200,293400,39100,14600,111800,38500,41400,68900,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,176200,109800,106200,314400,105700,58300,248200,160500,419600,75500,9.38,9.42,9.38,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8695134,81213638.8,4087500,38161009.2
2026-03-13 09:48:00,20260313,94800000,1,000009.SZ,中国宝安,2,13519934,126317523.0,0,9.41,737300,6942875.0,519100,4889479.0,218200,2053396.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,98500,169800,294400,39100,19900,116600,38500,41400,66400,36100,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,12800,102900,140100,122900,334800,114600,61100,262900,168600,428800,9.41,9.42,9.41,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9214234,86103117.8,4305700,40214405.2
2026-03-13 09:49:00,20260313,94900000,1,000009.SZ,中国宝安,2,13821634,129154580.0,0,9.39,301700,2837057.0,147700,1389257.0,154000,1447800.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,142800,296200,39100,21300,116400,38500,51700,66400,36700,62200,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,69900,209400,257500,149200,152800,354600,118300,63300,263400,176700,9.41,9.41,9.39,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9361934,87492374.8,4459700,41662205.2
2026-03-13 09:50:00,20260313,95000000,1,000009.SZ,中国宝安,2,14210134,132806245.0,0,9.4,388500,3651665.0,295100,2774199.0,93400,877466.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,119100,110500,307000,32900,35200,116900,38500,51700,66400,35600,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,187200,296700,150600,173900,366800,106600,64500,266400,182700,464800,9.4,9.41,9.39,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9657034,90266573.8,4553100,42539671.2
2026-03-13 09:51:00,20260313,95100000,1,000009.SZ,中国宝安,2,15966334,149381949.0,0,9.46,1756200,16575704.0,1538900,14524313.0,217300,2051391.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,41500,18900,43500,66300,21100,151600,10600,296200,26500,35200,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,15700,74600,270000,218600,476700,87000,85415,70000,47000,101000,9.41,9.47,9.41,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,11195934,104790886.8,4770400,44591062.2
2026-03-13 09:52:00,20260313,95200000,1,000009.SZ,中国宝安,2,17863934,167400157.0,0,9.52,1897600,18018208.0,1520400,14434533.0,377200,3583675.0,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,62200,36600,14200,23800,4600,43600,26700,12900,61400,20100,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,61915,81400,78200,150100,91900,32500,111900,114800,146300,7900,9.46,9.52,9.46,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,12716334,119225419.8,5147600,48174737.2
2026-03-13 09:53:00,20260313,95300000,1,000009.SZ,中国宝安,2,18527434,173703466.0,0,9.48,663500,6303309.0,385000,3659076.0,278500,2644233.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,24500,32900,13400,37800,25900,14700,11300,20100,27600,6000,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,40700,252000,179800,116815,83100,143400,224300,104300,31400,119200,9.51,9.51,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,13101334,122884495.8,5426100,50818970.2
2026-03-13 09:54:00,20260313,95400000,1,000009.SZ,中国宝安,2,19711134,184961539.0,0,9.53,1183700,11258073.0,921200,8762731.7,262500,2495341.3,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,19000,36100,139100,58600,141500,39900,76500,33700,4600,15200,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,20600,150515,251900,125600,37900,129200,125400,182700,10400,30700,9.49,9.53,9.49,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14022534,131647227.5,5688600,53314311.5
2026-03-13 09:55:00,20260313,95500000,1,000009.SZ,中国宝安,2,20170834,189340514.0,0,9.51,459700,4378975.0,264900,2524374.0,194800,1854601.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,11800,148900,59800,148200,39800,75000,27400,3400,8700,8100,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,82900,133200,198715,294100,132700,57800,151600,124500,204400,11700,9.54,9.54,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14287434,134171601.5,5883400,55168912.5
2026-03-13 09:56:00,20260313,95600000,1,000009.SZ,中国宝安,2,20836634,195683549.0,0,9.54,665800,6343035.0,527300,5024260.0,138500,1318775.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,18300,151300,91500,135500,51600,143100,27200,83800,117400,3800,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,89615,349600,147000,58200,167600,135700,244000,18700,38100,41600,9.52,9.54,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14814734,139195861.5,6021900,56487687.5
2026-03-13 09:57:00,20260313,95700000,1,000009.SZ,中国宝安,2,21355349,200632213.0,0,9.55,518715,4948664.0,355715,3394209.1,163000,1554454.9,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,32200,60600,104500,81000,128900,49900,132600,38700,83800,127200,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,326900,165500,54500,168400,139400,284500,20500,39900,39800,69400,9.54,9.55,9.53,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15170449,142590070.6,6184900,58042142.4
2026-03-13 09:58:00,20260313,95800000,1,000009.SZ,中国宝安,2,21807649,204944308.0,0,9.52,452300,4312095.0,230900,2202262.0,221400,2109833.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,38200,84400,132900,51900,133500,38700,83800,36700,5200,8200,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,64900,235700,340500,160700,56800,177500,141200,291500,21600,39300,9.54,9.54,9.52,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15401349,144792332.6,6406300,60151975.4
2026-03-13 09:59:00,20260313,95900000,1,000009.SZ,中国宝安,2,22355249,210152825.0,0,9.52,547600,5208517.0,215100,2046725.0,332500,3161792.0,9.52,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,48000,21800,49200,141700,39700,103700,38100,6200,10800,9000,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,65900,258100,396500,159900,65000,182200,152800,301700,13500,40200,9.52,9.53,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15616449,146839057.6,6738800,63313767.4
2026-03-13 10:00:00,20260313,100000000,1,000009.SZ,中国宝安,2,22727749,213698389.0,0,9.51,372500,3545564.0,227700,2167751.0,144800,1377813.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,12200,37400,81600,146500,39300,84400,38100,6000,10800,7500,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,24300,138600,263900,426200,153200,66700,209000,162400,346000,28900,9.53,9.53,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15844149,149006808.6,6883600,64691580.4
2026-03-13 10:01:00,20260313,100100000,1,000009.SZ,中国宝安,2,22976649,216066359.0,0,9.51,248900,2367970.0,162500,1546407.0,86400,821563.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,1200,38900,69800,146300,38300,84900,39700,6200,10800,7500,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,38700,147800,274300,464800,168900,78900,224400,167600,350800,30100,9.51,9.52,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,16006649,150553215.6,6970000,65513143.4
2026-03-13 10:02:00,20260313,100200000,1,000009.SZ,中国宝安,2,23194249,218137633.0,0,9.51,217600,2071274.0,121300,1155040.0,96300,916234.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,127200,49700,70300,150200,38300,84900,39700,6600,10800,7500,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,54200,124100,216900,490100,173600,71900,226400,163600,361600,30100,9.51,9.53,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,16127949,151708255.6,7066300,66429377.4
2026-03-13 10:03:00,20260313,100300000,1,000009.SZ,中国宝安,2,23731549,223249585.0,0,9.49,537300,5111952.0,112700,1072295.0,424600,4039657.0,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,37500,159000,38800,84900,38200,6600,10800,7500,20900,62400,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,25500,55400,163500,132800,218300,507500,176300,71900,231000,155600,9.52,9.52,9.49,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,16240649,152780550.6,7490900,70469034.4
2026-03-13 10:04:00,20260313,100400000,1,000009.SZ,中国宝安,2,24165249,227373803.0,0,9.53,433700,4124218.0,315200,2997329.0,118500,1126889.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,38700,34300,37500,64100,137500,38400,85500,48800,5200,10900,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,133700,223300,615400,184900,71900,237400,154700,368300,38400,62400,9.5,9.53,9.49,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,16555849,155777879.6,7609400,71595923.4
2026-03-13 10:05:00,20260313,100500000,1,000009.SZ,中国宝安,2,24325749,228901923.0,0,9.52,160500,1528120.0,65600,624848.0,94900,903272.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,14200,66400,102400,63000,150500,38600,91300,37900,5200,20200,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,199400,262000,587800,197400,72300,242500,159500,382600,38400,62200,9.53,9.53,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,16621449,156402727.6,7704300,72499195.4
2026-03-13 10:06:00,20260313,100600000,1,000009.SZ,中国宝安,2,25030049,235616682.0,0,9.54,704300,6714759.0,592900,5653457.0,111400,1061302.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,41800,80300,78300,105900,39500,149600,38600,92200,36900,4200,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,50600,612500,208600,71800,251000,157100,388100,39800,62300,75100,9.53,9.55,9.53,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,17214349,162056184.6,7815700,73560497.4
2026-03-13 10:07:00,20260313,100700000,1,000009.SZ,中国宝安,2,25292349,238119372.0,0,9.55,262300,2502690.0,184300,1758641.0,78000,744049.0,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,59100,58200,80600,26400,120900,27500,153800,38600,48400,36900,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,594100,221200,73200,256400,158900,408200,38800,64200,75100,85800,9.53,9.55,9.53,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,17398649,163814825.6,7893700,74304546.4
2026-03-13 10:08:00,20260313,100800000,1,000009.SZ,中国宝安,2,25595149,241009283.0,0,9.54,302800,2889911.0,128600,1228043.0,174200,1661868.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,69700,65400,28300,152400,29500,155500,28600,47000,39800,7700,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,66000,522700,221700,77100,267700,168800,382800,38800,64200,75500,9.54,9.55,9.54,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,17527249,165042868.6,8067900,75966414.4
2026-03-13 10:09:00,20260313,100900000,1,000009.SZ,中国宝安,2,25808149,243038827.0,0,9.52,213000,2029544.0,91700,873947.0,121300,1155597.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,62200,28500,156500,32600,156000,20000,47000,42600,7700,10900,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,71200,170900,535200,234300,78100,257900,166800,383300,38800,72700,9.53,9.54,9.52,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,17618949,165916815.6,8189200,77122011.4
2026-03-13 10:10:00,20260313,101000000,1,000009.SZ,中国宝安,2,25998449,244850532.0,0,9.52,190300,1811705.0,72300,688442.0,118000,1123263.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,78600,77600,159000,32700,154000,20000,47000,47600,7700,10500,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,90800,280300,550300,243800,89100,259600,182600,391400,42200,74400,9.52,9.53,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,17691249,166605257.6,8307200,78245274.4
2026-03-13 10:11:00,20260313,101100000,1,000009.SZ,中国宝安,2,26153049,246323475.0,0,9.53,154600,1472943.0,115100,1096903.0,39500,376040.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,115200,84900,168300,41300,148700,18000,49000,45800,7700,10500,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,151900,225800,558400,245800,94700,269700,187600,397700,42200,72900,9.52,9.53,9.52,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,17806349,167702160.6,8346700,78621314.4
2026-03-13 10:12:00,20260313,101200000,1,000009.SZ,中国宝安,2,26384169,248524600.0,0,9.53,231120,2201125.0,86300,822439.0,144820,1378686.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,63080,85300,170100,41700,146900,18000,49000,45800,7700,10500,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,166100,237900,597900,242600,106800,271700,197800,404800,42700,73300,9.53,9.53,9.52,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,17892649,168524599.6,8491520,80000000.4
2026-03-13 10:13:00,20260313,101300000,1,000009.SZ,中国宝安,2,26525949,249874610.0,0,9.52,141780,1350010.0,39120,372687.4,102660,977322.6,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,87400,180900,41700,146900,18000,48600,48400,7700,10500,1800,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,32620,218600,238700,616600,243600,95200,280400,196600,412000,42700,9.52,9.53,9.52,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,17931769,168897287.0,8594180,80977323.0
