timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-27 09:41:00,20260327,94100000,1,000009.SZ,中国宝安,2,2795400,24792659.0,0,8.87,239600,2124315.0,175200,1553157.0,64400,571158.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8900,20200,21500,14100,11500,54300,37000,21500,3300,3500,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,900,44400,27500,50300,12800,10400,35100,22900,24500,16600,8.85,8.88,8.85,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1491600,13233584.0,1303800,11559075.0
2026-03-27 09:42:00,20260327,94200000,1,000009.SZ,中国宝安,2,2875900,25506549.0,0,8.87,80500,713890.0,53900,478116.0,26600,235774.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,22500,15900,19700,22900,14100,12100,54300,36400,21500,3300,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,42000,28200,32900,13000,10600,35100,26700,24300,15600,36700,8.87,8.88,8.86,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1545500,13711700.0,1330400,11794849.0
2026-03-27 09:43:00,20260327,94300000,1,000009.SZ,中国宝安,2,3103000,27528456.0,0,8.92,227100,2021907.0,187000,1665072.0,40100,356835.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,17100,46700,4300,10200,49100,7600,18400,23200,22900,16100,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,3300,25600,24300,15700,39800,132800,53200,38700,16900,104500,8.88,8.93,8.87,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1732500,15376772.0,1370500,12151684.0
2026-03-27 09:44:00,20260327,94400000,1,000009.SZ,中国宝安,2,3242600,28775609.0,0,8.95,139600,1247153.0,81900,731967.0,57700,515186.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,26900,13500,26500,3400,21600,10200,56100,19100,17900,45700,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,18800,14500,36400,131800,56200,41000,16900,104500,58600,77100,8.92,8.95,8.92,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1814400,16108739.0,1428200,12666870.0
2026-03-27 09:45:00,20260327,94500000,1,000009.SZ,中国宝安,2,3339800,29644478.0,0,8.91,97200,868869.0,46200,413276.0,51000,455593.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,29600,10200,60400,8600,9300,47700,22800,11600,12100,54500,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,104000,6700,9800,35900,21600,38000,39400,132500,59700,59400,8.94,8.95,8.91,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1860600,16522015.0,1479200,13122463.0
2026-03-27 09:46:00,20260327,94600000,1,000009.SZ,中国宝安,2,3501300,31083256.0,0,8.9,161500,1438778.0,52000,463398.0,109500,975380.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,86100,13800,45400,20000,9400,31900,22800,11600,600,54500,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,3200,13200,21200,17500,33000,32200,41500,140500,58500,66900,8.9,8.92,8.9,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1912600,16985413.0,1588700,14097843.0
2026-03-27 09:47:00,20260327,94700000,1,000009.SZ,中国宝安,2,3659200,32488299.0,0,8.9,157900,1405043.0,19800,176252.0,138100,1228791.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,31300,26400,40900,22500,12400,31400,22900,11600,1700,64500,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,2000,22700,22000,17700,39400,31300,40100,156200,66700,73100,8.9,8.91,8.89,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1932400,17161665.0,1726800,15326634.0
2026-03-27 09:48:00,20260327,94800000,1,000009.SZ,中国宝安,2,3734900,33162584.0,0,8.91,75700,674285.0,42300,376902.0,33400,297383.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,18600,45600,26900,18600,22500,11800,31700,23400,11600,4800,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9000,22000,18400,41600,34300,40100,156200,66700,96101,20800,8.9,8.92,8.9,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1974700,17538567.0,1760200,15624017.0
2026-03-27 09:49:00,20260327,94900000,1,000009.SZ,中国宝安,2,3857400,34253072.0,0,8.88,122500,1090488.0,19300,171943.0,103200,918545.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8900,20500,11800,37800,23400,11600,4200,64500,44900,22300,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,10800,39600,25700,12900,21500,8400,42100,30300,40000,157800,8.91,8.91,8.88,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1994000,17710510.0,1863400,16542562.0
2026-03-27 09:50:00,20260327,95000000,1,000009.SZ,中国宝安,2,3923600,34840382.0,0,8.86,66200,587310.0,11300,100336.0,54900,486974.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,6800,32800,28000,11600,4200,64500,49900,21400,4500,3000,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,2000,12200,7400,33200,16100,12900,31200,8400,35700,31500,8.88,8.88,8.86,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2005300,17810846.0,1918300,17029536.0
2026-03-27 09:51:00,20260327,95100000,1,000009.SZ,中国宝安,2,4001500,35532740.0,0,8.89,77900,692358.0,65400,581254.0,12500,111104.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,94300,14600,20200,36800,28000,12500,4100,64500,51900,21400,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,11000,32900,15200,12900,31200,9600,36200,31500,39300,157800,8.86,8.9,8.86,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2070700,18392100.0,1930800,17140640.0
2026-03-27 09:52:00,20260327,95200000,1,000009.SZ,中国宝安,2,4156900,36912990.0,0,8.89,155400,1380250.0,44400,394627.0,111000,985623.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,100,28200,20600,24400,32300,28000,7400,4100,64500,52900,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,5800,11700,14300,38200,8400,36200,31100,39300,157800,58400,8.89,8.89,8.87,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2115100,18786727.0,2041800,18126263.0
2026-03-27 09:53:00,20260327,95300000,1,000009.SZ,中国宝安,2,4190500,37211356.0,0,8.88,33600,298366.0,13200,117254.0,20400,181112.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,60100,41700,32400,28000,7400,7100,64500,54900,21400,4500,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,5300,15300,18900,11000,15400,28200,8400,39100,32100,40200,8.89,8.89,8.87,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2128300,18903981.0,2062200,18307375.0
2026-03-27 09:54:00,20260327,95400000,1,000009.SZ,中国宝安,2,4374600,38844212.0,0,8.86,184100,1632856.0,50100,444405.0,134000,1188451.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,43000,36400,21500,7400,8200,64500,57800,21400,4500,3000,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,116900,15200,15200,18900,8600,9400,81000,2700,34100,30600,8.87,8.88,8.86,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2178400,19348386.0,2196200,19495826.0
2026-03-27 09:55:00,20260327,95500000,1,000009.SZ,中国宝安,2,4525200,40180656.0,0,8.88,150600,1336444.0,109500,971509.0,41100,364935.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,50000,72600,66000,39500,33000,7400,8200,64900,57800,21400,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,16100,19400,11100,9400,30900,2700,46100,31100,40200,157800,8.86,8.89,8.86,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2287900,20319895.0,2237300,19860761.0
2026-03-27 09:56:00,20260327,95600000,1,000009.SZ,中国宝安,2,4571600,40593489.0,0,8.9,46400,412833.0,33200,295361.0,13200,117472.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,14400,23700,52500,31600,68900,73100,30600,2700,5200,65400,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,4500,10200,28500,2700,49200,33100,40200,157800,58400,93101,8.89,8.9,8.89,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2321100,20615256.0,2250500,19978233.0
2026-03-27 09:57:00,20260327,95700000,1,000009.SZ,中国宝安,2,4629000,41104708.0,0,8.92,57400,511219.0,30900,275356.0,26500,235863.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,3400,31600,23700,52800,28000,57100,73100,30500,2700,5200,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9600,27100,3400,50200,34900,40200,157300,58600,95101,21700,8.9,8.92,8.9,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2352000,20890612.0,2277000,20214096.0
2026-03-27 09:58:00,20260327,95800000,1,000009.SZ,中国宝安,2,4668500,41456955.0,0,8.91,39500,352247.0,19200,171226.0,20300,181021.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,11400,86500,24400,50800,27200,64800,72800,30500,2700,5200,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,16700,33300,6400,50000,34700,39700,157300,56900,95601,31700,8.92,8.92,8.91,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2371200,21061838.0,2297300,20395117.0
2026-03-27 09:59:00,20260327,95900000,1,000009.SZ,中国宝安,2,4720400,41919576.0,0,8.9,51900,462621.0,21000,187283.0,30900,275338.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,76000,22300,45800,27100,63800,64200,29500,2700,5300,65400,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,43400,41300,32400,6400,50000,35900,39700,157300,57300,100401,8.91,8.92,8.9,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2392200,21249121.0,2328200,20670455.0
2026-03-27 10:00:00,20260327,100000000,1,000009.SZ,中国宝安,2,4744800,42137023.0,0,8.92,24400,217447.0,13600,121263.0,10800,96184.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,9200,68200,25300,47800,57300,63500,64200,25000,2700,4100,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9200,36300,5700,52800,36500,41400,157300,57600,95401,31700,8.9,8.92,8.9,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2405800,21370384.0,2339000,20766639.0
2026-03-27 10:01:00,20260327,100100000,1,000009.SZ,中国宝安,2,4823400,42837675.0,0,8.92,78600,700652.0,39200,349625.0,39400,351027.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,34600,67000,36500,48800,57300,65500,65700,25000,2700,4100,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,10800,37200,5900,59200,35900,39800,157400,57800,95401,34200,8.92,8.92,8.9,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2445000,21720009.0,2378400,21117666.0
2026-03-27 10:02:00,20260327,100200000,1,000009.SZ,中国宝安,2,4957600,44035890.0,0,8.93,134200,1198215.0,68400,610781.0,65800,587434.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,34800,9400,74800,20900,48500,53300,72500,66700,25000,4500,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,3300,48300,55900,40400,42600,158000,57500,92801,35200,52300,8.92,8.94,8.92,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2513400,22330790.0,2444200,21705100.0
2026-03-27 10:03:00,20260327,100300000,1,000009.SZ,中国宝安,2,4987600,44303850.0,0,8.93,30000,267960.0,17100,152772.0,12900,115188.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,36700,9200,71900,20900,50500,53300,69500,71700,25000,4500,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,19200,61800,56700,43200,43400,158300,57500,92401,35200,52300,8.93,8.94,8.92,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2530500,22483562.0,2457100,21820288.0
2026-03-27 10:04:00,20260327,100400000,1,000009.SZ,中国宝安,2,5135400,45624168.0,0,8.94,147800,1320318.0,101400,906062.0,46400,414256.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,41800,22100,34000,19700,50500,52600,69500,71700,25000,4500,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,11200,34100,58400,44300,42200,158300,104500,92401,35200,53000,8.93,8.94,8.92,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2631900,23389624.0,2503500,22234544.0
2026-03-27 10:05:00,20260327,100500000,1,000009.SZ,中国宝安,2,5228100,46450792.0,0,8.92,92700,826624.0,15000,133790.0,77700,692834.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,33800,19600,51600,47500,69500,71700,25000,4500,4100,60300,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,25200,32100,55500,60900,48200,41400,158300,104000,114201,35200,8.92,8.92,8.91,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2646900,23523414.0,2581200,22927378.0
2026-03-27 10:06:00,20260327,100600000,1,000009.SZ,中国宝安,2,5256200,46701085.0,0,8.91,28100,250293.0,11600,103401.0,16500,146892.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,40000,23600,51700,50300,69000,71700,25000,4500,4100,60300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,12000,32200,36100,55400,63800,46900,39400,159100,105200,116701,8.92,8.92,8.9,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2658500,23626815.0,2597700,23074270.0
2026-03-27 10:07:00,20260327,100700000,1,000009.SZ,中国宝安,2,5321000,47278770.0,0,8.91,64800,577685.0,44700,398631.0,20100,179054.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,13300,21600,48600,9700,59700,51100,75000,61900,25000,4500,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,8800,62400,79000,48200,39400,155300,105200,99001,35200,53000,8.91,8.92,8.9,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2703200,24025446.0,2617800,23253324.0
2026-03-27 10:08:00,20260327,100800000,1,000009.SZ,中国宝安,2,5331700,47374291.0,0,8.92,10700,95521.0,7700,68761.0,3000,26760.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,19800,17300,42200,13700,63700,51100,76000,61900,38100,4500,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,14300,58900,79000,50600,37300,155300,105200,99101,31200,53000,8.91,8.93,8.91,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2710900,24094207.0,2620800,23280084.0
2026-03-27 10:09:00,20260327,100900000,1,000009.SZ,中国宝安,2,5417700,48142768.0,0,8.94,86000,768477.0,81700,730075.0,4300,38402.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,15200,15600,18000,16400,50800,9100,63700,51100,74300,66400,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,77300,43700,39000,156100,108100,98201,31200,53000,63700,134400,8.92,8.95,8.92,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2792600,24824282.0,2625100,23318486.0
2026-03-27 10:10:00,20260327,101000000,1,000009.SZ,中国宝安,2,5540500,49242032.0,0,8.95,122800,1099264.0,101200,905951.0,21600,193313.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,16000,16000,6700,35700,54200,4900,61200,51100,73800,65400,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,900,89800,100100,121000,110700,97701,31200,56000,62400,134900,8.94,8.96,8.94,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2893800,25730233.0,2646700,23511799.0
2026-03-27 10:11:00,20260327,101100000,1,000009.SZ,中国宝安,2,5685300,50539169.0,0,8.96,144800,1297137.0,128000,1146777.0,16800,150360.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,15100,15200,19000,11900,35700,70200,4900,62700,51200,76000,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,49400,95700,121500,115200,101301,28700,59000,62400,135100,154800,8.95,8.96,8.95,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3021800,26877010.0,2663500,23662159.0
2026-03-27 10:12:00,20260327,101200000,1,000009.SZ,中国宝安,2,5745400,51077499.0,0,8.95,60100,538330.0,43500,389760.0,16600,148570.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,17000,26400,10500,12300,36800,72200,4900,76800,48400,74300,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,89500,96300,124600,120100,107301,28700,60200,62400,135100,159500,8.95,8.96,8.95,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3065300,27266770.0,2680100,23810729.0
2026-03-27 10:13:00,20260327,101300000,1,000009.SZ,中国宝安,2,5830000,51835042.0,0,8.95,84600,757543.0,44300,396858.0,40300,360685.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,24500,10500,12300,36800,53700,4900,77800,48400,74300,61900,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,13000,83100,99100,124600,124400,109301,28700,60200,62400,135100,8.96,8.96,8.95,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3109600,27663628.0,2720400,24171414.0
2026-03-27 10:14:00,20260327,101400000,1,000009.SZ,中国宝安,2,5852800,52038909.0,0,8.95,22800,203867.0,3500,31325.0,19300,172542.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,12700,10500,12800,33800,65000,4900,77800,48400,74300,62900,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,39300,82300,100100,94700,126500,111201,28700,60200,62500,135100,8.95,8.95,8.94,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3113100,27694953.0,2739700,24343956.0
