timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-11 09:19:30,20260311,91930000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800,4500,0,0,0,0,0,0,0,0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:19:48,20260311,91948000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000,300,0,0,0,0,0,0,0,0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:19:57,20260311,91957000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800,500,0,0,0,0,0,0,0,0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:20:09,20260311,92009000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300,0,0,0,0,0,0,0,0,0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300,100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:20:18,20260311,92018000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300,0,0,0,0,0,0,0,0,0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300,5400,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:21:03,20260311,92103000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400,0,0,0,0,0,0,0,0,0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400,5300,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:21:39,20260311,92139000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400,0,0,0,0,0,0,0,0,0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400,600,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:22:24,20260311,92224000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400,0,0,0,0,0,0,0,0,0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400,900,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:22:42,20260311,92242000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23300,1400,0,0,0,0,0,0,0,0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23300,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:22:51,20260311,92251000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500,200,0,0,0,0,0,0,0,0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:23:00,20260311,92300000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000,0,0,0,0,0,0,0,0,0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000,1600,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:23:09,20260311,92309000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000,0,0,0,0,0,0,0,0,0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000,5900,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:23:36,20260311,92336000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42100,0,0,0,0,0,0,0,0,0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42100,9400,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:23:45,20260311,92345000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49600,0,0,0,0,0,0,0,0,0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49600,1900,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:23:54,20260311,92354000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49600,0,0,0,0,0,0,0,0,0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49600,3900,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:24:03,20260311,92403000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50400,0,0,0,0,0,0,0,0,0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50400,3400,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:24:12,20260311,92412000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63800,35300,0,0,0,0,0,0,0,0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:24:21,20260311,92421000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85600,13500,0,0,0,0,0,0,0,0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:24:30,20260311,92430000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90500,8600,0,0,0,0,0,0,0,0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:24:39,20260311,92439000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90600,8700,0,0,0,0,0,0,0,0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:24:48,20260311,92448000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91200,13500,0,0,0,0,0,0,0,0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91200,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:24:57,20260311,92457000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114500,0,0,0,0,0,0,0,0,0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114500,5600,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:25:00,20260311,92500000,1,000009.SZ,中国宝安,2,117600,1079568.0,0,9.18,117600,1079568.0,30200,277236.0,87400,802332.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,18700,3300,8100,3100,5100,96000,4000,5100,42800,8500,9.19,9.2,9.21,9.22,9.24,9.25,9.26,9.27,9.28,9.29,34000,35400,9000,3700,6700,35600,35900,3500,36200,19600,9.18,9.18,9.18,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,30200,277236.0,87400,802332.0
2026-03-11 09:30:00,20260311,93000000,1,000009.SZ,中国宝安,2,143000,1312717.0,0,9.17,25400,233149.0,1000,9190.0,24400,223959.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,8100,3100,5100,96000,4100,5100,44300,8500,9900,800,9.17,9.19,9.2,9.21,9.22,9.24,9.25,9.26,9.27,9.28,10300,34200,35400,9000,3700,6700,36100,35900,3500,40700,9.18,9.19,9.17,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,31200,286426.0,111800,1026291.0
2026-03-11 09:30:03,20260311,93003000,1,000009.SZ,中国宝安,2,206100,1890770.0,0,9.16,63100,578053.0,55000,503857.0,8100,74196.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,10900,22200,99700,7600,32300,58400,14200,14900,3800,7600,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.24,9.25,9.26,58900,12000,59900,52500,36500,10000,4500,12000,49200,53300,9.18,9.19,9.16,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,86200,790283.0,119900,1100487.0
2026-03-11 09:30:06,20260311,93006000,1,000009.SZ,中国宝安,2,230900,2117824.0,0,9.15,24800,227054.0,13900,127319.0,10900,99735.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,22200,99700,7600,37300,58400,14500,18300,5800,8000,36400,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,3500,47100,9200,60100,52500,39400,10000,6500,5000,15300,9.18,9.19,9.15,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,100100,917602.0,130800,1200222.0
2026-03-11 09:30:09,20260311,93009000,1,000009.SZ,中国宝安,2,240400,2204730.0,0,9.16,9500,86906.0,5600,51260.0,3900,35646.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,18600,99700,7600,37300,58400,14500,18300,5800,8000,36400,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,37000,8600,46100,52500,39400,10000,6500,7600,19200,49400,9.18,9.19,9.14,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,105700,968862.0,134700,1235868.0
2026-03-11 09:30:12,20260311,93012000,1,000009.SZ,中国宝安,2,245800,2254094.0,0,9.16,5400,49364.0,400,3664.0,5000,45700.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,1100,13600,99700,7600,37300,58400,14500,18300,5800,8000,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,36900,8600,46100,52500,39400,10000,6500,5600,19200,49400,9.18,9.19,9.14,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,106100,972526.0,139700,1281568.0
2026-03-11 09:30:15,20260311,93015000,1,000009.SZ,中国宝安,2,249700,2289772.0,0,9.14,3900,35678.0,2100,19215.0,1800,16463.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,12900,99700,7600,37300,58400,14500,18300,5800,18000,36400,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,2700,36800,8600,46100,52100,39400,10000,6500,5600,19200,9.18,9.19,9.14,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,108200,991741.0,141500,1298031.0
2026-03-11 09:30:18,20260311,93018000,1,000009.SZ,中国宝安,2,260800,2391356.0,0,9.14,11100,101584.0,8300,75991.0,2800,25593.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,10200,100700,7600,37300,58400,14500,18300,5800,18000,36400,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,16100,7700,46100,52100,39400,10000,6500,5600,22700,49400,9.18,9.19,9.14,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,116500,1067732.0,144300,1323624.0
2026-03-11 09:30:21,20260311,93021000,1,000009.SZ,中国宝安,2,266400,2442544.0,0,9.15,5600,51188.0,400,3660.0,5200,47528.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,600,5000,100700,7600,37300,58400,14500,18300,5800,18000,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,16100,7700,46100,52100,39700,10000,6500,5600,22700,49400,9.18,9.19,9.14,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,116900,1071392.0,149500,1371152.0
2026-03-11 09:30:24,20260311,93024000,1,000009.SZ,中国宝安,2,267000,2448034.0,0,9.15,600,5490.0,0,0.0,600,5490.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,5000,100700,7600,37300,58400,14500,18300,5800,18000,36400,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,300,16500,7700,46100,52100,39700,10000,6500,5600,22700,9.18,9.19,9.14,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,116900,1071392.0,150100,1376642.0
2026-03-11 09:30:27,20260311,93027000,1,000009.SZ,中国宝安,2,273000,2502874.0,0,9.14,6000,54840.0,0,0.0,6000,54840.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,103700,8300,37300,58400,14500,18300,5800,18000,36400,19700,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,700,6500,16500,7700,36100,52100,39700,10000,6500,5600,9.18,9.19,9.14,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,116900,1071392.0,156100,1431482.0
2026-03-11 09:30:30,20260311,93030000,1,000009.SZ,中国宝安,2,275200,2522983.0,0,9.14,2200,20109.0,1500,13711.0,700,6398.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,103700,8300,39900,58900,14500,18300,5800,18000,36400,19700,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9300,6300,16500,7700,36000,52100,39700,10000,6500,5600,9.18,9.19,9.14,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,118400,1085103.0,156800,1437880.0
2026-03-11 09:30:33,20260311,93033000,1,000009.SZ,中国宝安,2,290900,2666381.0,0,9.14,15700,143398.0,5700,52098.0,10000,91300.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,93700,8300,39900,68700,14500,18300,5800,18000,36400,19700,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,14000,6900,16100,7700,36000,52100,39700,10000,6500,5600,9.18,9.19,9.13,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,124100,1137201.0,166800,1529180.0
2026-03-11 09:30:36,20260311,93036000,1,000009.SZ,中国宝安,2,306400,2807916.0,0,9.14,15500,141535.0,2000,18280.0,13500,123255.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,80200,8300,39900,68700,14500,18300,5800,18800,36400,19700,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,12100,6300,16100,7700,20400,52100,39700,10000,6500,5600,9.18,9.19,9.13,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,126100,1155481.0,180300,1652435.0
2026-03-11 09:30:39,20260311,93039000,1,000009.SZ,中国宝安,2,325300,2980525.0,0,9.14,18900,172609.0,5200,47528.0,13700,125081.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,79500,9300,39900,68700,14500,18300,5800,18800,36400,2500,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,7300,6300,8000,7700,20400,55000,39700,10000,6500,5600,9.18,9.19,9.13,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,131300,1203009.0,194000,1777516.0
