timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-20 09:41:00,20260320,94100000,1,000009.SZ,中国宝安,2,3381726,30537535.0,0,9.07,377100,3427573.0,288000,2618373.0,89100,809200.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,5600,3700,15600,53200,132300,8400,14400,61000,16300,18900,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,5300,31700,200000,48000,77600,50800,79800,121300,95300,49700,9.08,9.1,9.07,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2277045,20568191.29,1104681,9969343.71
2026-03-20 09:42:00,20260320,94200000,1,000009.SZ,中国宝安,2,3688226,33312495.0,0,9.04,306500,2774960.0,114100,1034192.0,192400,1740768.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,22300,19600,159200,69200,16300,165700,19600,36800,21300,24900,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,86800,111300,112700,139500,83200,49200,255600,49400,87900,52500,9.08,9.08,9.03,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2391145,21602383.29,1297081,11710111.71
2026-03-20 09:43:00,20260320,94300000,1,000009.SZ,中国宝安,2,4054826,36615303.0,0,9.0,366600,3302808.0,157100,1415423.0,209500,1887385.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,42800,24700,18100,30000,180300,24000,145000,12800,26800,12400,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,21200,60500,54300,73400,92500,109100,140100,75900,34600,274200,9.04,9.04,8.99,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2548245,23017806.29,1506581,13597496.71
2026-03-20 09:44:00,20260320,94400000,1,000009.SZ,中国宝安,2,4175226,37699112.0,0,9.01,120400,1083809.0,55100,496147.0,65300,587662.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,62000,34900,27800,61500,193000,27500,146100,17100,26800,12400,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,1900,6400,1200,1700,17600,19700,140100,75900,36300,304400,9.01,9.01,8.99,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2603345,23513953.29,1571881,14185158.71
2026-03-20 09:45:00,20260320,94500000,1,000009.SZ,中国宝安,2,4351826,39289307.0,0,9.01,176600,1590195.0,38000,342375.0,138600,1247820.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,3800,23600,34700,51300,196800,30900,146100,17100,32800,11800,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,6600,15523,1700,3700,17200,19700,140600,85900,43100,344100,9.02,9.02,8.99,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2641345,23856328.29,1710481,15432978.71
2026-03-20 09:46:00,20260320,94600000,1,000009.SZ,中国宝安,2,4526026,40855504.0,0,9.0,174200,1566197.0,124000,1115000.0,50200,451197.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,41000,45300,62900,200200,38600,146600,19000,34800,13900,144000,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,119000,73400,13623,1700,3700,17200,23000,140600,85900,82500,9.01,9.01,8.98,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2765345,24971328.29,1760681,15884175.71
2026-03-20 09:47:00,20260320,94700000,1,000009.SZ,中国宝安,2,4659626,42055932.0,0,8.98,133600,1200428.0,24300,218436.0,109300,981992.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,104400,47400,49500,148000,19300,35800,13900,145600,53200,157800,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,5800,18700,73600,71900,10023,1700,3600,14700,23000,140600,8.99,9.0,8.97,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2789645,25189764.29,1869981,16866167.71
2026-03-20 09:48:00,20260320,94800000,1,000009.SZ,中国宝安,2,4775326,43094939.0,0,8.98,115700,1039007.0,73800,662916.0,41900,376091.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,102200,55000,51100,148500,21800,35800,13900,146800,57300,158000,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,4700,54900,58600,2500,8523,1700,3800,14700,13500,46400,8.97,8.99,8.97,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2863445,25852680.29,1911881,17242258.71
2026-03-20 09:49:00,20260320,94900000,1,000009.SZ,中国宝安,2,4990026,45021376.0,0,8.97,214700,1926437.0,41500,372660.0,173200,1553777.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,48100,60700,148000,22500,119500,13900,147300,57200,159000,55600,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,400,7400,75500,52300,1000,9123,18700,13800,14700,13500,8.98,8.98,8.97,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2904945,26225340.29,2085081,18796035.71
2026-03-20 09:50:00,20260320,95000000,1,000009.SZ,中国宝安,2,5124526,46226407.0,0,8.97,134500,1205031.0,46200,414130.0,88300,790901.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,62200,17100,41400,119500,18200,155600,66100,159300,56600,84900,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,18900,6700,72200,49000,1000,11323,18700,13800,13500,14700,8.96,8.98,8.95,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2951145,26639470.29,2173381,19586936.71
2026-03-20 09:51:00,20260320,95100000,1,000009.SZ,中国宝安,2,5276626,47587720.0,0,8.93,152100,1361313.0,36200,324458.0,115900,1036855.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,29700,120700,28500,158100,67100,159300,56600,85900,21300,5200,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,35500,17200,3700,33900,17200,70300,47800,1000,11323,18700,8.97,8.97,8.93,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2987345,26963928.29,2289281,20623791.71
2026-03-20 09:52:00,20260320,95200000,1,000009.SZ,中国宝安,2,5534126,49886622.0,0,8.91,257500,2298902.0,82400,735938.0,175100,1562964.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,52700,167400,66000,171600,56600,85900,21300,5300,7300,39800,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,22200,50400,62800,17500,1600,28300,9200,70300,49500,1000,8.94,8.94,8.91,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3069745,27699866.29,2464381,22186755.71
2026-03-20 09:53:00,20260320,95300000,1,000009.SZ,中国宝安,2,5778326,52062475.0,0,8.9,244200,2175853.0,68000,606425.0,176200,1569428.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,43200,95200,380900,72300,170000,31500,5500,27500,39800,76800,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,47500,15800,33700,23400,17000,100,28500,8200,70300,9600,8.92,8.93,8.9,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3137745,28306291.29,2640581,23756183.71
2026-03-20 09:54:00,20260320,95400000,1,000009.SZ,中国宝安,2,6014826,54167544.0,0,8.91,236500,2105069.0,90000,801636.0,146500,1303433.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,57300,116600,388300,72800,169200,87100,6500,27500,41800,83000,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,1000,18200,19100,18900,17300,100,24500,7600,71300,15700,8.91,8.92,8.89,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3227745,29107927.29,2787081,25059616.71
2026-03-20 09:55:00,20260320,95500000,1,000009.SZ,中国宝安,2,6886726,61917103.0,0,8.87,871900,7749559.0,108000,961572.0,763900,6787987.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,78700,170000,104200,17900,27500,41800,83000,160200,7800,16800,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,118400,149700,135123,2300,11900,19800,18900,13300,100,24500,8.92,8.92,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3335745,30069499.29,3550981,31847603.71
2026-03-20 09:56:00,20260320,95600000,1,000009.SZ,中国宝安,2,7035026,63233325.0,0,8.88,148300,1316222.0,80100,711288.0,68200,604934.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,124300,112300,107600,24600,33900,41500,89600,194400,7800,18100,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,40000,5000,9123,800,11600,16200,18900,13500,100,24500,8.87,8.88,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3415845,30780787.29,3619181,32452537.71
2026-03-20 09:57:00,20260320,95700000,1,000009.SZ,中国宝安,2,7418626,66639572.0,0,8.88,383600,3406247.0,164700,1462639.0,218900,1943608.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,100300,144300,116300,22800,38800,42100,93400,200100,8800,19700,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,100200,57100,8823,800,11600,15500,18900,15500,100,24500,8.88,8.9,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3580545,32243426.29,3838081,34396145.71
2026-03-20 09:58:00,20260320,95800000,1,000009.SZ,中国宝安,2,7560926,67904862.0,0,8.89,142300,1265290.0,76700,682439.31,65600,582850.69,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,15200,40400,90100,146200,153900,21100,40500,44600,98800,215600,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,700,14700,19400,17523,18900,15500,100100,24500,5400,74800,8.88,8.93,8.88,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3657245,32925865.6,3903681,34978996.4
2026-03-20 09:59:00,20260320,95900000,1,000009.SZ,中国宝安,2,7751226,69597809.0,0,8.91,190300,1692947.0,60400,537631.0,129900,1155316.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,14700,57900,91500,148000,156700,18000,41300,44100,98800,299600,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,10000,8300,20000,17523,18900,15500,104100,24500,6300,89800,8.89,8.91,8.89,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3717645,33463496.6,4033581,36134312.4
2026-03-20 10:00:00,20260320,100000000,1,000009.SZ,中国宝安,2,7997226,71791214.0,0,8.91,246000,2193405.0,130500,1163816.0,115500,1029589.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,15000,30800,66000,94700,150400,169200,18300,42300,47800,97300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,28400,1000,25700,18900,31200,104100,24400,6500,89800,16500,8.9,8.93,8.89,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3848145,34627312.6,4149081,37163901.4
2026-03-20 10:01:00,20260320,100100000,1,000009.SZ,中国宝安,2,8232426,73886347.0,0,8.9,235200,2095133.0,82700,736910.0,152500,1358223.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,38700,81700,95700,153600,138100,7100,45700,47800,97300,300900,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,13900,23000,33300,25700,18900,31200,104600,24400,12800,89800,8.9,8.91,8.9,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3930845,35364222.6,4301581,38522124.4
2026-03-20 10:02:00,20260320,100200000,1,000009.SZ,中国宝安,2,8363826,75055134.0,0,8.91,131400,1168787.0,66500,591829.79,64900,576957.21,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,14200,6100,103300,94800,154300,141400,7100,46700,44300,106800,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,10100,25100,25700,18900,25100,104600,24400,17800,89800,19000,8.9,8.91,8.88,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3997345,35956052.39,4366481,39099081.61
2026-03-20 10:03:00,20260320,100300000,1,000009.SZ,中国宝安,2,8498426,76257630.0,0,8.95,134600,1202496.0,100200,895095.0,34400,307401.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,40900,5800,20000,5400,41000,39100,111000,102900,160300,143400,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,27100,4600,24400,20000,89800,20000,9100,13300,20600,200,8.91,8.95,8.91,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4097545,36851147.39,4400881,39406482.61
2026-03-20 10:04:00,20260320,100400000,1,000009.SZ,中国宝安,2,8609926,77254718.0,0,8.94,111500,997088.0,37800,338243.0,73700,658845.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8400,8700,3700,14600,38400,81600,124900,158300,85300,9200,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,2800,6300,30121,123900,21000,94800,220600,9200,16600,20600,8.95,8.95,8.94,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4135345,37189390.39,4474581,40065327.61
2026-03-20 10:05:00,20260320,100500000,1,000009.SZ,中国宝安,2,8673226,77820791.0,0,8.94,63300,566073.0,22800,204047.0,40500,362026.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,11600,8800,3700,16100,38600,84600,111000,158500,89400,9200,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,17200,51600,35921,124900,22500,94800,233500,9100,16600,20600,8.96,8.96,8.93,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4158145,37393437.39,4515081,40427353.61
2026-03-20 10:06:00,20260320,100600000,1,000009.SZ,中国宝安,2,8741662,78431821.0,0,8.93,68436,611030.0,22636,202172.48,45800,408857.52,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,3900,4200,16700,48600,85100,101400,157900,94600,8900,46000,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,7500,40800,51100,40421,124900,22500,104800,239900,9100,16600,8.93,8.94,8.92,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4180781,37595609.87,4560881,40836211.13
2026-03-20 10:07:00,20260320,100700000,1,000009.SZ,中国宝安,2,8797662,78932022.0,0,8.92,56000,500201.0,39500,352921.0,16500,147280.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,45400,9300,26800,48600,94300,102000,158800,96600,8900,46000,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,29700,61600,49321,124900,17500,103300,242000,8100,16600,20600,8.93,8.94,8.92,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4220281,37948530.87,4577381,40983491.13
2026-03-20 10:08:00,20260320,100800000,1,000009.SZ,中国宝安,2,8898962,79835932.0,0,8.92,101300,903910.0,20000,178588.0,81300,725322.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,32400,29400,48700,109900,102000,162300,96600,8900,45900,44700,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,200,7300,27721,56500,46800,124900,19200,99300,238000,8100,8.94,8.94,8.91,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4240281,38127118.87,4658681,41708813.13
2026-03-20 10:09:00,20260320,100900000,1,000009.SZ,中国宝安,2,8948562,80278434.0,0,8.93,49600,442502.0,35300,314947.0,14300,127555.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,200,15500,56200,33300,50000,111900,102700,162300,97100,9400,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,29521,57200,35500,124900,19200,104300,241400,8100,16600,20600,8.92,8.94,8.91,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4275581,38442065.87,4672981,41836368.13
2026-03-20 10:10:00,20260320,101000000,1,000009.SZ,中国宝安,2,9028162,80988600.0,0,8.94,79600,710166.0,32700,291954.0,46900,418212.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,100,5500,44500,32900,51500,122400,94700,156100,98100,9400,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,18200,56100,35500,124900,19200,106300,241400,8100,16600,20600,8.93,8.94,8.91,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4308281,38734019.87,4719881,42254580.13
2026-03-20 10:11:00,20260320,101100000,1,000009.SZ,中国宝安,2,9091762,81556458.0,0,8.92,63600,567858.0,27900,249249.0,35700,318609.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,11100,44500,42900,51500,122100,94100,156100,98100,9400,45900,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,3300,10500,56100,38100,124900,17500,106300,241400,8100,13500,8.94,8.94,8.92,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4336181,38983268.87,4755581,42573189.13
2026-03-20 10:12:00,20260320,101200000,1,000009.SZ,中国宝安,2,9126062,81862700.0,0,8.94,34300,306242.0,18400,164371.0,15900,141871.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,33300,29600,59600,54900,52000,128200,99500,155500,98100,9400,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,40221,17700,38100,124900,20800,106300,241000,8200,13500,22100,8.92,8.94,8.92,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4354581,39147639.87,4771481,42715060.13
2026-03-20 10:13:00,20260320,101300000,1,000009.SZ,中国宝安,2,9208462,82598329.0,0,8.92,82400,735629.0,12900,115288.0,69500,620341.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,7500,66500,55200,51800,124700,99500,156100,98700,9400,47300,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,47000,41021,22700,38100,125300,23200,97900,240900,8200,13500,8.93,8.94,8.92,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4367481,39262927.87,4840981,43335401.13
2026-03-20 10:14:00,20260320,101400000,1,000009.SZ,中国宝安,2,9249062,82960467.0,0,8.92,40600,362138.0,4900,43737.0,35700,318401.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,59100,55500,52200,130300,100200,156100,98700,9400,47300,48000,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,49500,59800,53721,21700,37300,125300,21000,95100,240900,9200,8.92,8.93,8.91,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4372381,39306664.87,4876681,43653802.13
