timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-04-10 09:41:00,20260410,94100000,1,000009.SZ,中国宝安,2,5240980,46298952.0,0,8.9,395000,3512451.0,328700,2922996.0,66300,589455.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,900,45400,19000,5900,13300,62600,56400,165300,20100,5200,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,96200,155600,125900,42600,171400,39400,75400,122000,139000,245900,8.87,8.9,8.87,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3694980,32644557.8,1546000,13654394.2
2026-04-10 09:42:00,20260410,94200000,1,000009.SZ,中国宝安,2,5498580,48592137.0,0,8.91,257600,2293185.0,109700,976981.0,147900,1316204.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,79200,14600,22200,8700,6000,71200,58500,165300,20100,5000,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,73600,163600,142700,51200,177800,87200,81400,125800,144100,304300,8.9,8.91,8.89,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3804680,33621538.8,1693900,14970598.2
2026-04-10 09:43:00,20260410,94300000,1,000009.SZ,中国宝安,2,5698180,50369122.0,0,8.91,199600,1776985.0,95400,849643.0,104200,927342.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,4000,18200,24900,8500,6800,67300,69600,165500,20100,5000,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,96800,203600,149200,67200,222100,89400,76800,133500,143600,324700,8.9,8.91,8.89,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3900080,34471181.8,1798100,15897940.2
2026-04-10 09:44:00,20260410,94400000,1,000009.SZ,中国宝安,2,6434080,56934986.0,0,8.94,735900,6565864.0,606600,5413195.0,129300,1152669.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,18100,82600,9300,13600,19500,19000,10900,7400,56200,68200,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,24100,230300,96000,77200,117400,139900,321700,34600,34600,61500,8.91,8.94,8.91,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4506680,39884376.8,1927400,17050609.2
2026-04-10 09:45:00,20260410,94500000,1,000009.SZ,中国宝安,2,6725580,59538228.0,0,8.93,291500,2603242.0,172300,1539548.0,119200,1063694.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,29300,17300,12900,20000,29700,9400,7400,56200,67200,165500,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,63900,122700,236200,125500,66000,120600,145800,318200,34600,53000,8.94,8.94,8.92,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4678980,41423924.8,2046600,18114303.2
2026-04-10 09:46:00,20260410,94600000,1,000009.SZ,中国宝安,2,7015680,62128264.0,0,8.92,290100,2590036.0,202500,1808401.0,87600,781635.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,16900,23900,16300,20000,29700,9400,7400,56200,48200,165300,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,69100,203200,269100,137800,108600,138700,141900,341300,38200,61600,8.93,8.94,8.92,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4881480,43232325.8,2134200,18895938.2
2026-04-10 09:47:00,20260410,94700000,1,000009.SZ,中国宝安,2,7230380,64043844.0,0,8.91,214700,1915580.0,138400,1235419.0,76300,680161.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,29800,19200,30500,10000,7400,46600,30200,165300,14700,7600,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,35000,17700,60700,211800,279100,152600,108500,145300,155700,350400,8.93,8.93,8.91,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5019880,44467744.8,2210500,19576099.2
2026-04-10 09:48:00,20260410,94800000,1,000009.SZ,中国宝安,2,7477380,66244558.0,0,8.91,247000,2200714.0,144700,1289897.0,102300,910817.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,19400,37500,42900,31000,8200,7400,47300,30200,165300,15200,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,37100,113100,208200,307100,153400,114300,147900,156700,382900,38800,8.9,8.91,8.9,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5164580,45757641.8,2312800,20486916.2
2026-04-10 09:49:00,20260410,94900000,1,000009.SZ,中国宝安,2,7666680,67931966.0,0,8.92,189300,1687408.0,116700,1040542.0,72600,646866.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,18400,28900,42900,29600,8200,7400,50700,32200,165500,15200,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,20000,133200,222500,319300,158900,115400,150800,162300,386800,38800,8.92,8.92,8.91,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5281280,46798183.8,2385400,21133782.2
2026-04-10 09:50:00,20260410,95000000,1,000009.SZ,中国宝安,2,7774280,68890967.0,0,8.9,107600,959001.0,31100,277394.0,76500,681607.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,38100,42900,28000,9700,12000,55100,33200,165500,13200,9600,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,10100,100100,165700,215500,328300,159700,86300,144400,161800,394400,8.92,8.92,8.9,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5312380,47075577.8,2461900,21815389.2
2026-04-10 09:51:00,20260410,95100000,1,000009.SZ,中国宝安,2,7866480,69711306.0,0,8.9,92200,820339.0,35500,315988.0,56700,504351.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,49400,30500,11700,22400,55600,33200,165500,13200,12900,51900,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,26700,98900,116000,151400,243600,338300,164300,86300,165400,161800,8.9,8.91,8.89,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5347880,47391565.8,2518600,22319740.2
2026-04-10 09:52:00,20260410,95200000,1,000009.SZ,中国宝安,2,8054180,71380447.0,0,8.89,187700,1669141.0,56000,498328.0,131700,1170813.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,30900,12400,42400,58300,35200,166300,12500,14600,53200,54000,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,53000,74800,115900,122100,163600,247200,346000,160900,71000,156900,8.9,8.9,8.89,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5403880,47889893.8,2650300,23490553.2
2026-04-10 09:53:00,20260410,95300000,1,000009.SZ,中国宝安,2,8146780,72202471.0,0,8.87,92600,822024.0,16300,144850.0,76300,677174.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,38300,58300,40500,166300,12500,14600,58300,54000,56100,31200,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,62300,47400,52000,128700,94800,126900,155700,283100,351800,159600,8.89,8.89,8.87,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5420180,48034743.8,2726600,24167727.2
2026-04-10 09:54:00,20260410,95400000,1,000009.SZ,中国宝安,2,8301280,73573081.0,0,8.88,154500,1370610.0,95500,847292.0,59000,523318.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,33400,67500,58300,41900,168800,14800,15700,57800,54000,56100,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,28100,63000,122400,97200,159700,155800,296100,343800,169100,75300,8.88,8.88,8.86,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5515680,48882035.8,2785600,24691045.2
2026-04-10 09:55:00,20260410,95500000,1,000009.SZ,中国宝安,2,8532880,75632842.0,0,8.91,231600,2059761.0,218300,1941739.0,13300,118022.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,364000,8600,26400,38200,75300,73900,61100,168800,16800,15700,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,87700,176700,164300,291000,345800,173600,75300,157500,168600,405300,8.87,8.91,8.87,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5733980,50823774.8,2798900,24809067.2
2026-04-10 09:56:00,20260410,95600000,1,000009.SZ,中国宝安,2,8757480,77633962.0,0,8.9,224600,2001120.0,132100,1177118.0,92500,824002.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,340900,7400,38300,39900,76500,69900,61100,168800,16800,15700,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,145300,158700,290500,343800,177900,71300,156800,172000,418700,49000,8.9,8.92,8.9,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5866080,52000892.8,2891400,25633069.2
2026-04-10 09:57:00,20260410,95700000,1,000009.SZ,中国宝安,2,9151480,81150292.0,0,8.94,394000,3516330.0,351100,3133744.0,42900,382586.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,157200,31800,27900,14100,9300,44200,34700,73700,66900,61100,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,265600,342800,188900,74300,162900,172000,408500,49000,70000,64600,8.91,8.94,8.91,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6217180,55134636.8,2934300,26015655.2
2026-04-10 09:58:00,20260410,95800000,1,000009.SZ,中国宝安,2,9429880,83635961.0,0,8.93,278400,2485669.0,76100,679574.0,202300,1806095.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,5900,28900,33400,18300,46000,45300,73700,69000,61400,169800,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,91800,331500,344100,183100,78700,184700,244600,409000,44500,70000,8.93,8.93,8.92,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6293280,55814210.8,3136600,27821750.2
2026-04-10 09:59:00,20260410,95900000,1,000009.SZ,中国宝安,2,9587180,85039054.0,0,8.92,157300,1403093.0,96400,860079.0,60900,543014.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,16500,34400,19800,49200,46000,73700,63000,61400,180600,16800,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,66500,151800,302900,376500,183400,81700,184000,240600,430500,44700,8.93,8.93,8.91,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6389680,56674289.8,3197500,28364764.2
2026-04-10 10:00:00,20260410,100000000,1,000009.SZ,中国宝安,2,9932980,88125799.0,0,8.94,345800,3086745.0,315800,2819224.0,30000,267521.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,19600,17500,38900,29200,20400,49300,37800,113200,64000,61400,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,290700,385300,198400,81700,184000,239800,431000,45800,70300,64900,8.91,8.94,8.91,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6705480,59493513.8,3227500,28632285.2
2026-04-10 10:01:00,20260410,100100000,1,000009.SZ,中国宝安,2,10066080,89314857.0,0,8.92,133100,1189058.0,58300,521127.0,74800,667931.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,2500,38400,81700,20400,58000,47000,102900,62000,63400,179200,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,36000,300100,379300,196800,91100,184200,246400,434700,45800,70300,8.93,8.94,8.92,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6763780,60014640.8,3302300,29300216.2
2026-04-10 10:02:00,20260410,100200000,1,000009.SZ,中国宝安,2,10151380,90076406.0,0,8.92,85300,761549.0,67300,600989.0,18000,160560.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,59600,38400,80700,20400,63800,47000,102900,61900,63400,179200,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,35600,392600,380500,193300,92200,186300,246900,414400,45800,72800,8.92,8.93,8.92,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6831080,60615629.8,3320300,29460776.2
2026-04-10 10:03:00,20260410,100300000,1,000009.SZ,中国宝安,2,11151080,99015249.0,0,8.96,999700,8938843.0,918500,8213862.0,81200,724981.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,84000,75700,20100,18200,27500,30300,30300,60400,53000,97800,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,192300,97200,185800,243700,415500,45800,72800,67000,39100,139100,8.93,8.96,8.92,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7749580,68829491.8,3401500,30185757.2
2026-04-10 10:04:00,20260410,100400000,1,000009.SZ,中国宝安,2,11233680,99754593.0,0,8.95,82600,739344.0,49400,442409.0,33200,296935.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,11700,15900,29300,24400,32200,30300,79800,47500,98200,61500,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,39700,183600,99900,191100,241400,434600,46000,72800,67000,38100,8.94,8.96,8.93,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7798980,69271900.8,3434700,30482692.2
2026-04-10 10:05:00,20260410,100500000,1,000009.SZ,中国宝安,2,11320080,100527141.0,0,8.94,86400,772548.0,42700,381926.0,43700,390622.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,31200,24000,33900,36600,36300,79800,47500,98700,61500,40600,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,2600,106000,338900,102500,203300,270000,442000,66000,84500,67000,8.94,8.95,8.93,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7841680,69653826.8,3478400,30873314.2
2026-04-10 10:06:00,20260410,100600000,1,000009.SZ,中国宝安,2,11443680,101631578.0,0,8.92,123600,1104437.0,62500,558698.0,61100,545739.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,52000,34000,42600,36300,78900,48800,100600,62000,39800,193000,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,41800,33700,149900,372300,117000,210100,270000,459100,66400,88800,8.94,8.95,8.92,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7904180,70212524.8,3539500,31419053.2
2026-04-10 10:07:00,20260410,100700000,1,000009.SZ,中国宝安,2,11500480,102138675.0,0,8.93,56800,507097.0,44100,393813.0,12700,113284.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,79100,39000,41000,36300,56800,48800,101300,61300,39800,193000,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,14600,46100,185400,373600,129400,216600,271100,470000,68200,73900,8.93,8.93,8.92,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7948280,70606337.8,3552200,31532337.2
2026-04-10 10:08:00,20260410,100800000,1,000009.SZ,中国宝安,2,11593780,102972154.0,0,8.94,93300,833479.0,67500,603122.0,25800,230357.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,22900,74400,21700,25700,26300,71900,48800,108600,58700,39800,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,12000,198100,383800,131400,217100,272100,472600,68200,73900,94700,8.93,8.94,8.92,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8015780,71209459.8,3578000,31762694.2
2026-04-10 10:09:00,20260410,100900000,1,000009.SZ,中国宝安,2,11867480,105421764.0,0,8.96,273700,2449610.0,237100,2122193.0,36600,327417.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,51500,42600,24900,51200,26700,23500,26300,71900,48800,108600,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,354400,136700,237700,275800,478500,70300,77100,94700,40600,159300,8.93,8.96,8.93,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8252880,73331652.8,3614600,32090111.2
2026-04-10 10:10:00,20260410,101000000,1,000009.SZ,中国宝安,2,12075980,107289082.0,0,8.95,208500,1867318.0,124300,1113728.0,84200,753590.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,25700,41800,25100,41500,26700,25000,27300,70300,48800,107600,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,272700,140900,243200,287800,484800,70300,75600,95000,41600,172800,8.96,8.96,8.95,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8377180,74445380.8,3698800,32843701.2
2026-04-10 10:11:00,20260410,101100000,1,000009.SZ,中国宝安,2,12126080,107737307.0,0,8.95,50100,448225.0,3800,34014.0,46300,414211.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,16100,30800,43500,32500,24900,27300,70200,58800,107600,35400,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,80700,280400,150100,230700,291300,484600,72100,74600,94000,42500,8.95,8.95,8.94,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8380980,74479394.8,3745100,33257912.2
2026-04-10 10:12:00,20260410,101200000,1,000009.SZ,中国宝安,2,12182080,108238082.0,0,8.94,56000,500775.0,14400,128871.0,41600,371904.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,10600,37800,41800,32500,34900,27300,67900,58800,107600,35100,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,118300,290000,149200,232900,294800,489900,72200,73900,94000,43000,8.95,8.95,8.94,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8395380,74608265.8,3786700,33629816.2
2026-04-10 10:13:00,20260410,101300000,1,000009.SZ,中国宝安,2,12272380,109045311.0,0,8.93,90300,807229.0,41000,366559.0,49300,440670.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,58800,42600,32500,34800,27300,67900,58800,107600,35600,44800,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,37200,118000,341300,140100,242800,291800,483400,74700,73900,94000,8.94,8.95,8.93,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8436380,74974824.8,3836000,34070486.2
