timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-26 10:13:00,20260326,101300000,1,000009.SZ,中国宝安,2,11985006,107494177.0,0,9.03,128600,1158236.0,123800,1115000.0,4800,43236.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,34900,15800,61100,34900,52300,100600,85200,87000,18100,32600,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,19400,97900,234800,146900,176900,162500,154700,335400,48100,88100,9.0,9.03,8.99,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7394384,66378778.98,4590622,41115398.02
2026-03-26 10:14:00,20260326,101400000,1,000009.SZ,中国宝安,2,12057206,108145615.0,0,9.01,72200,651438.0,23100,208592.0,49100,442846.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,40900,54800,52600,62000,94900,84100,86000,15100,30300,54400,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,27000,41000,100900,239300,153500,176300,162500,152900,318700,48100,9.03,9.03,9.01,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7417484,66587370.98,4639722,41558244.02
2026-03-26 10:15:00,20260326,101500000,1,000009.SZ,中国宝安,2,12141381,108904951.0,0,9.02,84175,759336.0,47355,427304.1,36820,332031.9,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,1445,48880,56300,56800,59400,94900,85100,89000,15100,30300,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,45900,105500,240300,152900,168000,164000,152900,318300,48100,126200,9.02,9.03,9.01,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7464839,67014675.08,4676542,41890275.92
2026-03-26 10:16:00,20260326,101600000,1,000009.SZ,中国宝安,2,12194681,109385604.0,0,9.02,53300,480653.0,36955,333348.1,16345,147304.9,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,5545,39680,67000,56800,59200,94900,85600,89000,15800,30300,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,56500,105800,240900,164300,168000,164000,152900,325300,48000,126400,9.02,9.02,9.01,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7501794,67348023.18,4692887,42037580.82
2026-03-26 10:17:00,20260326,101700000,1,000009.SZ,中国宝安,2,12278806,110143864.0,0,9.01,84125,758260.0,26800,241679.0,57325,516581.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,6900,84200,56500,63700,95600,85600,89000,15800,30300,51200,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,4800,101300,102600,226100,156700,170000,164000,157000,325300,48400,9.02,9.03,9.0,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7528594,67589702.18,4750212,42554161.82
2026-03-26 10:18:00,20260326,101800000,1,000009.SZ,中国宝安,2,12321106,110525019.0,0,9.01,42300,381155.0,17400,156830.0,24900,224325.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,83900,87400,54200,63700,97200,88600,90100,15800,30300,51200,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,24900,164000,79400,225300,154100,170600,163600,160000,325300,48400,9.01,9.02,9.01,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7545994,67746532.18,4775112,42778486.82
2026-03-26 10:19:00,20260326,101900000,1,000009.SZ,中国宝安,2,12357206,110850306.0,0,9.01,36100,325287.0,2600,23452.0,33500,301835.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,57900,88500,53900,61700,96200,97200,90100,15800,30300,55200,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,49900,246900,87700,225300,148300,171000,163600,160600,326500,48400,9.01,9.02,9.01,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7548594,67769984.18,4808612,43080321.82
2026-03-26 10:20:00,20260326,102000000,1,000009.SZ,中国宝安,2,12507406,112204935.0,0,9.01,150200,1354629.0,112100,1011175.0,38100,343454.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,76600,95500,54400,65400,94000,97200,91100,15800,30300,54800,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,3200,257500,92400,211100,146300,172200,164900,171000,326500,48400,9.01,9.03,9.01,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7660694,68781159.18,4846712,43423775.82
2026-03-26 10:21:00,20260326,102100000,1,000009.SZ,中国宝安,2,12566806,112740702.0,0,9.03,59400,535767.0,49800,449261.0,9600,86506.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,42900,85400,108300,55700,66400,94500,97200,91100,15800,29200,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,232500,87000,214900,148600,165200,164900,171000,326900,48400,109200,9.01,9.03,9.01,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7710494,69230420.18,4856312,43510281.82
2026-03-26 10:22:00,20260326,102200000,1,000009.SZ,中国宝安,2,12932506,116044681.0,0,9.04,365700,3303979.0,355200,3209079.0,10500,94900.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,64700,317000,41400,46800,97600,48300,85100,93500,97200,90800,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,194340,152500,165000,165700,169600,335100,48400,109200,101900,28200,9.02,9.05,9.02,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8065694,72439499.18,4866812,43605181.82
2026-03-26 10:23:00,20260326,102300000,1,000009.SZ,中国宝安,2,13107206,117623096.0,0,9.02,174700,1578415.0,36900,333713.0,137800,1244702.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,6500,41200,86500,47200,66400,31400,90300,90800,15800,29200,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,42100,36800,228140,154200,163900,161200,181900,338100,54500,109200,9.04,9.05,9.02,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8102594,72773212.18,5004612,44849883.82
2026-03-26 10:24:00,20260326,102400000,1,000009.SZ,中国宝安,2,13183206,118307963.0,0,9.0,76000,684867.0,23300,210018.0,52700,474849.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,127400,51000,68100,30600,90300,89300,15800,29200,60000,49100,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,15700,49700,18300,119500,227940,142400,163900,172700,181900,339000,9.02,9.02,9.0,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8125894,72983230.18,5057312,45324732.82
2026-03-26 10:25:00,20260326,102500000,1,000009.SZ,中国宝安,2,13422506,120461244.0,0,8.99,239300,2153281.0,32600,293687.0,206700,1859594.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,70500,29400,91300,89300,16300,29200,60000,49100,176300,30100,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,48700,6000,56471,22700,28500,120300,243040,151000,165700,172700,9.01,9.01,8.99,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8158494,73276917.18,5264012,47184326.82
2026-03-26 10:26:00,20260326,102600000,1,000009.SZ,中国宝安,2,13728306,123208215.0,0,8.99,305800,2746971.0,98000,880761.0,207800,1866210.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,7900,37800,91700,152800,12800,29200,60000,50100,176300,30100,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,500,16100,56471,25500,46000,123300,237040,151900,160500,171700,8.99,9.0,8.98,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8256494,74157678.18,5471812,49050536.82
2026-03-26 10:27:00,20260326,102700000,1,000009.SZ,中国宝安,2,13887806,124640404.0,0,8.98,159500,1432189.0,116600,1047087.0,42900,385102.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,7000,60100,116300,150800,8100,37700,60000,50100,180900,29100,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,13100,30100,59071,18900,54000,109100,243240,152400,166400,172700,8.98,8.99,8.97,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8373094,75204765.18,5514712,49435638.82
2026-03-26 10:28:00,20260326,102800000,1,000009.SZ,中国宝安,2,13965706,125340394.0,0,8.99,77900,699990.0,43300,389267.0,34600,310723.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,14200,76200,121100,151500,8100,37700,60000,50100,179100,28700,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,30200,34800,47271,18900,53000,109100,243740,153300,176100,170700,8.98,8.99,8.98,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8416394,75594032.18,5549312,49746361.82
2026-03-26 10:29:00,20260326,102900000,1,000009.SZ,中国宝安,2,14072906,126303980.0,0,8.98,107200,963586.0,42000,377580.0,65200,586006.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,19300,85300,119200,151400,8000,37700,55000,50100,189100,28700,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,13400,37300,46171,19000,66100,107100,218340,153300,176100,170700,8.98,8.99,8.98,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8458394,75971612.18,5614512,50332367.82
2026-03-26 10:30:00,20260326,103000000,1,000009.SZ,中国宝安,2,14124506,126767565.0,0,8.98,51600,463585.0,15800,142034.0,35800,321551.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,2300,89900,120900,153000,11000,37700,55000,47300,189200,28700,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,17700,33900,48171,19200,56200,117100,218340,153600,175100,175700,8.98,8.99,8.98,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8474194,76113646.18,5650312,50653918.82
2026-03-26 10:31:00,20260326,103100000,1,000009.SZ,中国宝安,2,14223906,127662009.0,0,9.02,99400,894444.0,89600,806315.0,9800,88129.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,24100,20200,47200,22100,85000,119000,153600,15900,37700,55000,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,14500,31100,136800,213340,164100,195200,175700,165900,339500,50500,8.99,9.02,8.98,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8563794,76919961.18,5660112,50742047.82
2026-03-26 10:32:00,20260326,103200000,1,000009.SZ,中国宝安,2,14292606,128281080.0,0,9.0,68700,619071.0,25000,225428.0,43700,393643.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,11800,34400,12400,83000,122000,91800,15400,37700,55000,46700,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,81700,17100,46900,136000,199540,164200,197300,180200,166000,344500,9.01,9.02,9.0,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8588794,77145389.18,5703812,51135690.82
2026-03-26 10:33:00,20260326,103300000,1,000009.SZ,中国宝安,2,14322906,128553618.0,0,8.99,30300,272538.0,2200,19801.0,28100,252737.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,34300,92500,123000,94900,15900,37700,56000,46700,190700,33700,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,10400,12000,39000,33600,38200,124700,219140,164000,197300,180000,9.0,9.01,8.99,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8590994,77165190.18,5731912,51388427.82
2026-03-26 10:34:00,20260326,103400000,1,000009.SZ,中国宝安,2,14439706,129602567.0,0,8.99,116800,1048949.0,38200,343158.0,78600,705791.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,6300,93400,123000,94900,15900,37700,56000,48200,190700,33700,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,13900,22600,57300,25700,75700,104400,239640,166000,197300,180000,8.98,8.99,8.97,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8629194,77508348.18,5810512,52094218.82
2026-03-26 10:35:00,20260326,103500000,1,000009.SZ,中国宝安,2,14483906,129999268.0,0,8.97,44200,396701.0,13000,116750.0,31200,279951.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,76600,124000,94300,15900,37700,56000,48800,190700,33700,87600,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,12000,4300,18400,47300,40300,85600,90000,236640,168000,197800,8.99,8.99,8.97,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8642194,77625098.18,5841712,52374169.82
2026-03-26 10:36:00,20260326,103600000,1,000009.SZ,中国宝安,2,14564206,130719647.0,0,8.98,80300,720379.0,8800,79024.0,71500,641355.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,12900,124000,94400,15900,39900,56000,48800,190700,33700,88600,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,16000,10200,20700,44800,43300,85600,87400,237940,168200,207800,8.97,8.98,8.97,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8650994,77704122.18,5913212,53015524.82
2026-03-26 10:37:00,20260326,103700000,1,000009.SZ,中国宝安,2,14625306,131267970.0,0,8.97,61100,548323.0,37600,337528.0,23500,210795.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,1800,122900,95200,15900,37800,56000,48800,190700,33700,88600,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,37100,11300,23000,15800,45100,83600,87400,237040,168200,208800,8.98,8.98,8.97,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8688594,78041650.18,5936712,53226319.82
2026-03-26 10:38:00,20260326,103800000,1,000009.SZ,中国宝安,2,14882206,133570032.0,0,8.96,256900,2302062.0,11400,102276.0,245500,2199786.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,47300,16300,39300,56100,48800,189700,33700,88600,14200,19800,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,41171,47400,44400,7600,23300,9500,47300,81000,87400,235840,8.97,8.97,8.95,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8699994,78143926.18,6182212,55426105.82
2026-03-26 10:39:00,20260326,103900000,1,000009.SZ,中国宝安,2,15026506,134861375.0,0,8.96,144300,1291343.0,27800,248872.0,116500,1042471.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,59300,39200,58300,46500,194500,36700,127600,14200,19800,17100,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,600,10800,7700,21200,5900,25000,9500,46200,82000,88100,8.95,8.96,8.94,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8727794,78392798.18,6298712,56468576.82
2026-03-26 10:40:00,20260326,104000000,1,000009.SZ,中国宝安,2,15056406,135129002.0,0,8.95,29900,267627.0,2800,25082.0,27100,242545.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,2600,67200,30800,57300,52100,198200,36700,124200,14200,19800,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,26000,11000,21200,5900,26000,9500,46200,82000,88100,237740,8.96,8.96,8.95,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8730594,78417880.18,6325812,56711121.82
2026-03-26 10:41:00,20260326,104100000,1,000009.SZ,中国宝安,2,15100306,135522054.0,0,8.95,43900,393052.0,14900,133502.0,29000,259550.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,18900,67000,30800,57300,52100,198400,36700,94200,13200,22800,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,34300,7100,20400,5900,26000,9500,45700,85500,88100,239640,8.96,8.96,8.95,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8745494,78551382.18,6354812,56970671.82
2026-03-26 10:42:00,20260326,104200000,1,000009.SZ,中国宝安,2,15121106,135708330.0,0,8.95,20800,186276.0,11600,103936.0,9200,82340.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,29500,69100,30800,57300,52300,199000,36700,93700,13200,23800,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,46600,6400,6800,5900,29100,9500,44400,85500,88100,239840,8.96,8.96,8.95,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8757094,78655318.18,6364012,57053011.82
2026-03-26 10:43:00,20260326,104300000,1,000009.SZ,中国宝安,2,15137506,135855140.0,0,8.96,16400,146810.0,3000,26880.0,13400,119930.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,42100,74800,27800,57300,52800,210000,36700,94700,13200,23700,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,55300,6400,6800,5900,31400,9500,70200,85500,88100,239840,8.95,8.96,8.95,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8760094,78682198.18,6377412,57172941.82
2026-03-26 10:44:00,20260326,104400000,1,000009.SZ,中国宝安,2,15247406,136839808.0,0,8.96,109900,984668.0,96200,861952.0,13700,122716.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,6300,61500,58200,35800,58500,52800,192800,36700,95200,13200,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,2200,6800,9800,31400,9500,70200,103200,88100,239840,183400,8.96,8.96,8.95,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8856294,79544150.18,6391112,57295657.82
2026-03-26 10:45:00,20260326,104500000,1,000009.SZ,中国宝安,2,15308906,137390616.0,0,8.95,61500,550808.0,20400,182831.0,41100,367977.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,37300,58600,47700,58500,44300,192100,36700,93700,13200,23200,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,11600,3100,9600,21800,31400,9500,67800,103400,88100,240040,8.96,8.96,8.95,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8876694,79726981.18,6432212,57663634.82
2026-03-26 10:46:00,20260326,104600000,1,000009.SZ,中国宝安,2,15321006,137498916.0,0,8.95,12100,108300.0,500,4480.0,11600,103820.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,37500,63400,44700,58500,43800,193200,36700,93500,13200,23200,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,31200,3100,9600,19800,52400,10300,67800,103400,88100,240540,8.95,8.96,8.95,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8877194,79731461.18,6443812,57767454.82
2026-03-26 10:47:00,20260326,104700000,1,000009.SZ,中国宝安,2,15343706,137702247.0,0,8.95,22700,203331.0,16600,148736.0,6100,54595.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,113200,63400,45100,58100,46800,190400,36700,93500,13200,23200,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,2200,3100,9000,21100,53400,10300,67800,103400,88100,242940,8.95,8.96,8.95,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8893794,79880197.18,6449912,57822049.82
2026-03-26 10:48:00,20260326,104800000,1,000009.SZ,中国宝安,2,15545206,139504895.0,0,8.93,201500,1802648.0,12300,110097.0,189200,1692551.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,37600,58100,45600,191200,36700,93500,13200,23200,17100,49800,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,8100,40200,26071,3100,6500,20100,53400,10300,67800,102400,8.95,8.96,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8906094,79990294.18,6639112,59514600.82
2026-03-26 10:49:00,20260326,104900000,1,000009.SZ,中国宝安,2,15555406,139595981.0,0,8.93,10200,91086.0,0,0.0,10200,91086.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,45400,59900,56700,200000,36700,95200,13200,23200,17100,49800,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,19700,50200,25571,3100,6500,19600,52400,10300,65800,102400,8.93,8.93,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8906094,79990294.18,6649312,59605686.82
2026-03-26 10:50:00,20260326,105000000,1,000009.SZ,中国宝安,2,15595806,139957142.0,0,8.93,40400,361161.0,37300,333462.0,3100,27699.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,77100,63700,57600,206400,38000,96200,13200,23700,17900,49800,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,12500,9500,26571,3100,10000,19600,32400,10300,65800,102400,8.93,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8943394,80323756.18,6652412,59633385.82
2026-03-26 10:51:00,20260326,105100000,1,000009.SZ,中国宝安,2,15688806,140787757.0,0,8.92,93000,830615.0,18300,163547.0,74700,667068.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,61900,57100,205600,38900,95300,13200,23700,17300,49800,19000,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,59000,13600,9300,25371,3100,10500,18300,33000,10300,65800,8.94,8.94,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8961694,80487303.18,6727112,60300453.82
2026-03-26 10:52:00,20260326,105200000,1,000009.SZ,中国宝安,2,15719506,141061831.0,0,8.93,30700,274074.0,23000,205390.0,7700,68684.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,75400,71000,218000,41700,96600,13200,23700,17300,49800,19000,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,4700,13500,10300,25971,400,10000,18300,33000,10300,40000,8.92,8.93,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8984694,80692693.18,6734812,60369137.82
2026-03-26 10:53:00,20260326,105300000,1,000009.SZ,中国宝安,2,15777606,141580668.0,0,8.93,58100,518837.0,10900,97347.0,47200,421490.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,9300,83600,89200,214200,41700,96600,13400,23700,19900,48300,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,13400,10300,25971,300,10000,18300,33000,10300,41500,97500,8.93,8.94,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8995594,80790040.18,6782012,60790627.82
2026-03-26 10:54:00,20260326,105400000,1,000009.SZ,中国宝安,2,15833306,142078083.0,0,8.93,55700,497415.0,1400,12516.0,54300,484899.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,9500,86200,91900,215200,51200,98100,13400,23700,19900,48300,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,65100,10400,26171,300,10000,17900,33500,10300,41500,97600,8.93,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8996994,80802556.18,6836312,61275526.82
2026-03-26 10:55:00,20260326,105500000,1,000009.SZ,中国宝安,2,15840606,142143296.0,0,8.93,7300,65213.0,2400,21456.0,4900,43757.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,34500,87200,91900,216900,51200,98100,13400,27400,19900,48300,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,48400,10400,26671,300,10000,17900,34500,10800,41500,97600,8.93,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8999394,80824012.18,6841212,61319283.82
2026-03-26 10:56:00,20260326,105600000,1,000009.SZ,中国宝安,2,15848206,142211201.0,0,8.94,7600,67905.0,3700,33078.0,3900,34827.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,46300,87300,89500,216400,51700,97100,13400,27400,19400,48300,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,41400,5600,26671,1300,10200,17900,34500,10800,41500,102400,8.93,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9003094,80857090.18,6845112,61354110.82
2026-03-26 10:57:00,20260326,105700000,1,000009.SZ,中国宝安,2,16007177,143630080.0,0,8.92,158971,1418879.0,31800,284005.0,127171,1134874.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,14829,89100,215100,51700,97200,13400,27400,19400,48300,19000,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,37200,14900,5600,15500,6800,10200,17900,34500,10800,41500,8.94,8.94,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9034894,81141095.18,6972283,62488984.82
