timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-17 09:41:00,20260317,94100000,1,000009.SZ,中国宝安,2,3482000,32807821.0,0,9.38,286000,2681886.0,58300,547047.0,227700,2134839.0,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,4100,34500,43400,61900,52800,59500,43800,57700,99600,70500,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9700,16300,17700,9700,27000,31600,94200,16500,41300,59400,9.39,9.39,9.37,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1491700,14063543.0,1990300,18744278.0
2026-03-17 09:42:00,20260317,94200000,1,000009.SZ,中国宝安,2,3578400,33711765.0,0,9.38,96400,903944.0,34400,322790.0,62000,581154.0,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,31900,49100,72200,61800,61000,43800,57700,95600,70500,74100,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,17600,9500,43700,22600,11700,27000,32600,90200,16500,39200,9.38,9.39,9.37,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1526100,14386333.0,2052300,19325432.0
2026-03-17 09:43:00,20260317,94300000,1,000009.SZ,中国宝安,2,3734000,35171823.0,0,9.4,155600,1460058.0,86300,809874.0,69300,650184.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,141900,49700,54100,45700,75400,71100,67000,44800,58700,105600,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,31200,21100,11700,27000,32600,90200,17400,39200,59400,62300,9.37,9.4,9.37,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1612400,15196207.0,2121600,19975616.0
2026-03-17 09:44:00,20260317,94400000,1,000009.SZ,中国宝安,2,4025300,37905676.0,0,9.38,291300,2733853.0,53000,497182.0,238300,2236671.0,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,25400,67200,53400,75900,83700,73200,44800,59200,107200,70500,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,45200,44400,20500,11200,24900,42600,89400,17400,34700,59400,9.4,9.4,9.37,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1665400,15693389.0,2359900,22212287.0
2026-03-17 09:45:00,20260317,94500000,1,000009.SZ,中国宝安,2,4087100,38485388.0,0,9.38,61800,579712.0,7600,71338.0,54200,508374.0,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,79500,58400,71600,89600,73200,44800,73600,115300,70500,70500,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,26200,44600,46000,21700,13500,25100,42600,91400,16500,34700,9.38,9.39,9.37,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1673000,15764727.0,2414100,22720661.0
2026-03-17 09:46:00,20260317,94600000,1,000009.SZ,中国宝安,2,4360500,41050035.0,0,9.39,273400,2564647.0,142200,1334302.0,131200,1230345.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,10000,21000,57900,54800,73800,145100,73200,44800,73400,119000,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,48100,30700,14500,25100,56600,88700,16500,34700,54900,66300,9.39,9.39,9.37,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1815200,17099029.0,2545300,23951006.0
2026-03-17 09:47:00,20260317,94700000,1,000009.SZ,中国宝安,2,4446900,41860610.0,0,9.38,86400,810575.0,25800,242075.0,60600,568500.0,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,1000,49200,64200,80000,146900,74200,44800,77400,113800,70500,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,15000,47700,30700,10200,25100,56600,88700,16500,34700,54900,9.39,9.39,9.37,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1841000,17341104.0,2605900,24519506.0
2026-03-17 09:48:00,20260317,94800000,1,000009.SZ,中国宝安,2,4496600,42326715.0,0,9.37,49700,466105.0,9100,85370.0,40600,380735.0,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,60400,70000,81700,146900,74500,46400,77400,116400,70500,92500,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,14500,15000,47700,30700,10000,25100,56600,86600,16500,34700,9.38,9.39,9.37,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1850100,17426474.0,2646500,24900241.0
2026-03-17 09:49:00,20260317,94900000,1,000009.SZ,中国宝安,2,4743000,44636226.0,0,9.4,246400,2309511.0,99800,935690.0,146600,1373821.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,19300,6500,37300,107500,151400,139600,79800,46400,76900,119800,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,45700,28500,10000,4800,56600,82200,16500,34700,54900,66300,9.37,9.4,9.36,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1949900,18362164.0,2793100,26274062.0
2026-03-17 09:50:00,20260317,95000000,1,000009.SZ,中国宝安,2,4848900,45629751.0,0,9.36,105900,993525.0,28000,262942.0,77900,730583.0,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,105800,156800,139800,81400,46900,76900,120300,70500,92500,9600,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,65100,111600,12300,67500,27600,10200,6800,57200,81200,16500,9.39,9.39,9.36,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1977900,18625106.0,2871000,27004645.0
2026-03-17 09:51:00,20260317,95100000,1,000009.SZ,中国宝安,2,4955500,46628269.0,0,9.36,106600,998518.0,52600,492874.0,54000,505644.0,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,214500,94000,139300,87100,47100,77400,182500,70500,92500,9600,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,2400,71700,11500,69300,28600,10200,6600,57200,82200,16300,9.37,9.37,9.36,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2030500,19117980.0,2925000,27510289.0
2026-03-17 09:52:00,20260317,95200000,1,000009.SZ,中国宝安,2,5007200,47112373.0,0,9.37,51700,484104.0,17000,159292.0,34700,324812.0,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,20800,145600,106600,138300,98700,48100,74000,184500,70500,92500,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9300,31100,68100,33600,10200,6600,57200,82600,16300,30200,9.37,9.38,9.36,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2047500,19277272.0,2959700,27835101.0
2026-03-17 09:53:00,20260317,95300000,1,000009.SZ,中国宝安,2,5086000,47850850.0,0,9.38,78800,738477.0,25400,238119.0,53400,500358.0,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,17100,242100,109000,145300,99800,50200,74000,184500,70500,86400,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,15000,33200,40100,33600,10300,12100,57200,82600,16700,30200,9.37,9.38,9.37,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2072900,19515391.0,3013100,28335459.0
2026-03-17 09:54:00,20260317,95400000,1,000009.SZ,中国宝安,2,5195400,48877822.0,0,9.4,109400,1026972.0,83800,786744.0,25600,240228.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,113400,69000,42800,230200,108500,145300,96600,50200,74000,185600,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,55400,23600,10300,12300,46400,82600,18000,30500,54800,67200,9.38,9.4,9.38,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2156700,20302135.0,3038700,28575687.0
2026-03-17 09:55:00,20260317,95500000,1,000009.SZ,中国宝安,2,5284300,49712566.0,0,9.39,88900,834744.0,63200,593520.0,25700,241224.0,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,174000,91700,224400,101900,145300,99600,50900,71000,194000,72000,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,5900,57300,28600,13300,12300,36400,82900,18000,30500,47000,9.39,9.39,9.38,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2219900,20895655.0,3064400,28816911.0
2026-03-17 09:56:00,20260317,95600000,1,000009.SZ,中国宝安,2,5337400,50211106.0,0,9.39,53100,498540.0,25200,236628.0,27900,261912.0,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,113100,94200,225800,101300,145300,98100,52900,71000,193000,72000,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,21300,63400,28600,13100,7300,26400,82800,28800,30500,47000,9.39,9.39,9.38,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2245100,21132283.0,3092300,29078823.0
2026-03-17 09:57:00,20260317,95700000,1,000009.SZ,中国宝安,2,5557700,52278028.0,0,9.39,220300,2066922.0,43800,411223.0,176500,1655699.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,13900,35500,110300,242400,106700,147600,97700,52300,71000,213000,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,84200,28400,13100,21900,26400,82800,28000,26400,59700,67200,9.38,9.39,9.37,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2288900,21543506.0,3268800,30734522.0
2026-03-17 09:58:00,20260317,95800000,1,000009.SZ,中国宝安,2,5719500,53797602.0,0,9.38,161800,1519574.0,73800,693353.0,88000,826221.0,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,51100,120000,245400,164400,148600,97700,52300,71000,221300,73000,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,7900,52900,28400,13900,22600,26400,82800,28000,28900,60300,9.4,9.4,9.38,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2362700,22236859.0,3356800,31560743.0
2026-03-17 09:59:00,20260317,95900000,1,000009.SZ,中国宝安,2,5836700,54898901.0,0,9.4,117200,1101299.0,99200,932308.0,18000,168991.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,20600,32000,90800,123800,240400,169400,148600,93700,52300,71000,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,36900,14400,22600,26700,45800,28000,49300,59700,109300,233200,9.39,9.41,9.38,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2461900,23169167.0,3374800,31729734.0
2026-03-17 10:00:00,20260317,100000000,1,000009.SZ,中国宝安,2,5933200,55806492.0,0,9.41,96500,907591.0,48800,459205.0,47700,448386.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,13000,38500,102400,114700,238400,164300,148600,93700,52300,71000,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,32600,34100,36600,24900,46600,27500,49300,59700,109300,222900,9.4,9.41,9.4,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2510700,23628372.0,3422500,32178120.0
2026-03-17 10:01:00,20260317,100100000,1,000009.SZ,中国宝安,2,5982600,56270879.0,0,9.4,49400,464387.0,24400,229447.0,25000,234940.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,37300,104400,96100,246700,162500,148100,93700,52800,81000,216100,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,17100,49600,27800,33100,24400,53200,27500,46800,59700,109300,9.4,9.41,9.39,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2535100,23857819.0,3447500,32413060.0
2026-03-17 10:02:00,20260317,100200000,1,000009.SZ,中国宝安,2,6039100,56802324.0,0,9.41,56500,531445.0,49900,469388.0,6600,62057.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,13700,33500,43200,99800,81000,254800,162500,143100,99700,52800,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,20500,33300,24400,52400,27500,49700,64100,109300,226600,57200,9.4,9.41,9.4,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2585000,24327207.0,3454100,32475117.0
2026-03-17 10:03:00,20260317,100300000,1,000009.SZ,中国宝安,2,6133300,57690120.0,0,9.43,94200,887796.0,76500,721036.0,17700,166760.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,14300,48000,33000,40200,39600,93100,84000,254500,162500,143100,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,25000,51600,27700,49700,65100,112300,239300,57200,217000,123300,9.41,9.44,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2661500,25048243.0,3471800,32641877.0
2026-03-17 10:04:00,20260317,100400000,1,000009.SZ,中国宝安,2,6340400,59646737.0,0,9.46,207100,1956617.0,153800,1453089.0,53300,503528.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,123000,47800,18600,10900,27600,31300,35500,73200,84000,255000,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,49100,66900,75400,112500,249400,57900,193200,124000,9800,127100,9.44,9.46,9.44,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2815300,26501332.0,3525100,33145405.0
2026-03-17 10:05:00,20260317,100500000,1,000009.SZ,中国宝安,2,6498200,61139519.0,0,9.46,157800,1492782.0,113000,1069215.0,44800,423567.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,18600,46600,17900,5700,25200,32800,34500,81100,83000,265000,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,86300,110000,75900,142700,289100,60800,193300,123600,11800,135000,9.46,9.47,9.45,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2928300,27570547.0,3569900,33568972.0
2026-03-17 10:06:00,20260317,100600000,1,000009.SZ,中国宝安,2,6660900,62678523.0,0,9.46,162700,1539004.0,137900,1304549.0,24800,234455.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,34600,8900,19800,11800,22600,33100,31100,83600,83300,266000,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,76200,97100,99300,161000,278100,62400,115300,123600,11800,131900,9.45,9.46,9.45,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3066200,28875096.0,3594700,33803427.0
2026-03-17 10:07:00,20260317,100700000,1,000009.SZ,中国宝安,2,6863900,64598820.0,0,9.45,203000,1920297.0,127500,1206368.0,75500,713929.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,22700,28900,16400,10800,22900,131400,31100,77800,80700,259000,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,107400,112300,119100,135400,287900,68500,116900,129700,12300,133900,9.45,9.47,9.45,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3193700,30081464.0,3670200,34517356.0
2026-03-17 10:08:00,20260317,100800000,1,000009.SZ,中国宝安,2,7071800,66563666.0,0,9.45,207900,1964846.0,44700,422649.0,163200,1542197.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,1400,17400,11500,22900,132900,31100,82800,82900,259900,148900,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,35700,127900,117300,118500,156800,284600,78000,117500,139600,12700,9.46,9.46,9.45,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3238400,30504113.0,3833400,36059553.0
2026-03-17 10:09:00,20260317,100900000,1,000009.SZ,中国宝安,2,7253500,68280593.0,0,9.44,181700,1716927.0,117700,1112378.0,64000,604549.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,25100,25700,11500,26900,133000,31300,84800,86200,258900,148900,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,43800,123900,110700,122700,152300,286100,76000,117200,139700,12700,9.44,9.46,9.44,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3356100,31616491.0,3897400,36664102.0
2026-03-17 10:10:00,20260317,101000000,1,000009.SZ,中国宝安,2,7370900,69388177.0,0,9.43,117400,1107584.0,66900,631105.0,50500,476479.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9500,24500,33500,140400,36500,87300,85200,264900,148900,144100,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,33600,64300,158600,111700,121300,155300,284800,74400,119900,141200,9.44,9.45,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3423000,32247596.0,3947900,37140581.0
2026-03-17 10:11:00,20260317,101100000,1,000009.SZ,中国宝安,2,7400800,69670015.0,0,9.43,29900,281838.0,8400,79212.0,21500,202626.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,50000,33600,138200,27000,86300,84200,265200,150100,145100,99600,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,36500,33900,69800,153800,130700,102900,153600,289900,74500,120800,9.43,9.43,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3431400,32326808.0,3969400,37343207.0
2026-03-17 10:12:00,20260317,101200000,1,000009.SZ,中国宝安,2,7475500,70373796.0,0,9.42,74700,703781.0,21200,199811.0,53500,503970.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,17100,48600,138900,27000,86300,93900,265200,142900,145100,93600,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,37700,29500,94500,139600,122300,110000,153600,290400,74500,121000,9.43,9.43,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3452600,32526619.0,4022900,37847177.0
2026-03-17 10:13:00,20260317,101300000,1,000009.SZ,中国宝安,2,7544800,71026555.0,0,9.41,69300,652759.0,17200,162116.0,52100,490643.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,27800,141100,30500,86500,93900,265700,143900,143100,93600,50600,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,17400,39200,81300,109700,147700,118700,110900,153600,284700,74400,9.42,9.43,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3469800,32688735.0,4075000,38337820.0
