timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-30 09:20:27,20260330,92027000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500,3000,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:20:36,20260330,92036000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000,2500,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:20:54,20260330,92054000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900,600,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:21:21,20260330,92121000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25700,1300,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:21:30,20260330,92130000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25700,3300,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:21:48,20260330,92148000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700,300,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:21:57,20260330,92157000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700,600,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:22:06,20260330,92206000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29700,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29700,1500,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:22:15,20260330,92215000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29700,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29700,3500,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:22:24,20260330,92224000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34100,3900,0,0,0,0,0,0,0,0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34100,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:22:33,20260330,92233000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35600,2400,0,0,0,0,0,0,0,0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:23:18,20260330,92318000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,1000,0,0,0,0,0,0,0,0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:23:27,20260330,92327000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39200,2100,0,0,0,0,0,0,0,0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39200,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:23:36,20260330,92336000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42800,0,0,0,0,0,0,0,0,0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42800,300,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:23:45,20260330,92345000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43100,0,0,0,0,0,0,0,0,0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43100,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:23:54,20260330,92354000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43100,1300,0,0,0,0,0,0,0,0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43100,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:24:03,20260330,92403000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43100,1500,0,0,0,0,0,0,0,0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43100,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:24:21,20260330,92421000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46600,0,0,0,0,0,0,0,0,0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46600,4200,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:24:30,20260330,92430000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50600,0,0,0,0,0,0,0,0,0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50600,1200,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:24:39,20260330,92439000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50600,0,0,0,0,0,0,0,0,0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50600,2300,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:24:48,20260330,92448000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55600,0,0,0,0,0,0,0,0,0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55600,800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:24:57,20260330,92457000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66000,0,0,0,0,0,0,0,0,0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66000,11300,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:25:00,20260330,92500000,1,000009.SZ,中国宝安,2,69500,628280.0,0,9.04,69500,628280.0,23800,215152.0,45700,413128.0,9.03,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,1800,4800,8400,3400,22600,3500,27500,2600,1000,108100,9.04,9.05,9.06,9.07,9.09,9.1,9.12,9.13,9.14,9.15,12500,10900,2500,9000,2700,5200,3200,1500,10600,10100,9.04,9.04,9.04,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,23800,215152.0,45700,413128.0
2026-03-30 09:30:00,20260330,93000000,1,000009.SZ,中国宝安,2,102953,930107.0,0,9.03,33453,301827.0,19800,178848.0,13653,122979.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,1747,45400,22600,4500,26500,5800,2100,113100,12800,31100,9.03,9.04,9.05,9.06,9.07,9.09,9.1,9.11,9.12,9.13,3800,15500,14900,2500,9000,2700,15200,2200,10200,1500,9.04,9.04,9.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,43600,394000.0,59353,536107.0
2026-03-30 09:30:03,20260330,93003000,1,000009.SZ,中国宝安,2,163153,1473547.0,0,9.01,60200,543440.0,43300,391045.0,16900,152395.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,21700,22847,82500,41600,13400,31400,12100,11600,116400,12800,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,4500,20900,10900,14500,11200,9000,1400,54300,40000,5400,9.04,9.04,9.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,86900,785045.0,76253,688502.0
2026-03-30 09:30:06,20260330,93006000,1,000009.SZ,中国宝安,2,223153,2014707.0,0,9.01,60000,541160.0,24500,221190.0,35500,319970.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,5500,23347,87100,42600,13800,31400,17100,14200,117500,13400,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,24800,12000,16500,11200,9000,1400,54300,44700,5400,15600,9.04,9.04,9.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,111400,1006235.0,111753,1008472.0
2026-03-30 09:30:09,20260330,93009000,1,000009.SZ,中国宝安,2,265353,2395627.0,0,9.03,42200,380920.0,37000,334000.0,5200,46920.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,4400,5500,23347,87200,42600,13800,31400,17100,14200,117500,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,5100,14600,22700,11800,9000,1400,54300,44700,5400,15600,9.04,9.04,9.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,148400,1340235.0,116953,1055392.0
2026-03-30 09:30:12,20260330,93012000,1,000009.SZ,中国宝安,2,294053,2654870.0,0,9.02,28700,259243.0,14500,131029.0,14200,128214.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,3300,7500,23347,87200,42600,13800,31400,17100,13100,117500,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,5200,22700,11800,9000,1400,54300,44200,5400,15600,9100,9.04,9.04,9.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,162900,1471264.0,131153,1183606.0
2026-03-30 09:30:15,20260330,93015000,1,000009.SZ,中国宝安,2,335753,3032038.0,0,9.03,41700,377168.0,31900,288668.0,9800,88500.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,900,8600,25447,87200,42600,13800,31400,17100,13100,117500,9.03,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,500,8300,9000,1400,54300,44200,5400,15600,9100,37200,9.04,9.06,9.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,194800,1759932.0,140953,1272106.0
2026-03-30 09:30:18,20260330,93018000,1,000009.SZ,中国宝安,2,346553,3129642.0,0,9.04,10800,97604.0,1700,15387.0,9100,82217.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,300,6800,6100,46500,25847,87200,42700,13800,31400,17100,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,7100,9000,1400,54300,41700,5400,15600,9100,37200,55200,9.04,9.06,9.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,196500,1775319.0,150053,1354323.0
