timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-20 09:16:48,20260320,91648000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36400,13300,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36400,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:16:57,20260320,91657000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36400,13400,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36400,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:17:24,20260320,91724000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39500,10300,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:17:42,20260320,91742000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36400,13400,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36400,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:18:18,20260320,91818000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36400,13500,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36400,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:18:45,20260320,91845000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200,34700,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:19:12,20260320,91912000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200,35700,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:19:21,20260320,91921000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200,35900,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:19:30,20260320,91930000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200,35800,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:19:39,20260320,91939000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200,36500,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:19:57,20260320,91957000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200,38500,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:20:09,20260320,92009000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300,39400,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:20:36,20260320,92036000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300,39700,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:20:45,20260320,92045000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300,43100,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:21:21,20260320,92121000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300,46100,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:21:48,20260320,92148000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300,48900,0,0,0,0,0,0,0,0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:21:57,20260320,92157000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900,3800,0,0,0,0,0,0,0,0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:22:15,20260320,92215000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900,54800,0,0,0,0,0,0,0,0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:22:24,20260320,92224000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18600,53800,0,0,0,0,0,0,0,0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:22:33,20260320,92233000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20600,51800,0,0,0,0,0,0,0,0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:22:51,20260320,92251000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20600,52600,0,0,0,0,0,0,0,0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:23:00,20260320,92300000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20600,59900,0,0,0,0,0,0,0,0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:23:27,20260320,92327000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900,0,0,0,0,0,0,0,0,0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900,2600,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:23:45,20260320,92345000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500,1200,0,0,0,0,0,0,0,0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:23:54,20260320,92354000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500,2400,0,0,0,0,0,0,0,0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:24:03,20260320,92403000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100,5800,0,0,0,0,0,0,0,0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:24:12,20260320,92412000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100,7800,0,0,0,0,0,0,0,0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:24:21,20260320,92421000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100,9300,0,0,0,0,0,0,0,0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:24:30,20260320,92430000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100,11300,0,0,0,0,0,0,0,0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:24:39,20260320,92439000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29700,7300,0,0,0,0,0,0,0,0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:24:48,20260320,92448000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29700,7900,0,0,0,0,0,0,0,0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:24:57,20260320,92457000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300,11700,0,0,0,0,0,0,0,0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-20 09:25:00,20260320,92500000,1,000009.SZ,中国宝安,2,34100,305536.0,0,8.96,34100,305536.0,27000,241920.0,7100,63616.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,14200,2100,5200,5600,21700,62600,11900,54900,21700,51600,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,200,8300,21500,7500,200,4100,900,1000,8600,2000,8.96,8.96,8.96,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27000,241920.0,7100,63616.0
2026-03-20 09:30:00,20260320,93000000,1,000009.SZ,中国宝安,2,55600,498604.0,0,8.98,21500,193068.0,8500,76328.0,13000,116740.0,8.98,8.97,8.96,8.95,8.93,8.92,8.91,8.9,8.89,8.88,21600,8400,400,2100,5600,19900,62600,73200,54200,99500,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,22100,7500,200,4100,2900,1000,8600,3500,3900,8800,8.96,8.98,8.96,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35500,318248.0,20100,180356.0
2026-03-20 09:30:03,20260320,93003000,1,000009.SZ,中国宝安,2,92100,826378.0,0,8.98,36500,327774.0,7100,63819.0,29400,263955.0,8.97,8.96,8.95,8.93,8.92,8.91,8.9,8.89,8.88,8.87,45300,10100,5300,21500,17400,61600,92900,55700,119200,51600,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,19600,23200,10100,2300,9300,2000,25200,18400,9200,31500,8.96,8.99,8.96,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,42600,382067.0,49500,444311.0
2026-03-20 09:30:06,20260320,93006000,1,000009.SZ,中国宝安,2,124100,1113830.0,0,8.98,32000,287452.0,30800,276688.0,1200,10764.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,48600,13400,5300,500,22000,20600,62100,93100,55700,119200,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,2200,17700,10246,2300,9300,2500,25400,19300,9200,31500,8.96,8.99,8.96,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,73400,658755.0,50700,455075.0
2026-03-20 09:30:09,20260320,93009000,1,000009.SZ,中国宝安,2,141053,1266179.0,0,8.98,16953,152349.0,13300,119545.0,3653,32804.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,5747,48600,13400,5300,500,22000,20600,62100,93100,55700,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,6600,10246,2300,9300,2500,25400,19300,9200,31500,20600,8.96,8.99,8.96,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,86700,778300.0,54353,487879.0
2026-03-20 09:30:12,20260320,93012000,1,000009.SZ,中国宝安,2,151653,1361337.0,0,8.97,10600,95158.0,200,1798.0,10400,93360.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,45447,13400,5300,500,22000,20600,62100,93100,55700,121200,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,6400,10246,2300,9300,2500,25400,19300,9200,31500,20600,8.96,8.99,8.96,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,86900,780098.0,64753,581239.0
2026-03-20 09:30:15,20260320,93015000,1,000009.SZ,中国宝安,2,165153,1482585.0,0,8.98,13500,121248.0,8700,78144.0,4800,43104.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,12200,45447,13400,5300,500,22000,21900,64100,93100,55700,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,8300,11246,2900,9300,2500,25400,19300,9200,31500,20600,8.96,8.99,8.96,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,95600,858242.0,69553,624343.0
