timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-12 09:16:21,20260312,91621000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26700,39700,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:16:57,20260312,91657000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26700,42900,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:17:06,20260312,91706000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300,39300,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:17:15,20260312,91715000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300,40400,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:17:24,20260312,91724000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500,39200,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:17:42,20260312,91742000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500,40200,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:17:51,20260312,91751000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500,40300,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:18:54,20260312,91854000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500,40400,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:19:03,20260312,91903000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500,39400,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:19:12,20260312,91912000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500,40400,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:19:30,20260312,91930000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500,40300,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:19:39,20260312,91939000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500,41400,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:20:09,20260312,92009000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33200,40700,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33200,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:20:27,20260312,92027000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33200,43500,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33200,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:20:36,20260312,92036000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000,41700,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:20:54,20260312,92054000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000,57200,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:21:03,20260312,92103000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40600,51600,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:21:12,20260312,92112000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000,51200,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:21:21,20260312,92121000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42600,49700,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:21:57,20260312,92157000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42600,50700,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:22:06,20260312,92206000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43600,49700,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:22:24,20260312,92224000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93300,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93300,82200,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:22:33,20260312,92233000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93400,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93400,82100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:22:42,20260312,92242000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93400,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93400,87100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:23:00,20260312,92300000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93400,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93400,88800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:23:09,20260312,92309000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93700,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93700,89100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:23:18,20260312,92318000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95700,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95700,88800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:23:27,20260312,92327000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98100,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98100,86400,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:23:36,20260312,92336000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100600,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100600,93900,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:23:45,20260312,92345000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100700,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100700,93900,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:23:54,20260312,92354000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100700,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100700,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:24:03,20260312,92403000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101000,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101000,122800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:24:12,20260312,92412000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101200,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101200,132400,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:24:21,20260312,92421000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101500,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101500,132100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:24:30,20260312,92430000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101500,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101500,137400,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:24:39,20260312,92439000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102500,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102500,143600,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:24:48,20260312,92448000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118000,12600,0,0,0,0,0,0,0,0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:24:57,20260312,92457000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140600,0,0,0,0,0,0,0,0,0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140600,30400,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:25:00,20260312,92500000,1,000009.SZ,中国宝安,2,145100,1346528.0,0,9.28,145100,1346528.0,16100,149408.0,129000,1197120.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,1000,2500,4700,1400,13600,21700,9600,26400,4000,83900,9.28,9.29,9.3,9.31,9.32,9.33,9.35,9.36,9.37,9.38,2400,60300,148400,1000,800,62800,3600,100,2700,20200,9.28,9.28,9.28,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,16100,149408.0,129000,1197120.0
