timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-31 09:41:00,20260331,94100000,1,000009.SZ,中国宝安,2,1957700,17603955.0,0,9.01,104900,946310.0,54500,491880.0,50400,454430.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,15100,53000,56300,48100,50000,166100,243000,20100,26300,18300,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,3100,22500,22100,81800,16400,23300,69800,37200,69800,52400,9.02,9.03,9.01,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1092900,9830724.0,864800,7773231.0
2026-03-31 09:42:00,20260331,94200000,1,000009.SZ,中国宝安,2,2037900,18327909.0,0,9.02,80200,723954.0,75000,677045.0,5200,46909.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,22500,35600,56900,56200,49000,49000,162600,239200,20100,27300,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9500,39100,89100,15300,23800,65100,38300,105200,52400,27300,9.02,9.03,9.02,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1167900,10507769.0,870000,7820140.0
2026-03-31 09:43:00,20260331,94300000,1,000009.SZ,中国宝安,2,2135100,19204978.0,0,9.01,97200,877069.0,35000,316049.0,62200,561020.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,23700,66300,56200,59200,48800,158200,215900,20100,27300,17900,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,12200,73300,58300,103100,15300,23800,13100,47300,105400,42400,9.03,9.03,9.01,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1202900,10823818.0,932200,8381160.0
2026-03-31 09:44:00,20260331,94400000,1,000009.SZ,中国宝安,2,2305500,20738283.0,0,9.0,170400,1533305.0,4300,38733.0,166100,1494572.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,65800,29900,46300,162000,217300,20600,27300,17900,136600,98900,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,4500,73300,13300,33700,60900,104200,52700,23800,12000,47300,9.01,9.01,8.99,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1207200,10862551.0,1098300,9875732.0
2026-03-31 09:45:00,20260331,94500000,1,000009.SZ,中国宝安,2,2398200,21571693.0,0,8.98,92700,833410.0,17300,155580.0,75400,677830.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,38100,51300,167900,232500,20600,29600,17900,135300,98900,12400,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,3000,17400,12500,10100,35500,62300,103000,52700,23800,12500,8.99,9.0,8.98,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1224500,11018131.0,1173700,10553562.0
2026-03-31 09:46:00,20260331,94600000,1,000009.SZ,中国宝安,2,2444300,21986307.0,0,8.99,46100,414614.0,21900,197056.0,24200,217558.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,400,55400,97300,158600,234600,22600,27800,17900,135300,99900,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,5800,10900,10100,43500,50100,89200,52700,23800,12700,47300,8.98,9.0,8.98,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1246400,11215187.0,1197900,10771120.0
2026-03-31 09:47:00,20260331,94700000,1,000009.SZ,中国宝安,2,2711600,24386003.0,0,8.97,267300,2399696.0,12900,115913.0,254400,2283783.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,158200,237200,22700,26800,19500,136000,102500,12400,90400,58000,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,4500,28200,32000,10000,2900,10700,42500,50100,89800,52700,8.99,9.0,8.97,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1259300,11331100.0,1452300,13054903.0
2026-03-31 09:48:00,20260331,94800000,1,000009.SZ,中国宝安,2,2886600,25955617.0,0,8.98,175000,1569614.0,112700,1011216.0,62300,558398.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,5000,119600,246400,40700,26900,26200,138500,101600,12400,93200,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,18800,2000,10700,4900,28600,44900,47100,89800,9200,23800,8.97,8.98,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1372000,12342316.0,1514600,13613301.0
2026-03-31 09:49:00,20260331,94900000,1,000009.SZ,中国宝安,2,2920500,26259760.0,0,8.96,33900,304143.0,12100,108620.0,21800,195523.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,154000,228900,43200,27100,26200,141500,108100,12400,95300,61000,8.97,8.98,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,3200,22900,15500,10100,35300,45700,48100,92900,14300,23800,8.97,8.98,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1384100,12450936.0,1536400,13808824.0
2026-03-31 09:50:00,20260331,95000000,1,000009.SZ,中国宝安,2,2988800,26872840.0,0,8.99,68300,613080.0,39000,350134.0,29300,262946.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,39300,174100,221200,44200,49600,28200,141500,119000,12400,96700,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,5700,16000,10100,37800,45700,48100,123200,13600,23800,21200,8.96,8.99,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1423100,12801070.0,1565700,14071770.0
2026-03-31 09:51:00,20260331,95100000,1,000009.SZ,中国宝安,2,3051900,27438966.0,0,8.97,63100,566126.0,17300,155295.0,45800,410831.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,190800,223300,44200,50600,28200,153500,123300,13400,96700,61000,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,19400,72800,14800,19400,8700,37800,56700,47100,123200,12400,8.97,8.99,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1440400,12956365.0,1611500,14482601.0
2026-03-31 09:52:00,20260331,95200000,1,000009.SZ,中国宝安,2,3559200,31981207.0,0,8.95,507300,4542241.0,42100,377123.0,465200,4165118.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,36500,55400,32300,152700,126200,17800,98000,61000,89500,46800,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,20300,14600,30400,8200,11500,19500,8700,32800,56500,51600,8.96,8.96,8.94,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1482500,13333488.0,2076700,18647719.0
2026-03-31 09:53:00,20260331,95300000,1,000009.SZ,中国宝安,2,3647800,32775045.0,0,8.98,88600,793838.0,41500,371788.0,47100,422050.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,54700,42200,42700,47900,57400,98200,169200,138900,17800,102800,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,19700,13100,20500,8700,32800,58000,52600,132400,12400,24000,8.95,8.99,8.95,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1524000,13705276.0,2123800,19069769.0
2026-03-31 09:54:00,20260331,95400000,1,000009.SZ,中国宝安,2,3785200,34010179.0,0,9.0,137400,1235134.0,95700,860229.0,41700,374905.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,300,41800,50700,13100,18900,45900,52100,53800,96300,169000,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,7600,37800,58600,52600,132900,20301,24000,21200,46200,172900,8.98,9.0,8.98,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1619700,14565505.0,2165500,19444674.0
2026-03-31 09:55:00,20260331,95500000,1,000009.SZ,中国宝安,2,3810400,34237155.0,0,9.01,25200,226976.0,17600,158576.0,7600,68400.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,48100,29500,57300,9900,18200,51500,53100,53800,96300,167700,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,11100,41600,45000,59600,133400,19801,24000,22400,46200,172900,9.0,9.01,9.0,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1637300,14724081.0,2173100,19513074.0
2026-03-31 09:56:00,20260331,95600000,1,000009.SZ,中国宝安,2,3853700,34627062.0,0,9.01,43300,389907.0,20500,184705.0,22800,205202.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,37400,31800,57500,9800,19300,53700,53100,53300,94100,168500,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9400,39600,44900,64600,136900,19801,24000,20400,47200,173300,9.0,9.01,9.0,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1657800,14908786.0,2195900,19718276.0
2026-03-31 09:57:00,20260331,95700000,1,000009.SZ,中国宝安,2,3935900,35367118.0,0,9.0,82200,740056.0,42300,380956.0,39900,359100.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,6500,57500,9800,19500,64000,53100,53300,90100,166900,145600,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,1900,8700,70300,46000,124200,132700,20301,24000,20200,47200,9.01,9.01,9.0,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1700100,15289742.0,2235800,20077376.0
2026-03-31 09:58:00,20260331,95800000,1,000009.SZ,中国宝安,2,3996500,35912497.0,0,9.0,60600,545379.0,16000,144011.0,44600,401368.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,34000,57500,10800,17300,63900,55100,53300,90100,166100,145600,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,11900,23200,108100,47100,127700,133800,22301,24100,20200,47200,9.0,9.01,8.99,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1716100,15433753.0,2280400,20478744.0
2026-03-31 09:59:00,20260331,95900000,1,000009.SZ,中国宝安,2,4069800,36571546.0,0,8.99,73300,659049.0,8200,73800.0,65100,585249.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,28600,61700,10800,17100,72600,55300,53300,89600,166100,145600,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,7300,30000,92100,53100,127700,132800,21801,24100,20200,47200,9.0,9.0,8.99,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1724300,15507553.0,2345500,21063993.0
2026-03-31 10:00:00,20260331,100000000,1,000009.SZ,中国宝安,2,4163000,37409601.0,0,8.99,93200,838055.0,18700,168300.0,74500,669755.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,27400,90000,13700,12600,72800,57700,58000,90800,166100,149400,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,70700,27600,93300,53100,127700,132600,21801,25800,20200,47200,8.99,9.0,8.99,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1743000,15675853.0,2420000,21733748.0
2026-03-31 10:01:00,20260331,100100000,1,000009.SZ,中国宝安,2,4320000,38822903.0,0,9.01,157000,1413302.0,114100,1027168.0,42900,386134.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,29000,54600,68700,13700,12500,70400,52700,58000,30600,166100,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,24000,53900,53100,127700,133100,21801,25800,21200,47200,176100,8.99,9.01,8.99,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1857100,16703021.0,2462900,22119882.0
2026-03-31 10:02:00,20260331,100200000,1,000009.SZ,中国宝安,2,4391400,39466212.0,0,9.0,71400,643309.0,35000,315365.0,36400,327944.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,14200,48400,69500,13700,12500,70400,51100,58000,30600,164100,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,29000,56200,53100,127700,133200,21801,25800,21200,48300,178200,9.0,9.02,9.0,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1892100,17018386.0,2499300,22447826.0
2026-03-31 10:03:00,20260331,100300000,1,000009.SZ,中国宝安,2,4436200,39869017.0,0,8.98,44800,402805.0,9500,85440.0,35300,317365.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,72100,12300,12300,84600,51400,58000,31700,164100,151600,19900,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,12300,27805,27000,56600,57600,128600,141700,21801,23800,21200,9.0,9.0,8.98,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1901600,17103826.0,2534600,22765191.0
2026-03-31 10:04:00,20260331,100400000,1,000009.SZ,中国宝安,2,4537900,40782329.0,0,8.99,101700,913312.0,17900,160788.0,83800,752524.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,14300,44900,26000,78000,57600,58000,31700,164100,152700,15500,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,6700,16505,23300,45200,60200,128600,190200,21801,25800,23200,8.98,8.99,8.98,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1919500,17264614.0,2618400,23517715.0
2026-03-31 10:05:00,20260331,100500000,1,000009.SZ,中国宝安,2,4589500,41245793.0,0,8.99,51600,463464.0,9600,86304.0,42000,377160.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,2900,47800,26800,76900,55600,129700,33200,165600,144200,14100,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,29600,16005,26000,63000,61200,128600,190200,21801,25800,23200,8.98,8.99,8.98,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1929100,17350918.0,2660400,23894875.0
2026-03-31 10:06:00,20260331,100600000,1,000009.SZ,中国宝安,2,4658900,41868061.0,0,8.96,69400,622268.0,6500,58321.0,62900,563947.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,79400,55700,131700,38200,165600,139500,15000,108200,62000,93900,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,30400,32205,6600,18300,13500,22800,63000,56700,128600,191200,8.98,8.98,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1935600,17409239.0,2723300,24458822.0
2026-03-31 10:07:00,20260331,100700000,1,000009.SZ,中国宝安,2,4811100,43232385.0,0,8.96,152200,1364324.0,106700,956268.0,45500,408056.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,24400,146100,86600,133700,40200,166600,167200,15000,99400,62500,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,8200,10300,18500,12600,23400,64000,53100,128600,190200,22601,8.95,8.97,8.95,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2042300,18365507.0,2768800,24866878.0
2026-03-31 10:08:00,20260331,100800000,1,000009.SZ,中国宝安,2,4852200,43600994.0,0,8.97,41100,368609.0,27700,248469.0,13400,120140.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,89200,150900,81600,136100,51700,168200,167300,15000,99900,62500,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,21400,9900,19272,10200,24300,64900,48700,129300,197400,22601,8.96,8.97,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2070000,18613976.0,2782200,24987018.0
2026-03-31 10:09:00,20260331,100900000,1,000009.SZ,中国宝安,2,4889000,43931170.0,0,8.99,36800,330176.0,30000,269224.0,6800,60952.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,31300,29700,73000,148600,87100,136100,52800,168200,192100,15000,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,12872,13700,34300,64400,48700,119300,197700,22701,25800,23200,8.97,8.99,8.97,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2100000,18883200.0,2789000,25047970.0
2026-03-31 10:10:00,20260331,101000000,1,000009.SZ,中国宝安,2,4941572,44403863.0,0,9.0,52572,472693.0,39772,357659.28,12800,115033.72,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,7400,46300,34100,79300,147600,87600,136100,52800,163300,193200,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,1800,34200,60500,53700,119300,197700,22701,25800,23200,49800,8.99,9.0,8.98,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2139772,19240859.28,2801800,25163003.72
2026-03-31 10:11:00,20260331,101100000,1,000009.SZ,中国宝安,2,4991472,44852593.0,0,8.99,49900,448730.0,31000,278778.0,18900,169952.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,13200,36700,29100,80600,139100,87300,142700,52800,161700,210500,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,15600,33200,60600,53700,119300,147700,22701,25700,23200,49800,8.99,9.0,8.99,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2170772,19519637.28,2820700,25332955.72
2026-03-31 10:12:00,20260331,101200000,1,000009.SZ,中国宝安,2,5093572,45772572.0,0,9.01,102100,919979.0,55200,497410.0,46900,422569.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,800,15700,12100,59000,14200,80100,139300,88000,142700,52100,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,73100,75000,114800,153300,27701,25700,23200,49800,188000,17100,9.0,9.02,9.0,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2225972,20017047.28,2867600,25755524.72
2026-03-31 10:13:00,20260331,101300000,1,000009.SZ,中国宝安,2,5125472,46060087.0,0,9.01,31900,287515.0,21300,192021.0,10600,95494.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,14300,15100,59000,15300,101400,140600,88000,142700,52100,143000,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,1000,75500,74000,120100,154300,31001,25700,26900,79800,188000,9.02,9.02,9.01,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2247272,20209068.28,2878200,25851018.72
2026-03-31 10:14:00,20260331,101400000,1,000009.SZ,中国宝安,2,5155872,46333765.0,0,9.0,30400,273678.0,13400,120719.0,17000,152959.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,10200,37700,18600,128000,143400,88000,137800,52100,143000,251900,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,18400,25400,108100,79000,125300,147200,31001,25700,26900,81300,9.01,9.01,8.99,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2260672,20329787.28,2895200,26003977.72
