timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-30 09:41:00,20260330,94100000,1,000009.SZ,中国宝安,2,3234753,29220955.0,0,9.01,277100,2495989.0,63500,572139.0,213600,1923850.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,169047,49200,92000,33900,40800,45700,44500,87100,17800,38900,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,83800,39000,8200,13100,11100,19900,2200,19000,60100,32100,9.01,9.01,9.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1528400,13811751.0,1706353,15409204.0
2026-03-30 09:42:00,20260330,94200000,1,000009.SZ,中国宝安,2,3741553,33778990.0,0,9.0,506800,4558035.0,184553,1659634.0,322247,2898401.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,60647,42900,111800,37300,37200,54900,61600,96600,18300,40700,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,37900,8600,20100,13100,7400,20400,2200,19000,61100,32400,9.01,9.01,8.98,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1712953,15471385.0,2028600,18307605.0
2026-03-30 09:43:00,20260330,94300000,1,000009.SZ,中国宝安,2,4021053,36292688.0,0,8.98,279500,2513698.0,71900,646797.0,207600,1866901.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,75500,46400,39500,76300,67400,97300,21700,39800,123300,69500,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,30500,55900,25100,8600,21500,12900,7800,19400,4200,21400,9.01,9.01,8.98,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1784853,16118182.0,2236200,20174506.0
2026-03-30 09:44:00,20260330,94400000,1,000009.SZ,中国宝安,2,4332153,39082582.0,0,8.96,311100,2789894.0,49900,447531.0,261200,2342363.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,32500,86900,60000,100900,32400,45700,128200,72500,147400,22500,8.97,8.98,8.99,9.0,9.01,9.03,9.04,9.05,9.06,9.07,28157,35200,12000,57400,5700,21400,12200,5800,8600,8200,8.98,8.98,8.96,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1834753,16565713.0,2497400,22516869.0
2026-03-30 09:45:00,20260330,94500000,1,000009.SZ,中国宝安,2,4533110,40886428.0,0,8.99,200957,1803846.0,104457,938255.29,96500,865590.71,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,18900,52900,47143,91200,58300,103700,45300,49000,148900,74400,8.99,9.0,9.01,9.03,9.04,9.05,9.06,9.07,9.08,9.09,6600,48400,5300,20400,12200,17800,8600,8200,18400,58400,8.96,9.0,8.96,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1939210,17503968.29,2593900,23382459.71
2026-03-30 09:46:00,20260330,94600000,1,000009.SZ,中国宝安,2,4940053,44533062.0,0,8.94,406943,3646634.0,91600,821161.0,315343,2825473.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,59100,104900,59900,66800,182300,84800,152900,24500,11600,35300,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,16900,21000,9200,16800,400,89300,5400,800,19000,12200,8.99,8.99,8.94,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2030810,18325129.29,2909243,26207932.71
2026-03-30 09:47:00,20260330,94700000,1,000009.SZ,中国宝安,2,5041553,45440749.0,0,8.95,101500,907687.0,27700,247915.0,73800,659772.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,106700,108500,69200,72000,216500,86800,155100,27500,13100,28300,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,63300,20400,6400,18800,5900,89300,5400,800,19500,12200,8.94,8.95,8.94,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2058510,18573044.29,2983043,26867704.71
2026-03-30 09:48:00,20260330,94800000,1,000009.SZ,中国宝安,2,5272853,47508153.0,0,8.94,231300,2067404.0,53000,473883.0,178300,1593521.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,85400,84400,145600,196900,90900,158600,37800,13100,29700,4500,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,5200,85700,20400,5000,12600,6400,89200,16800,800,19500,8.94,8.95,8.93,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2111510,19046927.29,3161343,28461225.71
2026-03-30 09:49:00,20260330,94900000,1,000009.SZ,中国宝安,2,5570153,50162378.0,0,8.92,297300,2654225.0,72600,648632.0,224700,2005593.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,21100,139600,207300,93700,185100,38200,13600,29000,4500,29300,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,11400,9800,83000,20200,4500,2000,8900,88000,16800,800,8.94,8.94,8.92,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2184110,19695559.29,3386043,30466818.71
2026-03-30 09:50:00,20260330,95000000,1,000009.SZ,中国宝安,2,6052553,54458265.0,0,8.89,482400,4295887.0,57600,513316.0,424800,3782571.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,126600,207100,80800,16700,42900,4500,29500,69500,19900,98900,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,117600,48700,4700,700,5700,95600,12600,4700,2000,8900,8.92,8.92,8.89,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2241710,20208875.29,3810843,34249389.71
2026-03-30 09:51:00,20260330,95100000,1,000009.SZ,中国宝安,2,6421353,57737677.0,0,8.89,368800,3279412.0,121000,1076599.0,247800,2202813.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,238900,75300,18300,74300,16000,29800,74300,23100,106200,2900,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,21300,12400,9600,3700,700,5700,88600,12600,4700,2000,8.9,8.9,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2362710,21285474.29,4058643,36452202.71
2026-03-30 09:52:00,20260330,95200000,1,000009.SZ,中国宝安,2,6951753,62442177.0,0,8.86,530400,4704500.0,58100,515316.0,472300,4189184.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,86800,16200,21100,43100,79700,29200,166300,7100,24600,7900,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,22100,22800,15700,9000,1600,3400,700,5700,88600,3900,8.89,8.89,8.85,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2420810,21800790.29,4530943,40641386.71
2026-03-30 09:53:00,20260330,95300000,1,000009.SZ,中国宝安,2,7133253,64050820.0,0,8.86,181500,1608643.0,52800,468336.0,128700,1140307.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,74200,66400,38900,84300,84700,41100,177600,7100,28600,9900,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,44300,9400,15700,8900,1200,3400,700,5600,89200,3900,8.86,8.87,8.86,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2473610,22269126.29,4659643,41781693.71
2026-03-30 09:54:00,20260330,95400000,1,000009.SZ,中国宝安,2,7394153,66362309.0,0,8.86,260900,2311489.0,85700,759937.0,175200,1551552.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,52000,140300,103400,87700,44700,187400,9400,28600,10900,22800,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,19200,11500,13200,22100,8800,1200,3400,700,5600,89200,8.86,8.86,8.85,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2559310,23029063.29,4834843,43333245.71
2026-03-30 09:55:00,20260330,95500000,1,000009.SZ,中国宝安,2,7628153,68433547.0,0,8.85,234000,2071238.0,58200,515533.0,175800,1555705.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,111000,102100,90100,107000,212400,11600,39700,11900,30500,14200,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,6500,23500,4400,6700,22100,9100,1200,3400,700,1600,8.86,8.86,8.84,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2617510,23544596.29,5010643,44888950.71
2026-03-30 09:56:00,20260330,95600000,1,000009.SZ,中国宝安,2,7754453,69552828.0,0,8.88,126300,1119281.0,47200,418339.0,79100,700942.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,3500,46700,84700,109700,97600,92400,116400,227900,23400,42400,8.88,8.89,8.9,8.91,8.92,8.93,8.95,8.96,8.97,8.98,1700,22100,9100,200,3400,700,88500,3400,4500,2000,8.84,8.88,8.84,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2664710,23962935.29,5089743,45589892.71
2026-03-30 09:57:00,20260330,95700000,1,000009.SZ,中国宝安,2,7892853,70782678.0,0,8.89,138400,1229850.0,32900,292530.0,105500,937320.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,3600,69300,70600,48500,105900,107300,108100,91800,138200,245200,8.9,8.91,8.92,8.93,8.95,8.96,8.97,8.98,8.99,9.0,11400,200,2300,700,70500,3400,4600,2000,8900,42500,8.89,8.9,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2697610,24255465.29,5195243,46527212.71
2026-03-30 09:58:00,20260330,95800000,1,000009.SZ,中国宝安,2,7943453,71232611.0,0,8.9,50600,449933.0,21800,193973.0,28800,255960.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,6900,82700,80800,63000,107300,102500,108500,92100,135100,251100,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,5500,500,2300,700,2000,55700,3400,4600,2000,10900,8.89,8.9,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2719410,24449438.29,5224043,46783172.71
2026-03-30 09:59:00,20260330,95900000,1,000009.SZ,中国宝安,2,8119853,72801648.0,0,8.89,176400,1569037.0,57000,507206.0,119400,1061831.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,153200,79000,71900,109600,104000,110800,89100,135000,247400,24300,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,1600,6900,2300,700,8000,54800,3400,5800,33100,13100,8.88,8.91,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2776410,24956644.29,5343443,47845003.71
2026-03-30 10:00:00,20260330,100000000,1,000009.SZ,中国宝安,2,8429753,75553854.0,0,8.88,309900,2752206.0,72500,644136.0,237400,2108070.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,69700,109200,131000,104600,111300,90500,135000,248000,24300,31800,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,22600,33800,34800,4900,2300,900,8000,54800,3400,5800,8.89,8.89,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2848910,25600780.29,5580843,49953073.71
2026-03-30 10:01:00,20260330,100100000,1,000009.SZ,中国宝安,2,8545853,76584144.0,0,8.88,116100,1030290.0,45000,399615.0,71100,630675.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,41700,52300,134400,134000,94900,111300,90300,135300,255000,24300,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,1600,34800,4900,2300,1600,8000,63900,3400,5800,33100,8.88,8.89,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2893910,26000395.29,5651943,50583748.71
2026-03-30 10:02:00,20260330,100200000,1,000009.SZ,中国宝安,2,8611653,77169110.0,0,8.89,65800,584966.0,24200,215218.0,41600,369748.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,57900,81000,201400,152600,90900,285200,90400,132000,254500,26600,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,6000,36100,6900,2300,1600,8000,63900,3400,5800,33100,8.88,8.9,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2918110,26215613.29,5693543,50953496.71
2026-03-30 10:03:00,20260330,100300000,1,000009.SZ,中国宝安,2,8719953,78130611.0,0,8.88,108300,961501.0,19400,172338.0,88900,789163.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,58100,104900,165500,89900,284200,90400,131700,258000,25600,31900,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,15800,13500,38500,6900,2300,1600,8000,63900,3400,5800,8.89,8.89,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2937510,26387951.29,5782443,51742659.71
2026-03-30 10:04:00,20260330,100400000,1,000009.SZ,中国宝安,2,8798953,78833055.0,0,8.91,79000,702444.0,74400,661543.0,4600,40901.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,10400,22000,15800,74200,124700,173700,102200,284400,90400,132700,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,5200,2300,1600,8000,61900,3400,5800,35100,13100,34800,8.87,8.91,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3011910,27049494.29,5787043,51783560.71
2026-03-30 10:05:00,20260330,100500000,1,000009.SZ,中国宝安,2,8880853,79561455.0,0,8.89,81900,728400.0,41000,364695.0,40900,363705.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,46500,101300,93100,182200,101600,279500,89100,133700,261200,23900,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,5000,8600,10600,2300,1600,8000,61900,3400,4600,35100,8.9,8.9,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3052910,27414189.29,5827943,52147265.71
2026-03-30 10:06:00,20260330,100600000,1,000009.SZ,中国宝安,2,8981653,80456732.0,0,8.88,100800,895277.0,25900,230136.0,74900,665141.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,99700,98700,183000,83400,282500,91200,139400,270400,23900,33600,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,4800,12500,7600,10600,4300,1600,4000,61900,3400,4500,8.88,8.89,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3078810,27644325.29,5902843,52812406.71
2026-03-30 10:07:00,20260330,100700000,1,000009.SZ,中国宝安,2,9212053,82499439.0,0,8.85,230400,2042707.0,21000,186371.0,209400,1856336.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,212300,75200,124000,91200,139700,272000,23900,33600,25600,39600,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,61600,30500,9900,6300,13800,5800,4300,1600,4000,60800,8.88,8.88,8.85,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3099810,27830696.29,6112243,54668742.71
2026-03-30 10:08:00,20260330,100800000,1,000009.SZ,中国宝安,2,9275453,83060966.0,0,8.86,63400,561527.0,33400,295933.0,30000,265594.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,28400,327500,95600,128500,141800,142900,329300,23900,35100,25600,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,28700,9900,6300,15800,5800,2300,1600,4000,60800,3400,8.86,8.86,8.85,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3133210,28126629.29,6142243,54934336.71
2026-03-30 10:09:00,20260330,100900000,1,000009.SZ,中国宝安,2,9319353,83450229.0,0,8.87,43900,389263.0,23900,212009.0,20000,177254.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,189100,117300,354400,92400,127500,144500,143400,333900,25400,40100,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,900,6400,15800,5800,2300,1600,4000,60800,3400,4500,8.86,8.88,8.86,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3157110,28338638.29,6162243,55111590.71
2026-03-30 10:10:00,20260330,101000000,1,000009.SZ,中国宝安,2,9460553,84702981.0,0,8.88,141200,1252752.0,21400,190032.0,119800,1062720.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,216400,210600,354900,88100,128500,146800,143400,349100,25400,41100,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,21400,8800,26100,5800,2300,1600,4000,60800,6400,4500,8.88,8.88,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3178510,28528670.29,6282043,56174310.71
2026-03-30 10:11:00,20260330,101100000,1,000009.SZ,中国宝安,2,9517253,85206728.0,0,8.89,56700,503747.0,43800,389209.0,12900,114538.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,38200,219900,142200,358100,89600,129800,156200,143400,350000,26800,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,1000,19600,5800,2300,1600,4000,60800,6400,4500,35100,8.87,8.89,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3222310,28917879.29,6294943,56288848.71
2026-03-30 10:12:00,20260330,101200000,1,000009.SZ,中国宝安,2,9643153,86324844.0,0,8.88,125900,1118116.0,41600,369552.0,84300,748564.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,225700,149600,384600,98100,115100,156200,142900,329700,26800,41300,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,14300,29200,26000,5800,2300,2100,4000,15300,6400,4500,8.89,8.89,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3263910,29287431.29,6379243,57037412.71
2026-03-30 10:13:00,20260330,101300000,1,000009.SZ,中国宝安,2,9717753,86986930.0,0,8.88,74600,662086.0,37600,333888.0,37000,328198.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,260800,163900,393900,108400,116400,156200,142900,332400,26800,42000,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,14200,32500,26000,5800,2300,2100,6000,14200,6400,4500,8.88,8.88,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3301510,29621319.29,6416243,57365610.71
2026-03-30 10:14:00,20260330,101400000,1,000009.SZ,中国宝安,2,10203753,91296359.0,0,8.86,486000,4309429.0,63700,565178.0,422300,3744251.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,29100,395900,108100,118800,161200,142700,336200,26800,42000,26600,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,81600,43300,13700,25400,5800,3300,3100,6000,14200,6400,8.88,8.88,8.86,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3365210,30186497.29,6838543,61109861.71
